image_seed,image_condition,grain,participant,TrialNumber,reach,image,ran,order,rt_sec,response,target,image_name,distortion_seed,correct_or_incorrect
1,textures,3.0,0,1,5,5,1.0,0.0,0.54314303,2.0,3.0,clover_14s,0.0,1.0
1,textures,3.0,0,2,6,19,1.0,1.0,0.08583403,2.0,3.0,0460,1.0,1.0
1,textures,3.0,0,3,4,4,1.0,2.0,0.14184213,2.0,3.0,coconut_17n,2.0,1.0
1,textures,3.0,0,4,5,8,1.0,3.0,0.058894157,1.0,3.0,0556,3.0,0.0
1,textures,3.0,0,5,2,4,1.0,4.0,0.12456894,2.0,3.0,coconut_17n,4.0,1.0
1,textures,3.0,0,6,7,3,1.0,5.0,0.036037922,1.0,2.0,0070,5.0,1.0
1,textures,3.0,0,7,4,13,1.0,6.0,0.17535305,1.0,2.0,0148,6.0,1.0
1,textures,3.0,0,8,8,8,1.0,7.0,0.13271403,2.0,3.0,0556,7.0,1.0
1,textures,3.0,0,9,1,16,1.0,8.0,0.09980798,2.0,2.0,0199,8.0,0.0
1,textures,3.0,0,10,7,12,1.0,9.0,0.13157392,1.0,2.0,0377,9.0,1.0
1,textures,3.0,0,11,6,9,1.0,10.0,0.595176,1.0,2.0,0333,10.0,1.0
1,textures,3.0,0,12,6,10,1.0,11.0,0.29576802,1.0,2.0,0437,11.0,1.0
1,textures,3.0,0,13,2,2,1.0,12.0,0.17680407,2.0,3.0,0484,12.0,1.0
1,textures,3.0,0,14,1,10,1.0,13.0,0.44581604,2.0,3.0,0437,13.0,1.0
1,textures,3.0,0,15,0.5,5,1.0,14.0,0.05577302,2.0,3.0,clover_14s,14.0,1.0
1,textures,3.0,0,16,1,2,1.0,15.0,0.098418,2.0,3.0,0484,15.0,1.0
1,textures,3.0,0,17,6,8,1.0,16.0,0.018962145,1.0,2.0,0556,16.0,1.0
1,textures,3.0,0,18,3,8,1.0,17.0,0.29464602,2.0,2.0,0556,17.0,0.0
1,textures,3.0,0,19,4,5,1.0,18.0,0.015039921,2.0,3.0,clover_14s,18.0,1.0
1,textures,3.0,0,20,5,10,1.0,19.0,0.106934786,2.0,3.0,0437,19.0,1.0
1,textures,3.0,0,21,7,0,1.0,20.0,0.29800105,1.0,2.0,bear_09s,20.0,1.0
1,textures,3.0,0,22,3,11,1.0,21.0,0.3546729,1.0,2.0,0413,21.0,1.0
1,textures,3.0,0,23,4,17,1.0,22.0,0.12934399,1.0,2.0,0247,22.0,1.0
1,textures,3.0,0,24,1,17,1.0,23.0,0.12065005,2.0,3.0,0247,23.0,1.0
1,textures,3.0,0,25,2,13,1.0,24.0,0.056396008,1.0,2.0,0148,24.0,1.0
1,textures,3.0,0,26,4,11,1.0,25.0,0.1470809,2.0,3.0,0413,25.0,1.0
1,textures,3.0,0,27,3,5,1.0,26.0,0.30566192,1.0,2.0,clover_14s,26.0,1.0
1,textures,3.0,0,28,7,4,1.0,27.0,0.04123187,1.0,2.0,coconut_17n,27.0,1.0
1,textures,3.0,0,29,5,0,1.0,28.0,0.27515507,2.0,3.0,bear_09s,28.0,1.0
1,textures,3.0,0,30,5,13,1.0,29.0,0.08461499,1.0,2.0,0148,29.0,1.0
1,textures,3.0,0,31,1,1,1.0,30.0,0.29294991,2.0,2.0,boar_04s,30.0,0.0
1,textures,3.0,0,32,7,19,1.0,31.0,0.053567886,1.0,2.0,0460,31.0,1.0
1,textures,3.0,0,33,3,0,1.0,32.0,0.3113699,2.0,3.0,bear_09s,32.0,1.0
1,textures,3.0,0,34,7,17,1.0,33.0,0.07070494,1.0,2.0,0247,33.0,1.0
1,textures,3.0,0,35,7,10,1.0,34.0,0.23234987,2.0,3.0,0437,34.0,1.0
1,textures,3.0,0,36,5,17,1.0,35.0,0.37143302,2.0,3.0,0247,35.0,1.0
1,textures,3.0,0,37,5,18,1.0,36.0,0.12107921,2.0,3.0,0391,36.0,1.0
1,textures,3.0,0,38,4,16,1.0,37.0,0.06513715,1.0,2.0,0199,37.0,1.0
1,textures,3.0,0,39,3,9,1.0,38.0,0.09118509,2.0,3.0,0333,38.0,1.0
1,textures,3.0,0,40,0.5,13,1.0,39.0,0.55617094,1.0,3.0,0148,39.0,0.0
1,textures,3.0,0,41,4,19,1.0,40.0,0.122370005,2.0,3.0,0460,40.0,1.0
1,textures,3.0,0,42,1,7,1.0,41.0,0.16216302,2.0,2.0,0147,41.0,0.0
1,textures,3.0,0,43,3,10,1.0,42.0,0.2802341,1.0,2.0,0437,42.0,1.0
1,textures,3.0,0,44,6,5,1.0,43.0,0.088871956,1.0,2.0,clover_14s,43.0,1.0
1,textures,3.0,0,45,8,0,1.0,44.0,0.34515285,2.0,3.0,bear_09s,44.0,1.0
1,textures,3.0,0,46,6,4,1.0,45.0,0.13521504,1.0,2.0,coconut_17n,45.0,1.0
1,textures,3.0,0,47,0.5,6,1.0,46.0,0.39709997,2.0,2.0,abacus_10s,46.0,0.0
1,textures,3.0,0,48,4,1,1.0,47.0,0.049527884,2.0,3.0,boar_04s,47.0,1.0
1,textures,3.0,0,49,0.5,9,1.0,48.0,0.10003996,2.0,2.0,0333,48.0,0.0
1,textures,3.0,0,50,2,5,1.0,49.0,0.0599432,2.0,2.0,clover_14s,49.0,0.0
1,textures,3.0,0,51,3,12,1.0,50.0,0.16608906,2.0,3.0,0377,50.0,1.0
1,textures,3.0,0,52,8,3,1.0,51.0,0.451766,1.0,2.0,0070,51.0,1.0
1,textures,3.0,0,53,1,6,1.0,52.0,0.10067105,2.0,3.0,abacus_10s,52.0,1.0
1,textures,3.0,0,54,0.5,14,1.0,53.0,0.61308193,1.0,3.0,0173,53.0,0.0
1,textures,3.0,0,55,0.5,19,1.0,54.0,0.68085,2.0,3.0,0460,54.0,1.0
1,textures,3.0,0,56,0.5,17,1.0,55.0,0.6341598,2.0,3.0,0247,55.0,1.0
1,textures,3.0,0,57,8,12,1.0,56.0,0.18117595,2.0,3.0,0377,56.0,1.0
1,textures,3.0,0,58,2,9,1.0,57.0,0.15468407,2.0,3.0,0333,57.0,1.0
1,textures,3.0,0,59,6,3,1.0,58.0,0.15274405,2.0,3.0,0070,58.0,1.0
1,textures,3.0,0,60,4,15,1.0,59.0,0.503001,2.0,3.0,0156,59.0,1.0
1,textures,3.0,0,61,6,1,1.0,60.0,0.022514105,1.0,2.0,boar_04s,60.0,1.0
1,textures,3.0,0,62,8,17,1.0,61.0,0.09839201,1.0,2.0,0247,61.0,1.0
