image_seed,image_condition,grain,participant,TrialNumber,reach,image,ran,order,rt_sec,response,target,image_name,distortion_seed,correct_or_incorrect
1,textures,5.0,1,1,1,2,1.0,0.0,0.39345598,1.0,3.0,0484,0.0,0.0
1,textures,5.0,1,2,2,7,1.0,1.0,0.46231604,1.0,3.0,0147,1.0,0.0
1,textures,5.0,1,3,1,19,1.0,2.0,0.2155869,2.0,3.0,0460,2.0,1.0
1,textures,5.0,1,4,8,2,1.0,3.0,0.04997897,2.0,3.0,0484,3.0,1.0
1,textures,5.0,1,5,16,13,1.0,4.0,0.09258294,2.0,3.0,0148,4.0,1.0
1,textures,5.0,1,6,16,19,1.0,5.0,0.10129905,2.0,3.0,0460,5.0,1.0
1,textures,5.0,1,7,1,2,1.0,6.0,0.30973983,1.0,2.0,0484,6.0,1.0
1,textures,5.0,1,8,4,9,1.0,7.0,0.22139716,1.0,3.0,0333,7.0,0.0
1,textures,5.0,1,9,16,5,1.0,8.0,0.08850384,1.0,2.0,clover_14s,8.0,1.0
1,textures,5.0,1,10,4,8,1.0,9.0,0.36901808,1.0,2.0,0556,9.0,1.0
1,textures,5.0,1,11,1,11,1.0,10.0,0.20712805,1.0,3.0,0413,10.0,0.0
1,textures,5.0,1,12,1,10,1.0,11.0,0.27509904,2.0,2.0,0437,11.0,0.0
1,textures,5.0,1,13,8,11,1.0,12.0,0.12460184,1.0,2.0,0413,12.0,1.0
1,textures,5.0,1,14,1,1,1.0,13.0,0.57913303,2.0,3.0,boar_04s,13.0,1.0
1,textures,5.0,1,15,1,7,1.0,14.0,0.1843369,2.0,3.0,0147,14.0,1.0
1,textures,5.0,1,16,8,2,1.0,15.0,0.06883502,1.0,2.0,0484,15.0,1.0
1,textures,5.0,1,17,4,5,1.0,16.0,0.16580296,2.0,2.0,clover_14s,16.0,0.0
1,textures,5.0,1,18,16,1,1.0,17.0,0.1071949,1.0,2.0,boar_04s,17.0,1.0
1,textures,5.0,1,19,2,7,1.0,18.0,0.27514195,2.0,3.0,0147,18.0,1.0
1,textures,5.0,1,20,16,10,1.0,19.0,0.06849694,1.0,2.0,0437,19.0,1.0
1,textures,5.0,1,21,16,13,1.0,20.0,0.11054802,1.0,2.0,0148,20.0,1.0
1,textures,5.0,1,22,8,0,1.0,21.0,0.20502901,2.0,3.0,bear_09s,21.0,1.0
1,textures,5.0,1,23,16,4,1.0,22.0,0.328794,2.0,3.0,coconut_17n,22.0,1.0
1,textures,5.0,1,24,4,9,1.0,23.0,0.30352712,1.0,2.0,0333,23.0,1.0
1,textures,5.0,1,25,2,16,1.0,24.0,0.42387295,1.0,2.0,0199,24.0,1.0
1,textures,5.0,1,26,2,4,1.0,25.0,0.1785872,1.0,2.0,coconut_17n,25.0,1.0
1,textures,5.0,1,27,2,4,1.0,26.0,0.303046,2.0,3.0,coconut_17n,26.0,1.0
1,textures,5.0,1,28,1,16,1.0,27.0,0.21511793,2.0,3.0,0199,27.0,1.0
1,textures,5.0,1,29,4,14,1.0,28.0,0.18720198,2.0,3.0,0173,28.0,1.0
1,textures,5.0,1,30,2,9,1.0,29.0,0.24818897,1.0,3.0,0333,29.0,0.0
1,textures,5.0,1,31,16,11,1.0,30.0,0.18689704,2.0,3.0,0413,30.0,1.0
