image_seed,image_condition,grain,participant,TrialNumber,reach,image,ran,order,rt_sec,response,target,image_name,distortion_seed,correct_or_incorrect
1,scenes,10.0,1,1,1,4,1.0,0.0,0.26903582,1.0,2.0,cellphone_02s,0.0,1.0
1,scenes,10.0,1,2,2,3,1.0,1.0,0.11813593,1.0,2.0,basketball_hoop_07s,1.0,1.0
1,scenes,10.0,1,3,16,14,1.0,2.0,0.24507403,2.0,3.0,crutch_11s,2.0,1.0
1,scenes,10.0,1,4,2,12,1.0,3.0,0.2534449,1.0,3.0,chalice_13s,3.0,0.0
1,scenes,10.0,1,5,16,5,1.0,4.0,0.23806691,2.0,3.0,candlestick_04s,4.0,1.0
1,scenes,10.0,1,6,8,13,1.0,5.0,0.15233994,2.0,3.0,canister_15s,5.0,1.0
1,scenes,10.0,1,7,16,5,1.0,6.0,0.0700891,1.0,2.0,candlestick_04s,6.0,1.0
1,scenes,10.0,1,8,2,14,1.0,7.0,0.43920183,1.0,2.0,crutch_11s,7.0,1.0
1,scenes,10.0,1,9,4,18,1.0,8.0,0.2332921,2.0,3.0,belt_buckle_06s,8.0,1.0
1,scenes,10.0,1,10,4,9,1.0,9.0,0.33206797,2.0,3.0,bowtie_06s,9.0,1.0
1,scenes,10.0,1,11,1,7,1.0,10.0,0.36072087,1.0,3.0,asparagus_04s,10.0,0.0
1,scenes,10.0,1,12,1,4,1.0,11.0,0.24597311,2.0,3.0,cellphone_02s,11.0,1.0
1,scenes,10.0,1,13,1,1,1.0,12.0,0.36831284,1.0,3.0,basketball_hoop_09s,12.0,0.0
1,scenes,10.0,1,14,4,15,1.0,13.0,0.21332383,2.0,3.0,centrifuge_02s,13.0,1.0
1,scenes,10.0,1,15,16,4,1.0,14.0,0.28060794,2.0,3.0,cellphone_02s,14.0,1.0
1,scenes,10.0,1,16,16,3,1.0,15.0,0.1776309,1.0,2.0,basketball_hoop_07s,15.0,1.0
1,scenes,10.0,1,17,4,6,1.0,16.0,0.30156207,2.0,3.0,bedpost_04s,16.0,1.0
1,scenes,10.0,1,18,2,5,1.0,17.0,0.22922206,2.0,3.0,candlestick_04s,17.0,1.0
1,scenes,10.0,1,19,2,4,1.0,18.0,0.35156107,2.0,3.0,cellphone_02s,18.0,1.0
1,scenes,10.0,1,20,2,11,1.0,19.0,0.21311212,1.0,2.0,bow1_03s,19.0,1.0
1,scenes,10.0,1,21,1,17,1.0,20.0,0.29659796,2.0,2.0,coaster_14s,20.0,0.0
1,scenes,10.0,1,22,4,18,1.0,21.0,1.0241668,2.0,3.0,belt_buckle_06s,21.0,1.0
1,scenes,10.0,1,23,16,5,1.0,22.0,0.19459796,2.0,3.0,candlestick_04s,22.0,1.0
1,scenes,10.0,1,24,1,16,1.0,23.0,0.28703713,1.0,2.0,crutch_05s,23.0,1.0
1,scenes,10.0,1,25,4,9,1.0,24.0,0.31958914,2.0,3.0,bowtie_06s,24.0,1.0
1,scenes,10.0,1,26,16,8,1.0,25.0,0.15685892,2.0,3.0,cardboard_06s,25.0,1.0
1,scenes,10.0,1,27,2,6,1.0,26.0,0.3465681,1.0,2.0,bedpost_04s,26.0,1.0
1,scenes,10.0,1,28,8,9,1.0,27.0,0.24851108,2.0,3.0,bowtie_06s,27.0,1.0
1,scenes,10.0,1,29,1,0,1.0,28.0,0.29848814,2.0,3.0,0387,28.0,1.0
1,scenes,10.0,1,30,4,9,1.0,29.0,0.32224202,2.0,3.0,bowtie_06s,29.0,1.0
1,scenes,10.0,1,31,2,3,1.0,30.0,0.24150491,2.0,2.0,basketball_hoop_07s,30.0,0.0
1,scenes,10.0,1,32,2,5,1.0,31.0,0.30681086,2.0,3.0,candlestick_04s,31.0,1.0
1,scenes,10.0,1,33,4,4,1.0,32.0,0.24978518,2.0,3.0,cellphone_02s,32.0,1.0
1,scenes,10.0,1,34,4,13,1.0,33.0,0.2594669,2.0,3.0,canister_15s,33.0,1.0
1,scenes,10.0,1,35,8,19,1.0,34.0,0.13277292,1.0,2.0,chisel_04s,34.0,1.0
1,scenes,10.0,1,36,8,5,1.0,35.0,0.21116614,1.0,2.0,candlestick_04s,35.0,1.0
1,scenes,10.0,1,37,1,18,1.0,36.0,0.25451708,2.0,2.0,belt_buckle_06s,36.0,0.0
