image_seed,image_condition,grain,participant,TrialNumber,reach,image,ran,order,rt_sec,response,target,image_name,distortion_seed,correct_or_incorrect
1,textures,10.0,1,1,16,10,1.0,0.0,2.830132,2.0,3.0,0437,0.0,1.0
1,textures,10.0,1,2,4,12,1.0,1.0,0.29599595,1.0,2.0,0377,1.0,1.0
1,textures,10.0,1,3,2,8,1.0,2.0,0.34456706,1.0,2.0,0556,2.0,1.0
1,textures,10.0,1,4,2,4,1.0,3.0,0.220721,2.0,2.0,coconut_17n,3.0,0.0
1,textures,10.0,1,5,16,5,1.0,4.0,0.455853,2.0,3.0,clover_14s,4.0,1.0
1,textures,10.0,1,6,8,5,1.0,5.0,0.07346797,1.0,2.0,clover_14s,5.0,1.0
1,textures,10.0,1,7,4,12,1.0,6.0,0.234591,2.0,3.0,0377,6.0,1.0
1,textures,10.0,1,8,16,19,1.0,7.0,0.117552996,2.0,3.0,0460,7.0,1.0
1,textures,10.0,1,9,16,0,1.0,8.0,0.14031887,1.0,2.0,bear_09s,8.0,1.0
1,textures,10.0,1,10,2,0,1.0,9.0,0.265872,1.0,2.0,bear_09s,9.0,1.0
1,textures,10.0,1,11,8,4,1.0,10.0,0.25896406,2.0,3.0,coconut_17n,10.0,1.0
1,textures,10.0,1,12,8,17,1.0,11.0,0.2128129,2.0,3.0,0247,11.0,1.0
1,textures,10.0,1,13,8,18,1.0,12.0,0.168998,2.0,3.0,0391,12.0,1.0
1,textures,10.0,1,14,1,5,1.0,13.0,0.549947,1.0,2.0,clover_14s,13.0,1.0
1,textures,10.0,1,15,1,13,1.0,14.0,0.25179887,2.0,3.0,0148,14.0,1.0
1,textures,10.0,1,16,1,3,1.0,15.0,0.25419807,2.0,3.0,0070,15.0,1.0
1,textures,10.0,1,17,16,2,1.0,16.0,0.21660209,2.0,3.0,0484,16.0,1.0
1,textures,10.0,1,18,1,2,1.0,17.0,0.1322,2.0,3.0,0484,17.0,1.0
1,textures,10.0,1,19,4,0,1.0,18.0,0.19383001,1.0,2.0,bear_09s,18.0,1.0
1,textures,10.0,1,20,16,13,1.0,19.0,0.022583961,1.0,2.0,0148,19.0,1.0
