image_seed,image_condition,grain,participant,TrialNumber,reach,image,ran,order,rt_sec,response,target,image_name,distortion_seed,correct_or_incorrect
1,scenes,5.0,0,1,7,17,1.0,0.0,0.4947009,2.0,3.0,coaster_14s,0.0,1.0
1,scenes,5.0,0,2,5,18,1.0,1.0,0.062321186,1.0,2.0,belt_buckle_06s,1.0,1.0
1,scenes,5.0,0,3,3,6,1.0,2.0,0.040512085,1.0,2.0,bedpost_04s,2.0,1.0
1,scenes,5.0,0,4,7,13,1.0,3.0,0.13681197,2.0,3.0,canister_15s,3.0,1.0
1,scenes,5.0,0,5,10,10,1.0,4.0,0.215137,2.0,3.0,chute_03s,4.0,1.0
1,scenes,5.0,0,6,6,17,1.0,5.0,0.32207298,1.0,2.0,coaster_14s,5.0,1.0
1,scenes,5.0,0,7,16,13,1.0,6.0,0.09748316,2.0,3.0,canister_15s,6.0,1.0
1,scenes,5.0,0,8,16,2,1.0,7.0,0.121500015,2.0,3.0,champagne_18s,7.0,1.0
1,scenes,5.0,0,9,16,12,1.0,8.0,0.08087516,1.0,2.0,chalice_13s,8.0,1.0
1,scenes,5.0,0,10,4,13,1.0,9.0,0.52160215,1.0,3.0,canister_15s,9.0,0.0
1,scenes,5.0,0,11,16,0,1.0,10.0,0.50511,1.0,2.0,0387,10.0,1.0
1,scenes,5.0,0,12,7,15,1.0,11.0,0.22508407,1.0,2.0,centrifuge_02s,11.0,1.0
1,scenes,5.0,0,13,7,19,1.0,12.0,0.30014396,2.0,3.0,chisel_04s,12.0,1.0
1,scenes,5.0,0,14,10,12,1.0,13.0,0.46776605,1.0,3.0,chalice_13s,13.0,0.0
1,scenes,5.0,0,15,5,7,1.0,14.0,0.5382199,2.0,3.0,asparagus_04s,14.0,1.0
1,scenes,5.0,0,16,10,1,1.0,15.0,0.08091211,1.0,2.0,basketball_hoop_09s,15.0,1.0
1,scenes,5.0,0,17,10,5,1.0,16.0,0.6419401,1.0,3.0,candlestick_04s,16.0,0.0
1,scenes,5.0,0,18,1,0,1.0,17.0,0.45250988,1.0,2.0,0387,17.0,1.0
1,scenes,5.0,0,19,5,1,1.0,18.0,0.07841492,1.0,2.0,basketball_hoop_09s,18.0,1.0
1,scenes,5.0,0,20,10,13,1.0,19.0,0.19850087,1.0,2.0,canister_15s,19.0,1.0
1,scenes,5.0,0,21,7,6,1.0,20.0,1.0585539,2.0,3.0,bedpost_04s,20.0,1.0
1,scenes,5.0,0,22,4,9,1.0,21.0,0.33941507,1.0,2.0,bowtie_06s,21.0,1.0
1,scenes,5.0,0,23,5,10,1.0,22.0,0.354177,1.0,2.0,chute_03s,22.0,1.0
1,scenes,5.0,0,24,1,1,1.0,23.0,0.38407302,2.0,3.0,basketball_hoop_09s,23.0,1.0
1,scenes,5.0,0,25,3,13,1.0,24.0,0.124763966,1.0,2.0,canister_15s,24.0,1.0
1,scenes,5.0,0,26,5,6,1.0,25.0,0.331743,1.0,2.0,bedpost_04s,25.0,1.0
1,scenes,5.0,0,27,7,10,1.0,26.0,0.23430014,1.0,2.0,chute_03s,26.0,1.0
1,scenes,5.0,0,28,4,17,1.0,27.0,0.11675286,2.0,3.0,coaster_14s,27.0,1.0
1,scenes,5.0,0,29,1,6,1.0,28.0,0.6196089,1.0,2.0,bedpost_04s,28.0,1.0
1,scenes,5.0,0,30,8,14,1.0,29.0,0.3666711,1.0,2.0,crutch_11s,29.0,1.0
1,scenes,5.0,0,31,7,5,1.0,30.0,0.019654036,1.0,2.0,candlestick_04s,30.0,1.0
1,scenes,5.0,0,32,4,7,1.0,31.0,0.2850089,2.0,2.0,asparagus_04s,31.0,0.0
1,scenes,5.0,0,33,3,18,1.0,32.0,0.35728788,2.0,3.0,belt_buckle_06s,32.0,1.0
1,scenes,5.0,0,34,16,7,1.0,33.0,0.22477818,1.0,2.0,asparagus_04s,33.0,1.0
1,scenes,5.0,0,35,5,8,1.0,34.0,0.30583692,1.0,2.0,cardboard_06s,34.0,1.0
1,scenes,5.0,0,36,1,17,1.0,35.0,0.04161501,2.0,2.0,coaster_14s,35.0,0.0
1,scenes,5.0,0,37,1,8,1.0,36.0,0.23396897,2.0,3.0,cardboard_06s,36.0,1.0
1,scenes,5.0,0,38,8,13,1.0,37.0,0.059996843,2.0,3.0,canister_15s,37.0,1.0
