image_seed,image_condition,grain,participant,TrialNumber,reach,image,ran,order,rt_sec,response,target,image_name,distortion_seed,correct_or_incorrect
1,scenes,5.0,1,1,8,19,1.0,0.0,0.20944381,1.0,2.0,chisel_04s,0.0,1.0
1,scenes,5.0,1,2,2,9,1.0,1.0,0.38864303,2.0,3.0,bowtie_06s,1.0,1.0
1,scenes,5.0,1,3,4,0,1.0,2.0,0.2015469,2.0,3.0,0387,2.0,1.0
1,scenes,5.0,1,4,8,5,1.0,3.0,0.099931955,2.0,3.0,candlestick_04s,3.0,1.0
1,scenes,5.0,1,5,2,2,1.0,4.0,0.09203315,2.0,3.0,champagne_18s,4.0,1.0
1,scenes,5.0,1,6,4,7,1.0,5.0,0.3379631,2.0,3.0,asparagus_04s,5.0,1.0
1,scenes,5.0,1,7,1,3,1.0,6.0,0.16826797,1.0,2.0,basketball_hoop_07s,6.0,1.0
1,scenes,5.0,1,8,1,19,1.0,7.0,0.27735615,2.0,3.0,chisel_04s,7.0,1.0
1,scenes,5.0,1,9,16,0,1.0,8.0,0.25430107,2.0,3.0,0387,8.0,1.0
1,scenes,5.0,1,10,2,4,1.0,9.0,0.43990993,1.0,3.0,cellphone_02s,9.0,0.0
1,scenes,5.0,1,11,2,8,1.0,10.0,0.28934288,1.0,2.0,cardboard_06s,10.0,1.0
1,scenes,5.0,1,12,4,14,1.0,11.0,0.09786892,1.0,2.0,crutch_11s,11.0,1.0
1,scenes,5.0,1,13,8,8,1.0,12.0,0.21656704,2.0,3.0,cardboard_06s,12.0,1.0
1,scenes,5.0,1,14,4,5,1.0,13.0,0.04366088,1.0,2.0,candlestick_04s,13.0,1.0
1,scenes,5.0,1,15,2,11,1.0,14.0,0.27711415,1.0,2.0,bow1_03s,14.0,1.0
1,scenes,5.0,1,16,8,11,1.0,15.0,0.16569996,2.0,3.0,bow1_03s,15.0,1.0
1,scenes,5.0,1,17,2,10,1.0,16.0,0.22685003,1.0,2.0,chute_03s,16.0,1.0
1,scenes,5.0,1,18,4,15,1.0,17.0,0.14172292,2.0,3.0,centrifuge_02s,17.0,1.0
1,scenes,5.0,1,19,4,9,1.0,18.0,0.29176402,1.0,2.0,bowtie_06s,18.0,1.0
1,scenes,5.0,1,20,1,4,1.0,19.0,0.35597897,1.0,2.0,cellphone_02s,19.0,1.0
1,scenes,5.0,1,21,4,11,1.0,20.0,0.729357,1.0,2.0,bow1_03s,20.0,1.0
1,scenes,5.0,1,22,2,7,1.0,21.0,0.23749804,1.0,2.0,asparagus_04s,21.0,1.0
1,scenes,5.0,1,23,4,12,1.0,22.0,0.24010396,2.0,3.0,chalice_13s,22.0,1.0
1,scenes,5.0,1,24,16,10,1.0,23.0,0.19415903,2.0,3.0,chute_03s,23.0,1.0
1,scenes,5.0,1,25,16,19,1.0,24.0,0.07016611,1.0,2.0,chisel_04s,24.0,1.0
1,scenes,5.0,1,26,4,12,1.0,25.0,0.11916089,2.0,3.0,chalice_13s,25.0,1.0
1,scenes,5.0,1,27,4,2,1.0,26.0,0.16556287,1.0,2.0,champagne_18s,26.0,1.0
1,scenes,5.0,1,28,2,18,1.0,27.0,0.15496898,2.0,3.0,belt_buckle_06s,27.0,1.0
1,scenes,5.0,1,29,1,4,1.0,28.0,0.15264201,1.0,2.0,cellphone_02s,28.0,1.0
1,scenes,5.0,1,30,1,1,1.0,29.0,0.27070212,2.0,3.0,basketball_hoop_09s,29.0,1.0
1,scenes,5.0,1,31,4,14,1.0,30.0,0.18428493,2.0,3.0,crutch_11s,30.0,1.0
1,scenes,5.0,1,32,16,7,1.0,31.0,0.2991221,2.0,3.0,asparagus_04s,31.0,1.0
1,scenes,5.0,1,33,2,1,1.0,32.0,0.234972,1.0,2.0,basketball_hoop_09s,32.0,1.0
1,scenes,5.0,1,34,8,12,1.0,33.0,0.16472006,2.0,3.0,chalice_13s,33.0,1.0
1,scenes,5.0,1,35,1,19,1.0,34.0,0.5217891,1.0,3.0,chisel_04s,34.0,0.0
1,scenes,5.0,1,36,16,3,1.0,35.0,0.20892811,2.0,3.0,basketball_hoop_07s,35.0,1.0
1,scenes,5.0,1,37,4,6,1.0,36.0,0.036949158,1.0,2.0,bedpost_04s,36.0,1.0
1,scenes,5.0,1,38,2,4,1.0,37.0,0.19933891,2.0,3.0,cellphone_02s,37.0,1.0
1,scenes,5.0,1,39,1,10,1.0,38.0,0.32304096,1.0,3.0,chute_03s,38.0,0.0
1,scenes,5.0,1,40,4,10,1.0,39.0,0.07333398,2.0,3.0,chute_03s,39.0,1.0
1,scenes,5.0,1,41,8,7,1.0,40.0,0.01686287,1.0,2.0,asparagus_04s,40.0,1.0
1,scenes,5.0,1,42,16,5,1.0,41.0,0.06785393,1.0,2.0,candlestick_04s,41.0,1.0
1,scenes,5.0,1,43,4,18,1.0,42.0,0.14118004,1.0,2.0,belt_buckle_06s,42.0,1.0
1,scenes,5.0,1,44,1,0,1.0,43.0,0.21181607,1.0,2.0,0387,43.0,1.0
1,scenes,5.0,1,45,1,4,1.0,44.0,0.087368965,2.0,2.0,cellphone_02s,44.0,0.0
1,scenes,5.0,1,46,16,9,1.0,45.0,0.27134514,2.0,3.0,bowtie_06s,45.0,1.0
1,scenes,5.0,1,47,8,15,1.0,46.0,0.016846895,1.0,2.0,centrifuge_02s,46.0,1.0
1,scenes,5.0,1,48,2,9,1.0,47.0,0.31626296,1.0,2.0,bowtie_06s,47.0,1.0
1,scenes,5.0,1,49,8,8,1.0,48.0,0.16938281,2.0,3.0,cardboard_06s,48.0,1.0
1,scenes,5.0,1,50,16,15,1.0,49.0,0.29435205,2.0,3.0,centrifuge_02s,49.0,1.0
1,scenes,5.0,1,51,4,9,1.0,50.0,0.19833493,1.0,2.0,bowtie_06s,50.0,1.0
1,scenes,5.0,1,52,16,7,1.0,51.0,0.008733988,1.0,2.0,asparagus_04s,51.0,1.0
1,scenes,5.0,1,53,8,0,1.0,52.0,0.06844497,1.0,2.0,0387,52.0,1.0
1,scenes,5.0,1,54,2,13,1.0,53.0,0.045182943,1.0,2.0,canister_15s,53.0,1.0
1,scenes,5.0,1,55,2,15,1.0,54.0,0.04756522,1.0,2.0,centrifuge_02s,54.0,1.0
1,scenes,5.0,1,56,2,12,1.0,55.0,0.22556996,1.0,2.0,chalice_13s,55.0,1.0
1,scenes,5.0,1,57,8,13,1.0,56.0,0.14054513,1.0,2.0,canister_15s,56.0,1.0
1,scenes,5.0,1,58,1,18,1.0,57.0,0.2669618,2.0,3.0,belt_buckle_06s,57.0,1.0
1,scenes,5.0,1,59,2,0,1.0,58.0,0.16399598,2.0,2.0,0387,58.0,0.0
1,scenes,5.0,1,60,1,13,1.0,59.0,0.20135283,2.0,3.0,canister_15s,59.0,1.0
