image_seed,image_condition,grain,participant,TrialNumber,reach,image,ran,order,rt_sec,response,target,image_name,distortion_seed,correct_or_incorrect
1,scenes,1.0,1,1,4,3,1.0,0.0,0.2677729,2.0,3.0,basketball_hoop_07s,0.0,1.0
1,scenes,1.0,1,2,2,7,1.0,1.0,0.56697917,2.0,2.0,asparagus_04s,1.0,0.0
1,scenes,1.0,1,3,2,8,1.0,2.0,0.19309711,2.0,3.0,cardboard_06s,2.0,1.0
1,scenes,1.0,1,4,1,14,1.0,3.0,0.20273685,1.0,2.0,crutch_11s,3.0,1.0
1,scenes,1.0,1,5,4,10,1.0,4.0,0.28543496,1.0,2.0,chute_03s,4.0,1.0
1,scenes,1.0,1,6,8,10,1.0,5.0,0.26109004,2.0,3.0,chute_03s,5.0,1.0
1,scenes,1.0,1,7,2,1,1.0,6.0,0.22138095,2.0,3.0,basketball_hoop_09s,6.0,1.0
1,scenes,1.0,1,8,2,7,1.0,7.0,0.3666699,2.0,3.0,asparagus_04s,7.0,1.0
1,scenes,1.0,1,9,1,8,1.0,8.0,0.29798818,2.0,3.0,cardboard_06s,8.0,1.0
1,scenes,1.0,1,10,16,8,1.0,9.0,0.15192604,2.0,3.0,cardboard_06s,9.0,1.0
1,scenes,1.0,1,11,8,2,1.0,10.0,0.076668024,1.0,2.0,champagne_18s,10.0,1.0
1,scenes,1.0,1,12,4,17,1.0,11.0,0.16470909,2.0,3.0,coaster_14s,11.0,1.0
1,scenes,1.0,1,13,4,15,1.0,12.0,0.10601807,1.0,2.0,centrifuge_02s,12.0,1.0
1,scenes,1.0,1,14,16,18,1.0,13.0,0.15309095,1.0,2.0,belt_buckle_06s,13.0,1.0
1,scenes,1.0,1,15,1,5,1.0,14.0,0.22175097,2.0,3.0,candlestick_04s,14.0,1.0
1,scenes,1.0,1,16,1,11,1.0,15.0,0.23917103,1.0,2.0,bow1_03s,15.0,1.0
1,scenes,1.0,1,17,1,6,1.0,16.0,0.19249797,2.0,3.0,bedpost_04s,16.0,1.0
1,scenes,1.0,1,18,2,10,1.0,17.0,0.13980103,1.0,2.0,chute_03s,17.0,1.0
1,scenes,1.0,1,19,1,16,1.0,18.0,0.24940109,2.0,3.0,crutch_05s,18.0,1.0
1,scenes,1.0,1,20,2,14,1.0,19.0,0.17923594,1.0,2.0,crutch_11s,19.0,1.0
1,scenes,1.0,1,21,16,4,1.0,20.0,0.14997196,2.0,3.0,cellphone_02s,20.0,1.0
1,scenes,1.0,1,22,2,3,1.0,21.0,0.13087893,2.0,3.0,basketball_hoop_07s,21.0,1.0
1,scenes,1.0,1,23,2,19,1.0,22.0,0.192559,1.0,2.0,chisel_04s,22.0,1.0
