image_seed,image_condition,grain,participant,TrialNumber,reach,image,ran,order,rt_sec,response,target,image_name,distortion_seed,correct_or_incorrect
1,textures,3.0,1,1,16,9,1.0,0.0,0.4292791,1.0,2.0,0333,0.0,1.0
1,textures,3.0,1,2,2,7,1.0,1.0,0.2638049,2.0,3.0,0147,1.0,1.0
1,textures,3.0,1,3,16,8,1.0,2.0,0.17753816,2.0,3.0,0556,2.0,1.0
1,textures,3.0,1,4,2,11,1.0,3.0,0.2851069,1.0,2.0,0413,3.0,1.0
1,textures,3.0,1,5,8,14,1.0,4.0,0.134089,2.0,3.0,0173,4.0,1.0
1,textures,3.0,1,6,2,0,1.0,5.0,0.32340407,2.0,2.0,bear_09s,5.0,0.0
1,textures,3.0,1,7,4,16,1.0,6.0,0.15479803,1.0,2.0,0199,6.0,1.0
1,textures,3.0,1,8,1,3,1.0,7.0,0.072468996,2.0,3.0,0070,7.0,1.0
1,textures,3.0,1,9,1,18,1.0,8.0,0.26615405,2.0,3.0,0391,8.0,1.0
1,textures,3.0,1,10,16,1,1.0,9.0,0.16175199,2.0,3.0,boar_04s,9.0,1.0
1,textures,3.0,1,11,2,5,1.0,10.0,0.151227,2.0,2.0,clover_14s,10.0,0.0
1,textures,3.0,1,12,2,17,1.0,11.0,0.14897299,2.0,3.0,0247,11.0,1.0
1,textures,3.0,1,13,16,17,1.0,12.0,0.14723611,2.0,3.0,0247,12.0,1.0
1,textures,3.0,1,14,4,5,1.0,13.0,0.073297024,2.0,3.0,clover_14s,13.0,1.0
1,textures,3.0,1,15,8,15,1.0,14.0,0.17103887,2.0,3.0,0156,14.0,1.0
1,textures,3.0,1,16,2,12,1.0,15.0,0.2649021,1.0,2.0,0377,15.0,1.0
1,textures,3.0,1,17,1,3,1.0,16.0,0.24321103,2.0,3.0,0070,16.0,1.0
1,textures,3.0,1,18,4,15,1.0,17.0,0.15773988,2.0,3.0,0156,17.0,1.0
1,textures,3.0,1,19,1,1,1.0,18.0,0.13954115,2.0,2.0,boar_04s,18.0,0.0
