image_seed,image_condition,grain,participant,TrialNumber,reach,image,ran,order,rt_sec,response,target,image_name,distortion_seed,correct_or_incorrect
1,textures,5.0,0,1,1,18,1.0,0.0,0.5321059,2.0,3.0,0391,0.0,1.0
1,textures,5.0,0,2,7,10,1.0,1.0,0.30703998,2.0,3.0,0437,1.0,1.0
1,textures,5.0,0,3,7,4,1.0,2.0,0.22631693,1.0,2.0,coconut_17n,2.0,1.0
1,textures,5.0,0,4,8,14,1.0,3.0,0.4843619,2.0,3.0,0173,3.0,1.0
1,textures,5.0,0,5,3,17,1.0,4.0,0.35730696,2.0,3.0,0247,4.0,1.0
1,textures,5.0,0,6,3,1,1.0,5.0,0.55494404,2.0,3.0,boar_04s,5.0,1.0
1,textures,5.0,0,7,0.5,12,1.0,6.0,0.377064,1.0,3.0,0377,6.0,0.0
1,textures,5.0,0,8,5,14,1.0,7.0,0.03847003,2.0,3.0,0173,7.0,1.0
1,textures,5.0,0,9,3,15,1.0,8.0,0.07358289,1.0,3.0,0156,8.0,0.0
1,textures,5.0,0,10,7,8,1.0,9.0,0.6430311,1.0,3.0,0556,9.0,0.0
1,textures,5.0,0,11,1,2,1.0,10.0,0.35732317,2.0,2.0,0484,10.0,0.0
1,textures,5.0,0,12,3,2,1.0,11.0,0.21134591,2.0,3.0,0484,11.0,1.0
1,textures,5.0,0,13,8,1,1.0,12.0,0.07905102,1.0,3.0,boar_04s,12.0,0.0
1,textures,5.0,0,14,5,16,1.0,13.0,0.44878697,1.0,2.0,0199,13.0,1.0
1,textures,5.0,0,15,3,0,1.0,14.0,1.21001,2.0,3.0,bear_09s,14.0,1.0
1,textures,5.0,0,16,4,5,1.0,15.0,0.90109015,1.0,2.0,clover_14s,15.0,1.0
1,textures,5.0,0,17,6,1,1.0,16.0,0.49258208,2.0,2.0,boar_04s,16.0,0.0
1,textures,5.0,0,18,0.5,18,1.0,17.0,0.9649949,1.0,2.0,0391,17.0,1.0
1,textures,5.0,0,19,5,3,1.0,18.0,0.28291798,1.0,2.0,0070,18.0,1.0
1,textures,5.0,0,20,0.5,10,1.0,19.0,0.49989796,2.0,2.0,0437,19.0,0.0
1,textures,5.0,0,21,8,11,1.0,20.0,0.26008606,2.0,3.0,0413,20.0,1.0
1,textures,5.0,0,22,2,8,1.0,21.0,0.070399046,1.0,3.0,0556,21.0,0.0
1,textures,5.0,0,23,4,2,1.0,22.0,0.33550596,2.0,3.0,0484,22.0,1.0
1,textures,5.0,0,24,1,7,1.0,23.0,1.3664439,1.0,2.0,0147,23.0,1.0
1,textures,5.0,0,25,4,8,1.0,24.0,1.0437541,2.0,2.0,0556,24.0,0.0
1,textures,5.0,0,26,7,13,1.0,25.0,0.35807395,2.0,3.0,0148,25.0,1.0
1,textures,5.0,0,27,1,11,1.0,26.0,0.772043,1.0,3.0,0413,26.0,0.0
1,textures,5.0,0,28,1,17,1.0,27.0,6.6335907,2.0,2.0,0247,27.0,0.0
1,textures,5.0,0,29,3,3,1.0,28.0,0.9228091,1.0,2.0,0070,28.0,1.0
1,textures,5.0,0,30,8,12,1.0,29.0,0.9540119,2.0,3.0,0377,29.0,1.0
1,textures,5.0,0,31,1,7,1.0,30.0,0.4803779,1.0,3.0,0147,30.0,0.0
1,textures,5.0,0,32,0.5,9,1.0,31.0,1.209446,1.0,3.0,0333,31.0,0.0
1,textures,5.0,0,33,7,3,1.0,32.0,0.26112485,1.0,2.0,0070,32.0,1.0
1,textures,5.0,0,34,7,12,1.0,33.0,0.5831499,2.0,2.0,0377,33.0,0.0
1,textures,5.0,0,35,1,8,1.0,34.0,1.1079888,2.0,2.0,0556,34.0,0.0
1,textures,5.0,0,36,8,14,1.0,35.0,0.25133395,2.0,3.0,0173,35.0,1.0
1,textures,5.0,0,37,2,11,1.0,36.0,0.62975,1.0,3.0,0413,36.0,0.0
1,textures,5.0,0,38,4,11,1.0,37.0,0.31243086,1.0,2.0,0413,37.0,1.0
1,textures,5.0,0,39,2,2,1.0,38.0,0.61613894,2.0,3.0,0484,38.0,1.0
1,textures,5.0,0,40,7,17,1.0,39.0,0.47547412,2.0,3.0,0247,39.0,1.0
1,textures,5.0,0,41,8,7,1.0,40.0,0.36441302,1.0,2.0,0147,40.0,1.0
1,textures,5.0,0,42,6,2,1.0,41.0,0.31445003,1.0,2.0,0484,41.0,1.0
1,textures,5.0,0,43,2,4,1.0,42.0,0.8653531,2.0,3.0,coconut_17n,42.0,1.0
1,textures,5.0,0,44,2,5,1.0,43.0,0.6900401,2.0,3.0,clover_14s,43.0,1.0
1,textures,5.0,0,45,0.5,6,1.0,44.0,0.6822331,2.0,3.0,abacus_10s,44.0,1.0
1,textures,5.0,0,46,1,6,1.0,45.0,0.56251407,1.0,2.0,abacus_10s,45.0,1.0
1,textures,5.0,0,47,7,14,1.0,46.0,0.50435996,1.0,2.0,0173,46.0,1.0
