image_seed,image_condition,grain,participant,TrialNumber,reach,image,ran,order,rt_sec,response,target,image_name,distortion_seed,correct_or_incorrect
1,textures,5.0,1,1,3.0,12,1.0,0.0,0.26268196,1.0,3.0,0377,0.0,0.0
1,textures,5.0,1,2,0.5,0,1.0,1.0,0.24741602,2.0,3.0,bear_09s,1.0,1.0
1,textures,5.0,1,3,7.0,19,1.0,2.0,0.23405504,2.0,2.0,0460,2.0,0.0
1,textures,5.0,1,4,0.5,3,1.0,3.0,0.75501394,2.0,2.0,0070,3.0,0.0
1,textures,5.0,1,5,5.0,1,1.0,4.0,0.576257,1.0,2.0,boar_04s,4.0,1.0
1,textures,5.0,1,6,5.0,7,1.0,5.0,0.14138103,2.0,3.0,0147,5.0,1.0
1,textures,5.0,1,7,5.0,15,1.0,6.0,0.06808996,1.0,2.0,0156,6.0,1.0
1,textures,5.0,1,8,6.0,16,1.0,7.0,0.117914915,1.0,2.0,0199,7.0,1.0
1,textures,5.0,1,9,7.0,11,1.0,8.0,0.85360694,2.0,3.0,0413,8.0,1.0
1,textures,5.0,1,10,3.0,14,1.0,9.0,0.19968295,2.0,3.0,0173,9.0,1.0
1,textures,5.0,1,11,3.0,16,1.0,10.0,0.22042489,2.0,3.0,0199,10.0,1.0
1,textures,5.0,1,12,7.0,5,1.0,11.0,0.10280919,2.0,3.0,clover_14s,11.0,1.0
1,textures,5.0,1,13,3.0,12,1.0,12.0,0.21510696,1.0,2.0,0377,12.0,1.0
1,textures,5.0,1,14,0.5,3,1.0,13.0,0.14686298,2.0,2.0,0070,13.0,0.0
1,textures,5.0,1,15,7.0,4,1.0,14.0,0.16883111,2.0,3.0,coconut_17n,14.0,1.0
1,textures,5.0,1,16,0.5,11,1.0,15.0,0.2787571,2.0,2.0,0413,15.0,0.0
1,textures,5.0,1,17,5.0,6,1.0,16.0,0.263129,1.0,2.0,abacus_10s,16.0,1.0
1,textures,5.0,1,18,0.5,12,1.0,17.0,0.26440597,1.0,3.0,0377,17.0,0.0
1,textures,5.0,1,19,7.0,2,1.0,18.0,0.22624993,1.0,2.0,0484,18.0,1.0
1,textures,5.0,1,20,5.0,13,1.0,19.0,0.21346402,1.0,2.0,0148,19.0,1.0
1,textures,5.0,1,21,6.0,5,1.0,20.0,0.28916097,2.0,3.0,clover_14s,20.0,1.0
1,textures,5.0,1,22,3.0,10,1.0,21.0,0.17784214,2.0,3.0,0437,21.0,1.0
1,textures,5.0,1,23,5.0,12,1.0,22.0,0.39880705,2.0,3.0,0377,22.0,1.0
1,textures,5.0,1,24,0.5,14,1.0,23.0,0.2431562,2.0,2.0,0173,23.0,0.0
1,textures,5.0,1,25,3.0,19,1.0,24.0,0.14978409,2.0,3.0,0460,24.0,1.0
1,textures,5.0,1,26,6.0,2,1.0,25.0,0.14847398,2.0,3.0,0484,25.0,1.0
1,textures,5.0,1,27,7.0,4,1.0,26.0,0.86619306,2.0,3.0,coconut_17n,26.0,1.0
1,textures,5.0,1,28,0.5,6,1.0,27.0,0.32289314,2.0,2.0,abacus_10s,27.0,0.0
1,textures,5.0,1,29,3.0,5,1.0,28.0,0.16921306,1.0,2.0,clover_14s,28.0,1.0
1,textures,5.0,1,30,7.0,10,1.0,29.0,0.111321926,1.0,2.0,0437,29.0,1.0
1,textures,5.0,1,31,0.5,0,1.0,30.0,0.118732214,2.0,3.0,bear_09s,30.0,1.0
1,textures,5.0,1,32,3.0,8,1.0,31.0,0.23035908,2.0,3.0,0556,31.0,1.0
1,textures,5.0,1,33,7.0,13,1.0,32.0,0.585773,1.0,2.0,0148,32.0,1.0
1,textures,5.0,1,34,7.0,17,1.0,33.0,0.59861684,2.0,3.0,0247,33.0,1.0
1,textures,5.0,1,35,3.0,11,1.0,34.0,0.15513897,2.0,3.0,0413,34.0,1.0
1,textures,5.0,1,36,0.5,4,1.0,35.0,0.21712399,2.0,3.0,coconut_17n,35.0,1.0
1,textures,5.0,1,37,6.0,12,1.0,36.0,0.22861981,1.0,2.0,0377,36.0,1.0
1,textures,5.0,1,38,7.0,2,1.0,37.0,0.5359919,1.0,2.0,0484,37.0,1.0
1,textures,5.0,1,39,3.0,18,1.0,38.0,0.08695507,2.0,3.0,0391,38.0,1.0
1,textures,5.0,1,40,3.0,19,1.0,39.0,3.416071,1.0,2.0,0460,39.0,1.0
1,textures,5.0,1,41,3.0,2,1.0,40.0,0.2745571,1.0,2.0,0484,40.0,1.0
1,textures,5.0,1,42,5.0,16,1.0,41.0,0.627666,2.0,3.0,0199,41.0,1.0
1,textures,5.0,1,43,0.5,12,1.0,42.0,0.48622417,1.0,3.0,0377,42.0,0.0
1,textures,5.0,1,44,3.0,11,1.0,43.0,0.15914321,2.0,2.0,0413,43.0,0.0
