image_seed,image_condition,grain,participant,TrialNumber,reach,image,ran,order,rt_sec,response,target,image_name,distortion_seed,correct_or_incorrect
1,textures,3.0,0,1,1,13,1.0,0.0,1.056221,1.0,2.0,0148,0.0,1.0
1,textures,3.0,0,2,4,6,1.0,1.0,1.2947001,2.0,3.0,abacus_10s,1.0,1.0
1,textures,3.0,0,3,0.5,8,1.0,2.0,0.60532093,1.0,2.0,0556,2.0,1.0
1,textures,3.0,0,4,3,2,1.0,3.0,0.09444618,1.0,2.0,0484,3.0,1.0
1,textures,3.0,0,5,5,4,1.0,4.0,0.22218704,1.0,2.0,coconut_17n,4.0,1.0
1,textures,3.0,0,6,4,2,1.0,5.0,1.713664,1.0,2.0,0484,5.0,1.0
1,textures,3.0,0,7,3,18,1.0,6.0,0.26369905,2.0,3.0,0391,6.0,1.0
1,textures,3.0,0,8,6,13,1.0,7.0,0.12937689,1.0,2.0,0148,7.0,1.0
1,textures,3.0,0,9,4,5,1.0,8.0,0.93346095,2.0,3.0,clover_14s,8.0,1.0
1,textures,3.0,0,10,2,17,1.0,9.0,0.4424131,1.0,2.0,0247,9.0,1.0
1,textures,3.0,0,11,8,12,1.0,10.0,0.82036495,2.0,3.0,0377,10.0,1.0
1,textures,3.0,0,12,5,6,1.0,11.0,0.1344378,2.0,3.0,abacus_10s,11.0,1.0
1,textures,3.0,0,13,2,12,1.0,12.0,0.5892439,2.0,3.0,0377,12.0,1.0
1,textures,3.0,0,14,2,7,1.0,13.0,0.19271493,2.0,3.0,0147,13.0,1.0
1,textures,3.0,0,15,2,19,1.0,14.0,0.49309802,1.0,2.0,0460,14.0,1.0
1,textures,3.0,0,16,7,14,1.0,15.0,0.2694199,1.0,2.0,0173,15.0,1.0
1,textures,3.0,0,17,8,14,1.0,16.0,0.09464002,2.0,3.0,0173,16.0,1.0
1,textures,3.0,0,18,0.5,12,1.0,17.0,0.5270262,2.0,3.0,0377,17.0,1.0
1,textures,3.0,0,19,3,9,1.0,18.0,0.509871,2.0,2.0,0333,18.0,0.0
1,textures,3.0,0,20,7,17,1.0,19.0,0.20556593,2.0,3.0,0247,19.0,1.0
1,textures,3.0,0,21,8,16,1.0,20.0,0.3375702,2.0,3.0,0199,20.0,1.0
1,textures,3.0,0,22,5,12,1.0,21.0,0.38423204,2.0,3.0,0377,21.0,1.0
1,textures,3.0,0,23,2,10,1.0,22.0,0.56517696,1.0,3.0,0437,22.0,0.0
1,textures,3.0,0,24,3,13,1.0,23.0,0.42695808,2.0,3.0,0148,23.0,1.0
1,textures,3.0,0,25,4,19,1.0,24.0,0.21433592,2.0,3.0,0460,24.0,1.0
1,textures,3.0,0,26,8,2,1.0,25.0,0.298388,2.0,3.0,0484,25.0,1.0
1,textures,3.0,0,27,7,6,1.0,26.0,0.265599,2.0,3.0,abacus_10s,26.0,1.0
1,textures,3.0,0,28,5,11,1.0,27.0,0.47435093,2.0,3.0,0413,27.0,1.0
1,textures,3.0,0,29,4,8,1.0,28.0,0.39519382,2.0,3.0,0556,28.0,1.0
1,textures,3.0,0,30,7,18,1.0,29.0,0.4878509,2.0,3.0,0391,29.0,1.0
1,textures,3.0,0,31,1,7,1.0,30.0,0.7448149,1.0,2.0,0147,30.0,1.0
1,textures,3.0,0,32,4,0,1.0,31.0,0.37135506,2.0,3.0,bear_09s,31.0,1.0
1,textures,3.0,0,33,1,2,1.0,32.0,1.2007351,1.0,3.0,0484,32.0,0.0
1,textures,3.0,0,34,7,4,1.0,33.0,0.45975304,1.0,2.0,coconut_17n,33.0,1.0
1,textures,3.0,0,35,1,4,1.0,34.0,0.42033887,1.0,2.0,coconut_17n,34.0,1.0
1,textures,3.0,0,36,7,7,1.0,35.0,0.39960003,1.0,2.0,0147,35.0,1.0
1,textures,3.0,0,37,3,16,1.0,36.0,0.291862,2.0,3.0,0199,36.0,1.0
1,textures,3.0,0,38,6,17,1.0,37.0,0.940135,2.0,3.0,0247,37.0,1.0
1,textures,3.0,0,39,8,10,1.0,38.0,0.2502389,1.0,2.0,0437,38.0,1.0
1,textures,3.0,0,40,7,10,1.0,39.0,0.556267,1.0,2.0,0437,39.0,1.0
1,textures,3.0,0,41,5,1,1.0,40.0,0.20107198,2.0,3.0,boar_04s,40.0,1.0
1,textures,3.0,0,42,1,15,1.0,41.0,0.66903615,1.0,3.0,0156,41.0,0.0
1,textures,3.0,0,43,8,3,1.0,42.0,0.4045682,1.0,2.0,0070,42.0,1.0
1,textures,3.0,0,44,1,6,1.0,43.0,0.46378183,1.0,2.0,abacus_10s,43.0,1.0
1,textures,3.0,0,45,0.5,16,1.0,44.0,0.433352,2.0,3.0,0199,44.0,1.0
1,textures,3.0,0,46,1,10,1.0,45.0,0.26791692,2.0,3.0,0437,45.0,1.0
1,textures,3.0,0,47,6,3,1.0,46.0,0.08587313,1.0,2.0,0070,46.0,1.0
1,textures,3.0,0,48,7,8,1.0,47.0,0.2706511,2.0,2.0,0556,47.0,0.0
1,textures,3.0,0,49,5,19,1.0,48.0,0.12789893,2.0,3.0,0460,48.0,1.0
1,textures,3.0,0,50,0.5,10,1.0,49.0,0.4632759,1.0,3.0,0437,49.0,0.0
1,textures,3.0,0,51,8,15,1.0,50.0,0.489002,2.0,2.0,0156,50.0,0.0
1,textures,3.0,0,52,0.5,3,1.0,51.0,0.29722714,2.0,2.0,0070,51.0,0.0
1,textures,3.0,0,53,7,5,1.0,52.0,0.09695816,2.0,3.0,clover_14s,52.0,1.0
