image_seed,image_condition,grain,participant,TrialNumber,reach,image,ran,order,rt_sec,response,target,image_name,distortion_seed,correct_or_incorrect
1,textures,10.0,0,1,6,2,1.0,0.0,0.5222118,1.0,2.0,0484,0.0,1.0
1,textures,10.0,0,2,1,6,1.0,1.0,0.20110011,1.0,2.0,abacus_10s,1.0,1.0
1,textures,10.0,0,3,5,13,1.0,2.0,0.06949806,2.0,3.0,0148,2.0,1.0
1,textures,10.0,0,4,2,7,1.0,3.0,0.501138,1.0,3.0,0147,3.0,0.0
1,textures,10.0,0,5,4,18,1.0,4.0,0.709393,1.0,2.0,0391,4.0,1.0
1,textures,10.0,0,6,1,12,1.0,5.0,0.48524785,1.0,2.0,0377,5.0,1.0
1,textures,10.0,0,7,8,9,1.0,6.0,0.422163,1.0,2.0,0333,6.0,1.0
1,textures,10.0,0,8,2,14,1.0,7.0,0.8578179,1.0,2.0,0173,7.0,1.0
1,textures,10.0,0,9,2,15,1.0,8.0,0.49952197,2.0,2.0,0156,8.0,0.0
1,textures,10.0,0,10,8,2,1.0,9.0,0.035312176,1.0,2.0,0484,9.0,1.0
1,textures,10.0,0,11,2,2,1.0,10.0,0.1744771,2.0,2.0,0484,10.0,0.0
1,textures,10.0,0,12,3,7,1.0,11.0,0.17200804,2.0,3.0,0147,11.0,1.0
1,textures,10.0,0,13,10,13,1.0,12.0,0.04167509,1.0,2.0,0148,12.0,1.0
1,textures,10.0,0,14,3,9,1.0,13.0,0.90029716,2.0,3.0,0333,13.0,1.0
1,textures,10.0,0,15,4,9,1.0,14.0,0.5165031,2.0,2.0,0333,14.0,0.0
1,textures,10.0,0,16,5,7,1.0,15.0,0.3720579,2.0,3.0,0147,15.0,1.0
1,textures,10.0,0,17,2,15,1.0,16.0,0.47366905,2.0,3.0,0156,16.0,1.0
1,textures,10.0,0,18,6,17,1.0,17.0,0.45079112,1.0,2.0,0247,17.0,1.0
1,textures,10.0,0,19,4,6,1.0,18.0,0.1486342,2.0,3.0,abacus_10s,18.0,1.0
1,textures,10.0,0,20,6,5,1.0,19.0,0.25879502,2.0,3.0,clover_14s,19.0,1.0
1,textures,10.0,0,21,6,7,1.0,20.0,0.052956104,2.0,3.0,0147,20.0,1.0
1,textures,10.0,0,22,3,14,1.0,21.0,0.59152794,1.0,2.0,0173,21.0,1.0
1,textures,10.0,0,23,1,0,1.0,22.0,1.074723,1.0,3.0,bear_09s,22.0,0.0
