image_seed,image_condition,grain,participant,TrialNumber,reach,image,ran,order,rt_sec,response,target,image_name,distortion_seed,correct_or_incorrect
1,textures,3.0,0,1,8,12,1.0,0.0,0.54534197,1.0,2.0,0377,0.0,1.0
1,textures,3.0,0,2,8,19,1.0,1.0,0.23191905,2.0,3.0,0460,1.0,1.0
1,textures,3.0,0,3,1,12,1.0,2.0,0.27495503,1.0,3.0,0377,2.0,0.0
1,textures,3.0,0,4,8,9,1.0,3.0,0.19489503,1.0,2.0,0333,3.0,1.0
1,textures,3.0,0,5,5,12,1.0,4.0,0.48755908,2.0,3.0,0377,4.0,1.0
1,textures,3.0,0,6,8,4,1.0,5.0,0.29575205,1.0,2.0,coconut_17n,5.0,1.0
1,textures,3.0,0,7,6,10,1.0,6.0,0.03986597,1.0,2.0,0437,6.0,1.0
1,textures,3.0,0,8,0.5,5,1.0,7.0,0.33863688,2.0,3.0,clover_14s,7.0,1.0
1,textures,3.0,0,9,5,3,1.0,8.0,0.28150988,2.0,3.0,0070,8.0,1.0
1,textures,3.0,0,10,4,11,1.0,9.0,0.122967005,2.0,3.0,0413,9.0,1.0
1,textures,3.0,0,11,6,12,1.0,10.0,0.18661594,2.0,2.0,0377,10.0,0.0
1,textures,3.0,0,12,1,7,1.0,11.0,0.05571699,2.0,3.0,0147,11.0,1.0
1,textures,3.0,0,13,4,8,1.0,12.0,0.13801718,2.0,3.0,0556,12.0,1.0
1,textures,3.0,0,14,6,19,1.0,13.0,0.32901216,2.0,3.0,0460,13.0,1.0
1,textures,3.0,0,15,3,9,1.0,14.0,0.584316,2.0,2.0,0333,14.0,0.0
1,textures,3.0,0,16,7,18,1.0,15.0,0.06932306,1.0,2.0,0391,15.0,1.0
1,textures,3.0,0,17,6,14,1.0,16.0,0.43070912,1.0,2.0,0173,16.0,1.0
1,textures,3.0,0,18,4,19,1.0,17.0,0.10589695,1.0,2.0,0460,17.0,1.0
1,textures,3.0,0,19,4,12,1.0,18.0,0.45829797,2.0,3.0,0377,18.0,1.0
1,textures,3.0,0,20,3,8,1.0,19.0,0.2995541,2.0,3.0,0556,19.0,1.0
1,textures,3.0,0,21,1,7,1.0,20.0,0.3558159,2.0,3.0,0147,20.0,1.0
