image_seed,image_condition,grain,participant,TrialNumber,reach,image,ran,order,rt_sec,response,target,image_name,distortion_seed,correct_or_incorrect
1,textures,5.0,1,1,1,7,1.0,0.0,0.40354705,1.0,2.0,0147,0.0,1.0
1,textures,5.0,1,2,16,6,1.0,1.0,0.1581769,2.0,3.0,abacus_10s,1.0,1.0
1,textures,5.0,1,3,16,10,1.0,2.0,0.13228488,2.0,3.0,0437,2.0,1.0
1,textures,5.0,1,4,2,14,1.0,3.0,0.42562795,2.0,3.0,0173,3.0,1.0
1,textures,5.0,1,5,1,9,1.0,4.0,0.35691595,1.0,2.0,0333,4.0,1.0
1,textures,5.0,1,6,8,1,1.0,5.0,0.21016288,2.0,3.0,boar_04s,5.0,1.0
1,textures,5.0,1,7,1,19,1.0,6.0,0.14218593,2.0,3.0,0460,6.0,1.0
1,textures,5.0,1,8,16,14,1.0,7.0,0.10018492,2.0,3.0,0173,7.0,1.0
1,textures,5.0,1,9,2,10,1.0,8.0,0.36436605,2.0,3.0,0437,8.0,1.0
1,textures,5.0,1,10,4,15,1.0,9.0,0.26624417,2.0,3.0,0156,9.0,1.0
1,textures,5.0,1,11,1,16,1.0,10.0,0.3879559,1.0,3.0,0199,10.0,0.0
1,textures,5.0,1,12,2,17,1.0,11.0,0.13680601,2.0,2.0,0247,11.0,0.0
1,textures,5.0,1,13,8,2,1.0,12.0,0.512238,2.0,3.0,0484,12.0,1.0
1,textures,5.0,1,14,16,19,1.0,13.0,0.21604085,2.0,3.0,0460,13.0,1.0
1,textures,5.0,1,15,2,19,1.0,14.0,0.3070941,2.0,3.0,0460,14.0,1.0
1,textures,5.0,1,16,16,16,1.0,15.0,0.25914288,1.0,2.0,0199,15.0,1.0
1,textures,5.0,1,17,1,14,1.0,16.0,0.28536987,2.0,2.0,0173,16.0,0.0
1,textures,5.0,1,18,16,3,1.0,17.0,0.038491964,1.0,2.0,0070,17.0,1.0
1,textures,5.0,1,19,16,4,1.0,18.0,0.13686895,1.0,2.0,coconut_17n,18.0,1.0
1,textures,5.0,1,20,2,13,1.0,19.0,0.19981694,1.0,2.0,0148,19.0,1.0
1,textures,5.0,1,21,16,5,1.0,20.0,0.18646097,1.0,2.0,clover_14s,20.0,1.0
1,textures,5.0,1,22,16,9,1.0,21.0,0.119608164,1.0,2.0,0333,21.0,1.0
1,textures,5.0,1,23,2,7,1.0,22.0,0.503294,2.0,2.0,0147,22.0,0.0
1,textures,5.0,1,24,1,5,1.0,23.0,0.39864516,2.0,2.0,clover_14s,23.0,0.0
1,textures,5.0,1,25,16,13,1.0,24.0,0.1788361,1.0,2.0,0148,24.0,1.0
1,textures,5.0,1,26,4,4,1.0,25.0,0.15918994,1.0,2.0,coconut_17n,25.0,1.0
1,textures,5.0,1,27,8,18,1.0,26.0,0.16451597,2.0,3.0,0391,26.0,1.0
1,textures,5.0,1,28,4,16,1.0,27.0,0.2668991,1.0,2.0,0199,27.0,1.0
1,textures,5.0,1,29,1,17,1.0,28.0,0.22851706,2.0,3.0,0247,28.0,1.0
