image_seed,image_condition,grain,participant,TrialNumber,reach,image,ran,order,rt_sec,response,target,image_name,distortion_seed,correct_or_incorrect
1,scenes,3.0,0,1,4,2,1.0,0.0,0.40735388,1.0,2.0,champagne_18s,0.0,1.0
1,scenes,3.0,0,2,4,16,1.0,1.0,0.36307406,2.0,3.0,crutch_05s,1.0,1.0
1,scenes,3.0,0,3,6,2,1.0,2.0,0.36038995,2.0,3.0,champagne_18s,2.0,1.0
1,scenes,3.0,0,4,6,11,1.0,3.0,0.28323698,2.0,3.0,bow1_03s,3.0,1.0
1,scenes,3.0,0,5,3,12,1.0,4.0,0.283242,1.0,2.0,chalice_13s,4.0,1.0
1,scenes,3.0,0,6,0.5,4,1.0,5.0,1.4595971,1.0,2.0,cellphone_02s,5.0,1.0
1,scenes,3.0,0,7,4,10,1.0,6.0,0.29239988,1.0,2.0,chute_03s,6.0,1.0
1,scenes,3.0,0,8,1,10,1.0,7.0,0.22072506,2.0,2.0,chute_03s,7.0,0.0
1,scenes,3.0,0,9,3,8,1.0,8.0,0.39810896,1.0,2.0,cardboard_06s,8.0,1.0
1,scenes,3.0,0,10,5,1,1.0,9.0,0.93047285,1.0,2.0,basketball_hoop_09s,9.0,1.0
1,scenes,3.0,0,11,1,15,1.0,10.0,0.57716584,2.0,3.0,centrifuge_02s,10.0,1.0
1,scenes,3.0,0,12,0.5,11,1.0,11.0,0.485785,2.0,2.0,bow1_03s,11.0,0.0
1,scenes,3.0,0,13,1,9,1.0,12.0,1.405262,2.0,3.0,bowtie_06s,12.0,1.0
1,scenes,3.0,0,14,4,11,1.0,13.0,0.3126371,2.0,3.0,bow1_03s,13.0,1.0
1,scenes,3.0,0,15,2,8,1.0,14.0,0.35012293,1.0,2.0,cardboard_06s,14.0,1.0
1,scenes,3.0,0,16,4,14,1.0,15.0,0.33218217,2.0,3.0,crutch_11s,15.0,1.0
1,scenes,3.0,0,17,1,1,1.0,16.0,0.5388019,2.0,3.0,basketball_hoop_09s,16.0,1.0
1,scenes,3.0,0,18,2,19,1.0,17.0,0.48889685,2.0,3.0,chisel_04s,17.0,1.0
1,scenes,3.0,0,19,0.5,15,1.0,18.0,0.5775471,1.0,3.0,centrifuge_02s,18.0,0.0
1,scenes,3.0,0,20,6,13,1.0,19.0,0.17451787,2.0,3.0,canister_15s,19.0,1.0
1,scenes,3.0,0,21,3,19,1.0,20.0,0.219517,2.0,3.0,chisel_04s,20.0,1.0
1,scenes,3.0,0,22,2,16,1.0,21.0,0.63148,2.0,3.0,crutch_05s,21.0,1.0
1,scenes,3.0,0,23,2,11,1.0,22.0,0.45018315,1.0,2.0,bow1_03s,22.0,1.0
1,scenes,3.0,0,24,2,15,1.0,23.0,0.8676479,1.0,2.0,centrifuge_02s,23.0,1.0
1,scenes,3.0,0,25,4,6,1.0,24.0,0.49267697,1.0,2.0,bedpost_04s,24.0,1.0
1,scenes,3.0,0,26,6,18,1.0,25.0,0.49295807,2.0,3.0,belt_buckle_06s,25.0,1.0
1,scenes,3.0,0,27,1,10,1.0,26.0,0.74090815,1.0,2.0,chute_03s,26.0,1.0
1,scenes,3.0,0,28,3,2,1.0,27.0,0.22672701,2.0,3.0,champagne_18s,27.0,1.0
1,scenes,3.0,0,29,0.5,9,1.0,28.0,0.66977096,1.0,3.0,bowtie_06s,28.0,0.0
1,scenes,3.0,0,30,0.5,13,1.0,29.0,0.3106029,2.0,2.0,canister_15s,29.0,0.0
1,scenes,3.0,0,31,5,16,1.0,30.0,0.10201216,2.0,3.0,crutch_05s,30.0,1.0
1,scenes,3.0,0,32,3,9,1.0,31.0,0.349622,2.0,3.0,bowtie_06s,31.0,1.0
1,scenes,3.0,0,33,0.5,2,1.0,32.0,0.48323393,2.0,3.0,champagne_18s,32.0,1.0
1,scenes,3.0,0,34,4,15,1.0,33.0,0.22749305,2.0,3.0,centrifuge_02s,33.0,1.0
1,scenes,3.0,0,35,1,16,1.0,34.0,1.254287,1.0,2.0,crutch_05s,34.0,1.0
1,scenes,3.0,0,36,6,16,1.0,35.0,0.5438149,1.0,2.0,crutch_05s,35.0,1.0
1,scenes,3.0,0,37,4,3,1.0,36.0,0.6060889,1.0,2.0,basketball_hoop_07s,36.0,1.0
