image_seed,image_condition,grain,participant,TrialNumber,reach,image,ran,order,rt_sec,response,target,image_name,distortion_seed,correct_or_incorrect
1,scenes,3.0,1,1,3.0,2,1.0,0.0,0.332366,1.0,2.0,champagne_18s,0.0,1.0
1,scenes,3.0,1,2,3.0,10,1.0,1.0,0.16133308,2.0,3.0,chute_03s,1.0,1.0
1,scenes,3.0,1,3,0.5,9,1.0,2.0,0.270113,2.0,3.0,bowtie_06s,2.0,1.0
1,scenes,3.0,1,4,7.0,15,1.0,3.0,0.09286094,1.0,2.0,centrifuge_02s,3.0,1.0
1,scenes,3.0,1,5,5.0,19,1.0,4.0,0.10085511,1.0,2.0,chisel_04s,4.0,1.0
1,scenes,3.0,1,6,3.0,6,1.0,5.0,0.09225106,2.0,3.0,bedpost_04s,5.0,1.0
1,scenes,3.0,1,7,7.0,9,1.0,6.0,0.12454915,1.0,2.0,bowtie_06s,6.0,1.0
1,scenes,3.0,1,8,3.0,3,1.0,7.0,0.17796803,2.0,3.0,basketball_hoop_07s,7.0,1.0
1,scenes,3.0,1,9,3.0,8,1.0,8.0,0.067821026,1.0,2.0,cardboard_06s,8.0,1.0
1,scenes,3.0,1,10,7.0,9,1.0,9.0,0.20526409,1.0,2.0,bowtie_06s,9.0,1.0
1,scenes,3.0,1,11,7.0,18,1.0,10.0,0.12865901,2.0,3.0,belt_buckle_06s,10.0,1.0
1,scenes,3.0,1,12,7.0,18,1.0,11.0,0.104038,2.0,3.0,belt_buckle_06s,11.0,1.0
1,scenes,3.0,1,13,5.0,13,1.0,12.0,0.1837411,2.0,3.0,canister_15s,12.0,1.0
1,scenes,3.0,1,14,7.0,14,1.0,13.0,0.155756,2.0,3.0,crutch_11s,13.0,1.0
1,scenes,3.0,1,15,5.0,17,1.0,14.0,0.0811851,1.0,2.0,coaster_14s,14.0,1.0
1,scenes,3.0,1,16,5.0,16,1.0,15.0,0.22621417,1.0,2.0,crutch_05s,15.0,1.0
1,scenes,3.0,1,17,0.5,1,1.0,16.0,0.10855794,2.0,3.0,basketball_hoop_09s,16.0,1.0
