image_seed,image_condition,grain,participant,TrialNumber,reach,image,ran,order,rt_sec,response,target,image_name,distortion_seed,correct_or_incorrect
1,textures,3.0,1,1,6.0,1,1.0,0.0,0.351377,2.0,3.0,boar_04s,0.0,1.0
1,textures,3.0,1,2,0.5,7,1.0,1.0,0.3924849,1.0,2.0,0147,1.0,1.0
1,textures,3.0,1,3,6.0,2,1.0,2.0,0.16318011,2.0,3.0,0484,2.0,1.0
1,textures,3.0,1,4,7.0,3,1.0,3.0,0.3021989,1.0,2.0,0070,3.0,1.0
1,textures,3.0,1,5,0.5,0,1.0,4.0,0.1645019,2.0,3.0,bear_09s,4.0,1.0
1,textures,3.0,1,6,5.0,1,1.0,5.0,0.15320706,2.0,3.0,boar_04s,5.0,1.0
1,textures,3.0,1,7,0.5,19,1.0,6.0,0.13234305,2.0,2.0,0460,6.0,0.0
1,textures,3.0,1,8,3.0,6,1.0,7.0,0.2529559,2.0,3.0,abacus_10s,7.0,1.0
1,textures,3.0,1,9,3.0,11,1.0,8.0,1.725631,1.0,2.0,0413,8.0,1.0
1,textures,3.0,1,10,6.0,15,1.0,9.0,0.21103,2.0,3.0,0156,9.0,1.0
1,textures,3.0,1,11,3.0,9,1.0,10.0,0.1980331,2.0,3.0,0333,10.0,1.0
1,textures,3.0,1,12,7.0,4,1.0,11.0,0.152035,1.0,2.0,coconut_17n,11.0,1.0
1,textures,3.0,1,13,6.0,5,1.0,12.0,0.1573751,2.0,3.0,clover_14s,12.0,1.0
1,textures,3.0,1,14,7.0,1,1.0,13.0,0.14675689,1.0,2.0,boar_04s,13.0,1.0
1,textures,3.0,1,15,5.0,7,1.0,14.0,0.19316411,1.0,2.0,0147,14.0,1.0
1,textures,3.0,1,16,6.0,4,1.0,15.0,0.15690994,2.0,3.0,coconut_17n,15.0,1.0
1,textures,3.0,1,17,5.0,9,1.0,16.0,0.23374104,2.0,3.0,0333,16.0,1.0
1,textures,3.0,1,18,3.0,5,1.0,17.0,0.06752515,1.0,2.0,clover_14s,17.0,1.0
1,textures,3.0,1,19,3.0,16,1.0,18.0,0.188936,1.0,2.0,0199,18.0,1.0
1,textures,3.0,1,20,3.0,4,1.0,19.0,0.12057805,2.0,3.0,coconut_17n,19.0,1.0
1,textures,3.0,1,21,3.0,12,1.0,20.0,0.16838312,2.0,2.0,0377,20.0,0.0
1,textures,3.0,1,22,3.0,14,1.0,21.0,0.12557817,2.0,3.0,0173,21.0,1.0
1,textures,3.0,1,23,5.0,13,1.0,22.0,0.07520914,2.0,3.0,0148,22.0,1.0
1,textures,3.0,1,24,0.5,9,1.0,23.0,0.15633082,2.0,2.0,0333,23.0,0.0
1,textures,3.0,1,25,3.0,9,1.0,24.0,0.16226888,1.0,2.0,0333,24.0,1.0
1,textures,3.0,1,26,7.0,12,1.0,25.0,0.14389706,1.0,2.0,0377,25.0,1.0
1,textures,3.0,1,27,5.0,3,1.0,26.0,0.15759802,2.0,3.0,0070,26.0,1.0
1,textures,3.0,1,28,5.0,5,1.0,27.0,0.10680485,2.0,3.0,clover_14s,27.0,1.0
1,textures,3.0,1,29,0.5,6,1.0,28.0,0.16964793,2.0,2.0,abacus_10s,28.0,0.0
1,textures,3.0,1,30,3.0,19,1.0,29.0,0.094347,2.0,3.0,0460,29.0,1.0
1,textures,3.0,1,31,5.0,0,1.0,30.0,0.12540078,1.0,2.0,bear_09s,30.0,1.0
1,textures,3.0,1,32,5.0,12,1.0,31.0,0.13246703,1.0,2.0,0377,31.0,1.0
1,textures,3.0,1,33,6.0,3,1.0,32.0,0.11553097,2.0,3.0,0070,32.0,1.0
1,textures,3.0,1,34,6.0,11,1.0,33.0,0.179358,1.0,2.0,0413,33.0,1.0
1,textures,3.0,1,35,3.0,0,1.0,34.0,0.15968585,1.0,2.0,bear_09s,34.0,1.0
1,textures,3.0,1,36,3.0,17,1.0,35.0,0.06764078,1.0,2.0,0247,35.0,1.0
1,textures,3.0,1,37,0.5,13,1.0,36.0,0.108854055,2.0,3.0,0148,36.0,1.0
1,textures,3.0,1,38,6.0,1,1.0,37.0,0.17195296,1.0,2.0,boar_04s,37.0,1.0
1,textures,3.0,1,39,7.0,10,1.0,38.0,0.056864023,2.0,3.0,0437,38.0,1.0
1,textures,3.0,1,40,6.0,12,1.0,39.0,0.051069975,1.0,2.0,0377,39.0,1.0
1,textures,3.0,1,41,7.0,8,1.0,40.0,0.0514071,1.0,2.0,0556,40.0,1.0
1,textures,3.0,1,42,7.0,15,1.0,41.0,0.21394801,1.0,2.0,0156,41.0,1.0
1,textures,3.0,1,43,5.0,5,1.0,42.0,0.26517296,2.0,3.0,clover_14s,42.0,1.0
1,textures,3.0,1,44,7.0,6,1.0,43.0,0.113524914,2.0,3.0,abacus_10s,43.0,1.0
1,textures,3.0,1,45,3.0,14,1.0,44.0,0.097163916,2.0,3.0,0173,44.0,1.0
1,textures,3.0,1,46,7.0,5,1.0,45.0,0.1129241,1.0,2.0,clover_14s,45.0,1.0
1,textures,3.0,1,47,3.0,5,1.0,46.0,0.1119082,2.0,3.0,clover_14s,46.0,1.0
1,textures,3.0,1,48,5.0,10,1.0,47.0,0.09575391,1.0,2.0,0437,47.0,1.0
1,textures,3.0,1,49,6.0,13,1.0,48.0,0.61634207,1.0,2.0,0148,48.0,1.0
1,textures,3.0,1,50,7.0,3,1.0,49.0,0.18768096,2.0,3.0,0070,49.0,1.0
1,textures,3.0,1,51,6.0,18,1.0,50.0,0.09625912,1.0,2.0,0391,50.0,1.0
1,textures,3.0,1,52,6.0,9,1.0,51.0,0.07304287,1.0,2.0,0333,51.0,1.0
1,textures,3.0,1,53,0.5,4,1.0,52.0,0.065956116,2.0,3.0,coconut_17n,52.0,1.0
1,textures,3.0,1,54,5.0,4,1.0,53.0,0.482337,1.0,2.0,coconut_17n,53.0,1.0
1,textures,3.0,1,55,6.0,3,1.0,54.0,0.35533404,2.0,3.0,0070,54.0,1.0
1,textures,3.0,1,56,5.0,0,1.0,55.0,0.2086761,1.0,2.0,bear_09s,55.0,1.0
1,textures,3.0,1,57,7.0,0,1.0,56.0,0.57166314,1.0,2.0,bear_09s,56.0,1.0
1,textures,3.0,1,58,0.5,9,1.0,57.0,0.1769929,1.0,3.0,0333,57.0,0.0
1,textures,3.0,1,59,5.0,16,1.0,58.0,0.1982441,2.0,3.0,0199,58.0,1.0
1,textures,3.0,1,60,7.0,7,1.0,59.0,0.05901885,2.0,3.0,0147,59.0,1.0
1,textures,3.0,1,61,6.0,14,1.0,60.0,0.181,2.0,3.0,0173,60.0,1.0
1,textures,3.0,1,62,0.5,15,1.0,61.0,0.12997508,2.0,2.0,0156,61.0,0.0
1,textures,3.0,1,63,5.0,16,1.0,62.0,0.22512794,1.0,2.0,0199,62.0,1.0
1,textures,3.0,1,64,0.5,6,1.0,63.0,0.0830431,2.0,3.0,abacus_10s,63.0,1.0
1,textures,3.0,1,65,7.0,5,1.0,64.0,0.04306507,1.0,2.0,clover_14s,64.0,1.0
1,textures,3.0,1,66,0.5,16,1.0,65.0,0.029536009,2.0,3.0,0199,65.0,1.0
1,textures,3.0,1,67,5.0,11,1.0,66.0,0.07283807,2.0,3.0,0413,66.0,1.0
1,textures,3.0,1,68,6.0,16,1.0,67.0,0.14629388,2.0,3.0,0199,67.0,1.0
1,textures,3.0,1,69,6.0,19,1.0,68.0,0.16069698,2.0,3.0,0460,68.0,1.0
1,textures,3.0,1,70,3.0,18,1.0,69.0,0.094383955,1.0,2.0,0391,69.0,1.0
1,textures,3.0,1,71,0.5,10,1.0,70.0,5.094246,2.0,3.0,0437,70.0,1.0
1,textures,3.0,1,72,5.0,18,1.0,71.0,0.22909403,1.0,2.0,0391,71.0,1.0
1,textures,3.0,1,73,7.0,19,1.0,72.0,0.016355991,2.0,3.0,0460,72.0,1.0
1,textures,3.0,1,74,7.0,18,1.0,73.0,0.6996031,1.0,2.0,0391,73.0,1.0
1,textures,3.0,1,75,6.0,4,1.0,74.0,0.07463193,1.0,2.0,coconut_17n,74.0,1.0
1,textures,3.0,1,76,7.0,8,1.0,75.0,0.13971686,1.0,2.0,0556,75.0,1.0
1,textures,3.0,1,77,0.5,4,1.0,76.0,0.07407594,2.0,2.0,coconut_17n,76.0,0.0
1,textures,3.0,1,78,5.0,18,1.0,77.0,0.11550498,2.0,3.0,0391,77.0,1.0
1,textures,3.0,1,79,7.0,11,1.0,78.0,0.06722307,1.0,2.0,0413,78.0,1.0
1,textures,3.0,1,80,5.0,19,1.0,79.0,0.5086241,1.0,2.0,0460,79.0,1.0
1,textures,3.0,1,81,5.0,11,1.0,80.0,0.18814898,2.0,3.0,0413,80.0,1.0
1,textures,3.0,1,82,3.0,15,1.0,81.0,0.8412669,2.0,3.0,0156,81.0,1.0
1,textures,3.0,1,83,3.0,10,1.0,82.0,0.13115096,2.0,3.0,0437,82.0,1.0
1,textures,3.0,1,84,3.0,11,1.0,83.0,0.13015485,1.0,2.0,0413,83.0,1.0
1,textures,3.0,1,85,3.0,6,1.0,84.0,0.040956974,2.0,3.0,abacus_10s,84.0,1.0
1,textures,3.0,1,86,5.0,7,1.0,85.0,0.05157399,2.0,3.0,0147,85.0,1.0
1,textures,3.0,1,87,7.0,12,1.0,86.0,0.061537027,1.0,2.0,0377,86.0,1.0
1,textures,3.0,1,88,7.0,13,1.0,87.0,0.07929802,1.0,2.0,0148,87.0,1.0
1,textures,3.0,1,89,0.5,18,1.0,88.0,0.23270082,2.0,2.0,0391,88.0,0.0
1,textures,3.0,1,90,7.0,11,1.0,89.0,0.107400894,2.0,3.0,0413,89.0,1.0
