image_seed,image_condition,grain,participant,TrialNumber,reach,image,ran,order,rt_sec,response,target,image_name,distortion_seed,correct_or_incorrect
1,textures,5.0,0,1,6,10,1.0,0.0,0.70798707,1.0,3.0,0437,0.0,0.0
1,textures,5.0,0,2,3,0,1.0,1.0,0.31477785,1.0,2.0,bear_09s,1.0,1.0
1,textures,5.0,0,3,5,17,1.0,2.0,0.9227731,1.0,2.0,0247,2.0,1.0
1,textures,5.0,0,4,8,6,1.0,3.0,0.1188221,2.0,3.0,abacus_10s,3.0,1.0
1,textures,5.0,0,5,8,0,1.0,4.0,0.301579,2.0,3.0,bear_09s,4.0,1.0
1,textures,5.0,0,6,3,15,1.0,5.0,0.670084,1.0,3.0,0156,5.0,0.0
1,textures,5.0,0,7,5,19,1.0,6.0,0.39141393,1.0,2.0,0460,6.0,1.0
1,textures,5.0,0,8,3,10,1.0,7.0,0.38807702,1.0,2.0,0437,7.0,1.0
1,textures,5.0,0,9,0.5,1,1.0,8.0,0.3283999,2.0,2.0,boar_04s,8.0,0.0
1,textures,5.0,0,10,0.5,17,1.0,9.0,0.2309711,2.0,3.0,0247,9.0,1.0
1,textures,5.0,0,11,3,16,1.0,10.0,0.6106491,2.0,3.0,0199,10.0,1.0
1,textures,5.0,0,12,7,12,1.0,11.0,6.950529,1.0,2.0,0377,11.0,1.0
1,textures,5.0,0,13,7,10,1.0,12.0,0.68212605,1.0,3.0,0437,12.0,0.0
1,textures,5.0,0,14,5,14,1.0,13.0,0.298743,2.0,3.0,0173,13.0,1.0
1,textures,5.0,0,15,0.5,8,1.0,14.0,0.35538793,2.0,2.0,0556,14.0,0.0
1,textures,5.0,0,16,3,19,1.0,15.0,0.93731904,1.0,3.0,0460,15.0,0.0
1,textures,5.0,0,17,5,12,1.0,16.0,0.53608704,2.0,2.0,0377,16.0,0.0
1,textures,5.0,0,18,0.5,1,1.0,17.0,0.44678783,2.0,3.0,boar_04s,17.0,1.0
1,textures,5.0,0,19,4,7,1.0,18.0,0.32931495,1.0,2.0,0147,18.0,1.0
