image_seed,image_condition,grain,participant,TrialNumber,reach,image,ran,order,rt_sec,response,target,image_name,distortion_seed,correct_or_incorrect
1,scenes,10.0,1,1,1,13,1.0,0.0,0.40318203,1.0,2.0,canister_15s,0.0,1.0
1,scenes,10.0,1,2,2,9,1.0,1.0,0.39079785,2.0,2.0,bowtie_06s,1.0,0.0
1,scenes,10.0,1,3,1,0,1.0,2.0,0.25940418,2.0,2.0,0387,2.0,0.0
1,scenes,10.0,1,4,4,17,1.0,3.0,0.18706703,2.0,3.0,coaster_14s,3.0,1.0
1,scenes,10.0,1,5,1,4,1.0,4.0,0.16740799,1.0,2.0,cellphone_02s,4.0,1.0
1,scenes,10.0,1,6,16,4,1.0,5.0,0.14837909,2.0,3.0,cellphone_02s,5.0,1.0
1,scenes,10.0,1,7,8,13,1.0,6.0,0.14682293,1.0,2.0,canister_15s,6.0,1.0
1,scenes,10.0,1,8,8,14,1.0,7.0,0.20084,1.0,2.0,crutch_11s,7.0,1.0
1,scenes,10.0,1,9,1,12,1.0,8.0,0.4365089,1.0,2.0,chalice_13s,8.0,1.0
1,scenes,10.0,1,10,2,3,1.0,9.0,0.2550888,1.0,2.0,basketball_hoop_07s,9.0,1.0
1,scenes,10.0,1,11,8,12,1.0,10.0,0.21683383,2.0,3.0,chalice_13s,10.0,1.0
1,scenes,10.0,1,12,16,16,1.0,11.0,0.131423,1.0,2.0,crutch_05s,11.0,1.0
1,scenes,10.0,1,13,8,5,1.0,12.0,0.33031702,2.0,3.0,candlestick_04s,12.0,1.0
1,scenes,10.0,1,14,2,1,1.0,13.0,0.30516195,1.0,2.0,basketball_hoop_09s,13.0,1.0
1,scenes,10.0,1,15,1,5,1.0,14.0,0.37691593,1.0,3.0,candlestick_04s,14.0,0.0
1,scenes,10.0,1,16,1,9,1.0,15.0,0.42929602,2.0,2.0,bowtie_06s,15.0,0.0
1,scenes,10.0,1,17,16,15,1.0,16.0,0.19970608,1.0,2.0,centrifuge_02s,16.0,1.0
1,scenes,10.0,1,18,1,6,1.0,17.0,0.42706394,1.0,2.0,bedpost_04s,17.0,1.0
1,scenes,10.0,1,19,16,8,1.0,18.0,0.2680769,1.0,2.0,cardboard_06s,18.0,1.0
1,scenes,10.0,1,20,4,9,1.0,19.0,0.3653438,1.0,3.0,bowtie_06s,19.0,0.0
1,scenes,10.0,1,21,8,8,1.0,20.0,0.37665892,2.0,3.0,cardboard_06s,20.0,1.0
1,scenes,10.0,1,22,2,0,1.0,21.0,0.31019688,1.0,2.0,0387,21.0,1.0
1,scenes,10.0,1,23,16,1,1.0,22.0,0.44553304,2.0,3.0,basketball_hoop_09s,22.0,1.0
1,scenes,10.0,1,24,1,17,1.0,23.0,0.535532,1.0,2.0,coaster_14s,23.0,1.0
1,scenes,10.0,1,25,8,6,1.0,24.0,0.47741914,2.0,3.0,bedpost_04s,24.0,1.0
1,scenes,10.0,1,26,16,17,1.0,25.0,0.4540639,1.0,3.0,coaster_14s,25.0,0.0
1,scenes,10.0,1,27,8,7,1.0,26.0,0.47770596,2.0,3.0,asparagus_04s,26.0,1.0
1,scenes,10.0,1,28,8,3,1.0,27.0,0.15874791,1.0,2.0,basketball_hoop_07s,27.0,1.0
1,scenes,10.0,1,29,1,8,1.0,28.0,0.45078397,2.0,3.0,cardboard_06s,28.0,1.0
1,scenes,10.0,1,30,4,8,1.0,29.0,0.2186048,1.0,2.0,cardboard_06s,29.0,1.0
1,scenes,10.0,1,31,8,17,1.0,30.0,0.23760009,1.0,2.0,coaster_14s,30.0,1.0
1,scenes,10.0,1,32,2,11,1.0,31.0,0.38297296,2.0,2.0,bow1_03s,31.0,0.0
1,scenes,10.0,1,33,8,15,1.0,32.0,0.31494784,1.0,2.0,centrifuge_02s,32.0,1.0
1,scenes,10.0,1,34,16,0,1.0,33.0,0.05881381,1.0,2.0,0387,33.0,1.0
1,scenes,10.0,1,35,1,3,1.0,34.0,0.27626014,1.0,3.0,basketball_hoop_07s,34.0,0.0
1,scenes,10.0,1,36,4,3,1.0,35.0,0.21293902,2.0,3.0,basketball_hoop_07s,35.0,1.0
1,scenes,10.0,1,37,1,11,1.0,36.0,0.016108036,1.0,3.0,bow1_03s,36.0,0.0
1,scenes,10.0,1,38,16,6,1.0,37.0,0.4113319,2.0,3.0,bedpost_04s,37.0,1.0
1,scenes,10.0,1,39,4,4,1.0,38.0,0.14221,2.0,3.0,cellphone_02s,38.0,1.0
1,scenes,10.0,1,40,2,2,1.0,39.0,0.69164515,1.0,2.0,champagne_18s,39.0,1.0
1,scenes,10.0,1,41,4,2,1.0,40.0,0.16351509,1.0,2.0,champagne_18s,40.0,1.0
1,scenes,10.0,1,42,4,7,1.0,41.0,0.271137,2.0,3.0,asparagus_04s,41.0,1.0
1,scenes,10.0,1,43,2,10,1.0,42.0,0.36013103,2.0,3.0,chute_03s,42.0,1.0
1,scenes,10.0,1,44,1,15,1.0,43.0,0.27748108,2.0,3.0,centrifuge_02s,43.0,1.0
1,scenes,10.0,1,45,2,7,1.0,44.0,0.20429611,2.0,3.0,asparagus_04s,44.0,1.0
1,scenes,10.0,1,46,1,1,1.0,45.0,0.31965184,1.0,2.0,basketball_hoop_09s,45.0,1.0
1,scenes,10.0,1,47,2,12,1.0,46.0,0.24670887,2.0,3.0,chalice_13s,46.0,1.0
1,scenes,10.0,1,48,1,16,1.0,47.0,0.32105803,2.0,3.0,crutch_05s,47.0,1.0
1,scenes,10.0,1,49,16,9,1.0,48.0,0.17630982,2.0,3.0,bowtie_06s,48.0,1.0
1,scenes,10.0,1,50,16,18,1.0,49.0,0.14145494,1.0,2.0,belt_buckle_06s,49.0,1.0
1,scenes,10.0,1,51,4,6,1.0,50.0,0.35591793,1.0,2.0,bedpost_04s,50.0,1.0
1,scenes,10.0,1,52,16,2,1.0,51.0,0.28127885,1.0,2.0,champagne_18s,51.0,1.0
1,scenes,10.0,1,53,2,5,1.0,52.0,0.45732903,2.0,3.0,candlestick_04s,52.0,1.0
1,scenes,10.0,1,54,4,13,1.0,53.0,0.32264805,1.0,2.0,canister_15s,53.0,1.0
1,scenes,10.0,1,55,16,13,1.0,54.0,0.25795102,2.0,3.0,canister_15s,54.0,1.0
1,scenes,10.0,1,56,16,14,1.0,55.0,0.23566794,1.0,2.0,crutch_11s,55.0,1.0
1,scenes,10.0,1,57,2,17,1.0,56.0,0.26186895,1.0,2.0,coaster_14s,56.0,1.0
1,scenes,10.0,1,58,2,16,1.0,57.0,0.27161002,1.0,2.0,crutch_05s,57.0,1.0
1,scenes,10.0,1,59,2,8,1.0,58.0,0.50338507,2.0,2.0,cardboard_06s,58.0,0.0
1,scenes,10.0,1,60,2,6,1.0,59.0,0.639256,1.0,2.0,bedpost_04s,59.0,1.0
1,scenes,10.0,1,61,4,15,1.0,60.0,0.26544213,1.0,2.0,centrifuge_02s,60.0,1.0
1,scenes,10.0,1,62,8,4,1.0,61.0,0.19446397,2.0,3.0,cellphone_02s,61.0,1.0
1,scenes,10.0,1,63,16,10,1.0,62.0,0.10248613,1.0,2.0,chute_03s,62.0,1.0
1,scenes,10.0,1,64,16,11,1.0,63.0,0.07790208,1.0,2.0,bow1_03s,63.0,1.0
1,scenes,10.0,1,65,2,19,1.0,64.0,0.34245992,2.0,3.0,chisel_04s,64.0,1.0
1,scenes,10.0,1,66,4,1,1.0,65.0,0.13247585,1.0,2.0,basketball_hoop_09s,65.0,1.0
1,scenes,10.0,1,67,1,10,1.0,66.0,0.2748201,1.0,2.0,chute_03s,66.0,1.0
1,scenes,10.0,1,68,1,14,1.0,67.0,0.34783292,2.0,2.0,crutch_11s,67.0,0.0
1,scenes,10.0,1,69,2,18,1.0,68.0,0.201684,1.0,2.0,belt_buckle_06s,68.0,1.0
1,scenes,10.0,1,70,4,11,1.0,69.0,0.40516305,2.0,3.0,bow1_03s,69.0,1.0
1,scenes,10.0,1,71,4,5,1.0,70.0,0.36924005,1.0,2.0,candlestick_04s,70.0,1.0
1,scenes,10.0,1,72,8,16,1.0,71.0,0.19872904,1.0,2.0,crutch_05s,71.0,1.0
1,scenes,10.0,1,73,16,7,1.0,72.0,0.39267182,1.0,2.0,asparagus_04s,72.0,1.0
1,scenes,10.0,1,74,8,1,1.0,73.0,0.25171614,2.0,3.0,basketball_hoop_09s,73.0,1.0
1,scenes,10.0,1,75,2,4,1.0,74.0,0.14937115,1.0,2.0,cellphone_02s,74.0,1.0
1,scenes,10.0,1,76,8,11,1.0,75.0,0.27506518,2.0,3.0,bow1_03s,75.0,1.0
1,scenes,10.0,1,77,1,2,1.0,76.0,0.13171005,2.0,3.0,champagne_18s,76.0,1.0
1,scenes,10.0,1,78,1,18,1.0,77.0,0.4263661,1.0,3.0,belt_buckle_06s,77.0,0.0
1,scenes,10.0,1,79,16,12,1.0,78.0,0.06070113,1.0,2.0,chalice_13s,78.0,1.0
1,scenes,10.0,1,80,16,19,1.0,79.0,0.1409769,1.0,2.0,chisel_04s,79.0,1.0
1,scenes,10.0,1,81,4,10,1.0,80.0,0.35499382,1.0,2.0,chute_03s,80.0,1.0
1,scenes,10.0,1,82,2,15,1.0,81.0,0.2005558,1.0,2.0,centrifuge_02s,81.0,1.0
1,scenes,10.0,1,83,8,2,1.0,82.0,0.14071989,2.0,3.0,champagne_18s,82.0,1.0
1,scenes,10.0,1,84,16,5,1.0,83.0,0.050736904,1.0,2.0,candlestick_04s,83.0,1.0
1,scenes,10.0,1,85,4,19,1.0,84.0,0.1483798,1.0,2.0,chisel_04s,84.0,1.0
1,scenes,10.0,1,86,4,12,1.0,85.0,0.21017003,1.0,2.0,chalice_13s,85.0,1.0
1,scenes,10.0,1,87,1,19,1.0,86.0,1.1094909,2.0,2.0,chisel_04s,86.0,0.0
1,scenes,10.0,1,88,8,10,1.0,87.0,0.132509,1.0,2.0,chute_03s,87.0,1.0
1,scenes,10.0,1,89,4,16,1.0,88.0,0.23529291,2.0,3.0,crutch_05s,88.0,1.0
1,scenes,10.0,1,90,16,3,1.0,89.0,0.18184495,1.0,2.0,basketball_hoop_07s,89.0,1.0
