image_seed,image_condition,grain,participant,TrialNumber,reach,image,ran,order,rt_sec,response,target,image_name,distortion_seed,correct_or_incorrect
1,textures,5.0,0,1,6,16,1.0,0.0,0.83483386,1.0,2.0,0199,0.0,1.0
1,textures,5.0,0,2,3,2,1.0,1.0,0.26026678,1.0,2.0,0484,1.0,1.0
1,textures,5.0,0,3,2,15,1.0,2.0,0.31802988,1.0,2.0,0156,2.0,1.0
1,textures,5.0,0,4,7,2,1.0,3.0,0.3395598,1.0,2.0,0484,3.0,1.0
1,textures,5.0,0,5,2,6,1.0,4.0,2.951375,2.0,3.0,abacus_10s,4.0,1.0
1,textures,5.0,0,6,8,5,1.0,5.0,1.21105,1.0,2.0,clover_14s,5.0,1.0
1,textures,5.0,0,7,10,8,1.0,6.0,1.0454619,1.0,2.0,0556,6.0,1.0
1,textures,5.0,0,8,16,9,1.0,7.0,1.1984961,1.0,2.0,0333,7.0,1.0
1,textures,5.0,0,9,8,4,1.0,8.0,2.4707398,1.0,2.0,coconut_17n,8.0,1.0
1,textures,5.0,0,10,7,18,1.0,9.0,0.40768695,2.0,3.0,0391,9.0,1.0
1,textures,5.0,0,11,4,14,1.0,10.0,0.7382748,1.0,2.0,0173,10.0,1.0
1,textures,5.0,0,12,16,19,1.0,11.0,1.1514301,2.0,3.0,0460,11.0,1.0
1,textures,5.0,0,13,16,18,1.0,12.0,0.39714384,2.0,3.0,0391,12.0,1.0
1,textures,5.0,0,14,5,2,1.0,13.0,0.025187016,1.0,2.0,0484,13.0,1.0
1,textures,5.0,0,15,2,1,1.0,14.0,0.5068252,1.0,2.0,boar_04s,14.0,1.0
1,textures,5.0,0,16,8,2,1.0,15.0,1.1867368,1.0,3.0,0484,15.0,0.0
1,textures,5.0,0,17,6,12,1.0,16.0,0.686486,2.0,3.0,0377,16.0,1.0
1,textures,5.0,0,18,3,11,1.0,17.0,0.47889805,2.0,3.0,0413,17.0,1.0
1,textures,5.0,0,19,3,4,1.0,18.0,1.38345,2.0,3.0,coconut_17n,18.0,1.0
1,textures,5.0,0,20,16,3,1.0,19.0,0.530761,1.0,3.0,0070,19.0,0.0
1,textures,5.0,0,21,16,14,1.0,20.0,0.9290321,2.0,3.0,0173,20.0,1.0
1,textures,5.0,0,22,5,5,1.0,21.0,0.47077107,1.0,2.0,clover_14s,21.0,1.0
1,textures,5.0,0,23,2,8,1.0,22.0,1.0083408,1.0,3.0,0556,22.0,0.0
1,textures,5.0,0,24,2,5,1.0,23.0,0.41862297,1.0,2.0,clover_14s,23.0,1.0
1,textures,5.0,0,25,7,12,1.0,24.0,1.117903,2.0,3.0,0377,24.0,1.0
1,textures,5.0,0,26,3,14,1.0,25.0,0.58907104,2.0,3.0,0173,25.0,1.0
1,textures,5.0,0,27,8,7,1.0,26.0,0.4718721,2.0,3.0,0147,26.0,1.0
1,textures,5.0,0,28,10,11,1.0,27.0,0.15348577,1.0,2.0,0413,27.0,1.0
1,textures,5.0,0,29,10,10,1.0,28.0,0.31047893,2.0,3.0,0437,28.0,1.0
1,textures,5.0,0,30,5,7,1.0,29.0,0.27020288,1.0,2.0,0147,29.0,1.0
1,textures,5.0,0,31,4,4,1.0,30.0,0.15049982,2.0,3.0,coconut_17n,30.0,1.0
1,textures,5.0,0,32,1,14,1.0,31.0,0.39578295,1.0,3.0,0173,31.0,0.0
