image_seed,image_condition,grain,participant,TrialNumber,reach,image,ran,order,rt_sec,response,target,image_name,distortion_seed,correct_or_incorrect
1,textures,1.0,1,1,6,5,1.0,0.0,0.3279841,1.0,2.0,clover_14s,0.0,1.0
1,textures,1.0,1,2,3,12,1.0,1.0,0.16725683,2.0,3.0,0377,1.0,1.0
1,textures,1.0,1,3,5,3,1.0,2.0,0.7570431,1.0,2.0,0070,2.0,1.0
1,textures,1.0,1,4,3,14,1.0,3.0,0.04113388,1.0,2.0,0173,3.0,1.0
1,textures,1.0,1,5,6,19,1.0,4.0,0.16393113,2.0,3.0,0460,4.0,1.0
1,textures,1.0,1,6,5,13,1.0,5.0,0.07399702,2.0,3.0,0148,5.0,1.0
1,textures,1.0,1,7,7,14,1.0,6.0,0.08333707,1.0,3.0,0173,6.0,0.0
1,textures,1.0,1,8,6,6,1.0,7.0,0.083063126,2.0,3.0,abacus_10s,7.0,1.0
1,textures,1.0,1,9,7,16,1.0,8.0,0.020200014,1.0,2.0,0199,8.0,1.0
1,textures,1.0,1,10,5,15,1.0,9.0,0.0642612,2.0,3.0,0156,9.0,1.0
1,textures,1.0,1,11,7,3,1.0,10.0,0.47452116,2.0,3.0,0070,10.0,1.0
1,textures,1.0,1,12,7,5,1.0,11.0,0.13123298,1.0,2.0,clover_14s,11.0,1.0
1,textures,1.0,1,13,5,4,1.0,12.0,0.057963133,2.0,3.0,coconut_17n,12.0,1.0
1,textures,1.0,1,14,6,16,1.0,13.0,0.21957898,2.0,3.0,0199,13.0,1.0
1,textures,1.0,1,15,6,2,1.0,14.0,0.119240046,1.0,2.0,0484,14.0,1.0
1,textures,1.0,1,16,5,17,1.0,15.0,0.19910002,1.0,2.0,0247,15.0,1.0
1,textures,1.0,1,17,5,1,1.0,16.0,0.091039896,2.0,3.0,boar_04s,16.0,1.0
1,textures,1.0,1,18,6,3,1.0,17.0,0.035851955,2.0,3.0,0070,17.0,1.0
1,textures,1.0,1,19,3,17,1.0,18.0,0.05489707,2.0,3.0,0247,18.0,1.0
1,textures,1.0,1,20,3,10,1.0,19.0,0.12121105,2.0,3.0,0437,19.0,1.0
1,textures,1.0,1,21,7,15,1.0,20.0,0.50480914,2.0,3.0,0156,20.0,1.0
1,textures,1.0,1,22,5,8,1.0,21.0,0.105186224,1.0,2.0,0556,21.0,1.0
1,textures,1.0,1,23,7,11,1.0,22.0,0.06589699,1.0,2.0,0413,22.0,1.0
1,textures,1.0,1,24,3,19,1.0,23.0,0.49960184,1.0,2.0,0460,23.0,1.0
1,textures,1.0,1,25,6,19,1.0,24.0,0.13951707,1.0,2.0,0460,24.0,1.0
1,textures,1.0,1,26,5,3,1.0,25.0,0.8426478,2.0,3.0,0070,25.0,1.0
1,textures,1.0,1,27,3,13,1.0,26.0,0.27705407,1.0,2.0,0148,26.0,1.0
1,textures,1.0,1,28,5,10,1.0,27.0,0.35772204,1.0,2.0,0437,27.0,1.0
1,textures,1.0,1,29,5,11,1.0,28.0,0.13165689,1.0,2.0,0413,28.0,1.0
1,textures,1.0,1,30,6,18,1.0,29.0,0.14672804,2.0,3.0,0391,29.0,1.0
1,textures,1.0,1,31,7,10,1.0,30.0,0.13736701,2.0,2.0,0437,30.0,0.0
1,textures,1.0,1,32,7,6,1.0,31.0,0.06380391,2.0,3.0,abacus_10s,31.0,1.0
1,textures,1.0,1,33,6,2,1.0,32.0,0.12185216,2.0,3.0,0484,32.0,1.0
1,textures,1.0,1,34,7,4,1.0,33.0,0.16112089,1.0,2.0,coconut_17n,33.0,1.0
1,textures,1.0,1,35,7,7,1.0,34.0,0.11155391,1.0,2.0,0147,34.0,1.0
1,textures,1.0,1,36,7,9,1.0,35.0,0.48775196,2.0,3.0,0333,35.0,1.0
1,textures,1.0,1,37,7,11,1.0,36.0,0.2327609,2.0,3.0,0413,36.0,1.0
1,textures,1.0,1,38,7,16,1.0,37.0,0.13148999,2.0,3.0,0199,37.0,1.0
1,textures,1.0,1,39,3,12,1.0,38.0,0.1549921,2.0,3.0,0377,38.0,1.0
1,textures,1.0,1,40,6,6,1.0,39.0,0.120563984,1.0,2.0,abacus_10s,39.0,1.0
1,textures,1.0,1,41,3,9,1.0,40.0,0.24765491,1.0,2.0,0333,40.0,1.0
1,textures,1.0,1,42,3,3,1.0,41.0,0.10630989,2.0,3.0,0070,41.0,1.0
1,textures,1.0,1,43,5,11,1.0,42.0,0.122758865,2.0,3.0,0413,42.0,1.0
1,textures,1.0,1,44,5,7,1.0,43.0,0.05850196,2.0,3.0,0147,43.0,1.0
1,textures,1.0,1,45,6,10,1.0,44.0,0.084542036,1.0,2.0,0437,44.0,1.0
1,textures,1.0,1,46,7,14,1.0,45.0,0.09318209,1.0,2.0,0173,45.0,1.0
1,textures,1.0,1,47,7,5,1.0,46.0,0.029196978,2.0,3.0,clover_14s,46.0,1.0
1,textures,1.0,1,48,3,0,1.0,47.0,0.05509305,2.0,3.0,bear_09s,47.0,1.0
1,textures,1.0,1,49,3,1,1.0,48.0,0.19311595,2.0,3.0,boar_04s,48.0,1.0
1,textures,1.0,1,50,3,12,1.0,49.0,0.1094358,2.0,3.0,0377,49.0,1.0
1,textures,1.0,1,51,6,0,1.0,50.0,0.05294919,2.0,3.0,bear_09s,50.0,1.0
1,textures,1.0,1,52,5,14,1.0,51.0,0.11923194,1.0,2.0,0173,51.0,1.0
1,textures,1.0,1,53,5,5,1.0,52.0,0.13358307,1.0,2.0,clover_14s,52.0,1.0
1,textures,1.0,1,54,3,18,1.0,53.0,0.028662205,1.0,2.0,0391,53.0,1.0
1,textures,1.0,1,55,5,6,1.0,54.0,0.10336208,2.0,3.0,abacus_10s,54.0,1.0
1,textures,1.0,1,56,7,19,1.0,55.0,0.08771491,2.0,3.0,0460,55.0,1.0
1,textures,1.0,1,57,3,18,1.0,56.0,0.23282003,1.0,2.0,0391,56.0,1.0
1,textures,1.0,1,58,7,13,1.0,57.0,0.27593493,1.0,2.0,0148,57.0,1.0
1,textures,1.0,1,59,3,19,1.0,58.0,0.19719481,1.0,2.0,0460,58.0,1.0
1,textures,1.0,1,60,3,4,1.0,59.0,0.19229412,1.0,2.0,coconut_17n,59.0,1.0
1,textures,1.0,1,61,6,17,1.0,60.0,0.052969933,2.0,3.0,0247,60.0,1.0
1,textures,1.0,1,62,3,11,1.0,61.0,0.055295944,2.0,3.0,0413,61.0,1.0
1,textures,1.0,1,63,5,12,1.0,62.0,0.073709965,1.0,2.0,0377,62.0,1.0
1,textures,1.0,1,64,7,3,1.0,63.0,0.019198895,2.0,3.0,0070,63.0,1.0
1,textures,1.0,1,65,5,16,1.0,64.0,0.11880684,2.0,3.0,0199,64.0,1.0
1,textures,1.0,1,66,6,13,1.0,65.0,0.022549152,1.0,2.0,0148,65.0,1.0
1,textures,1.0,1,67,3,11,1.0,66.0,0.17028713,1.0,2.0,0413,66.0,1.0
1,textures,1.0,1,68,3,6,1.0,67.0,0.13537788,1.0,2.0,abacus_10s,67.0,1.0
1,textures,1.0,1,69,7,6,1.0,68.0,0.11770201,1.0,2.0,abacus_10s,68.0,1.0
1,textures,1.0,1,70,7,17,1.0,69.0,0.23699784,2.0,3.0,0247,69.0,1.0
1,textures,1.0,1,71,7,15,1.0,70.0,0.06445098,2.0,3.0,0156,70.0,1.0
1,textures,1.0,1,72,3,18,1.0,71.0,0.04257202,1.0,2.0,0391,71.0,1.0
1,textures,1.0,1,73,6,7,1.0,72.0,0.03723502,1.0,2.0,0147,72.0,1.0
1,textures,1.0,1,74,5,14,1.0,73.0,0.10419488,2.0,3.0,0173,73.0,1.0
1,textures,1.0,1,75,3,8,1.0,74.0,0.168957,2.0,2.0,0556,74.0,0.0
1,textures,1.0,1,76,7,2,1.0,75.0,0.10258293,2.0,3.0,0484,75.0,1.0
1,textures,1.0,1,77,6,4,1.0,76.0,0.13439107,1.0,2.0,coconut_17n,76.0,1.0
1,textures,1.0,1,78,6,11,1.0,77.0,0.069435835,1.0,2.0,0413,77.0,1.0
1,textures,1.0,1,79,3,2,1.0,78.0,0.15118194,2.0,3.0,0484,78.0,1.0
1,textures,1.0,1,80,3,10,1.0,79.0,0.06949496,2.0,3.0,0437,79.0,1.0
1,textures,1.0,1,81,6,15,1.0,80.0,0.07130122,1.0,2.0,0156,1.0,1.0
1,textures,1.0,1,82,3,13,1.0,81.0,0.025017023,2.0,3.0,0148,2.0,1.0
1,textures,1.0,1,83,6,5,1.0,82.0,0.092090845,2.0,3.0,clover_14s,3.0,1.0
1,textures,1.0,1,84,6,3,1.0,83.0,0.18082404,1.0,2.0,0070,4.0,1.0
1,textures,1.0,1,85,6,9,1.0,84.0,0.26610398,1.0,2.0,0333,5.0,1.0
1,textures,1.0,1,86,5,15,1.0,85.0,0.3238411,1.0,2.0,0156,6.0,1.0
1,textures,1.0,1,87,3,17,1.0,86.0,0.0510571,2.0,3.0,0247,7.0,1.0
1,textures,1.0,1,88,7,16,1.0,87.0,0.21365595,2.0,3.0,0199,8.0,1.0
1,textures,1.0,1,89,5,8,1.0,88.0,0.07357216,1.0,2.0,0556,9.0,1.0
1,textures,1.0,1,90,5,3,1.0,89.0,0.13090086,1.0,2.0,0070,10.0,1.0
1,textures,1.0,1,91,5,1,1.0,90.0,0.13020086,2.0,3.0,boar_04s,11.0,1.0
1,textures,1.0,1,92,5,10,1.0,91.0,0.21748209,2.0,3.0,0437,12.0,1.0
1,textures,1.0,1,93,3,9,1.0,92.0,0.14918709,1.0,2.0,0333,13.0,1.0
1,textures,1.0,1,94,3,11,1.0,93.0,0.083404064,1.0,2.0,0413,14.0,1.0
