image_seed,image_condition,grain,participant,TrialNumber,reach,image,ran,order,rt_sec,response,target,image_name,distortion_seed,correct_or_incorrect
1,scenes,10.0,0,1,4,14,1.0,0.0,2.6927261,2.0,3.0,crutch_11s,0.0,1.0
1,scenes,10.0,0,2,8,18,1.0,1.0,0.0839479,1.0,2.0,belt_buckle_06s,1.0,1.0
1,scenes,10.0,0,3,2,7,1.0,2.0,--,--,--,--,--,--
1,scenes,10.0,0,4,8,8,0.0,--,--,--,--,--,--,--
1,scenes,10.0,0,5,1,3,0.0,--,--,--,--,--,--,--
1,scenes,10.0,0,6,4,18,0.0,--,--,--,--,--,--,--
1,scenes,10.0,0,7,1,18,0.0,--,--,--,--,--,--,--
1,scenes,10.0,0,8,4,12,0.0,--,--,--,--,--,--,--
1,scenes,10.0,0,9,8,6,0.0,--,--,--,--,--,--,--
1,scenes,10.0,0,10,8,11,0.0,--,--,--,--,--,--,--
1,scenes,10.0,0,11,16,4,0.0,--,--,--,--,--,--,--
1,scenes,10.0,0,12,1,0,0.0,--,--,--,--,--,--,--
1,scenes,10.0,0,13,16,2,0.0,--,--,--,--,--,--,--
1,scenes,10.0,0,14,4,10,0.0,--,--,--,--,--,--,--
1,scenes,10.0,0,15,1,1,0.0,--,--,--,--,--,--,--
1,scenes,10.0,0,16,1,16,0.0,--,--,--,--,--,--,--
1,scenes,10.0,0,17,8,19,0.0,--,--,--,--,--,--,--
1,scenes,10.0,0,18,1,12,0.0,--,--,--,--,--,--,--
1,scenes,10.0,0,19,4,4,0.0,--,--,--,--,--,--,--
1,scenes,10.0,0,20,8,7,0.0,--,--,--,--,--,--,--
1,scenes,10.0,0,21,4,19,0.0,--,--,--,--,--,--,--
1,scenes,10.0,0,22,1,13,0.0,--,--,--,--,--,--,--
1,scenes,10.0,0,23,1,10,0.0,--,--,--,--,--,--,--
1,scenes,10.0,0,24,8,17,0.0,--,--,--,--,--,--,--
1,scenes,10.0,0,25,8,3,0.0,--,--,--,--,--,--,--
1,scenes,10.0,0,26,2,6,0.0,--,--,--,--,--,--,--
1,scenes,10.0,0,27,1,15,0.0,--,--,--,--,--,--,--
1,scenes,10.0,0,28,8,4,0.0,--,--,--,--,--,--,--
1,scenes,10.0,0,29,1,19,0.0,--,--,--,--,--,--,--
1,scenes,10.0,0,30,4,15,0.0,--,--,--,--,--,--,--
1,scenes,10.0,0,31,2,14,0.0,--,--,--,--,--,--,--
