image_seed,image_condition,grain,participant,TrialNumber,reach,image,ran,order,rt_sec,response,target,image_name,distortion_seed,correct_or_incorrect
1,textures,10.0,1,1,8,4,1.0,0.0,0.37052202,2.0,3.0,coconut_17n,0.0,1.0
1,textures,10.0,1,2,16,3,1.0,1.0,0.17649388,1.0,2.0,0070,1.0,1.0
1,textures,10.0,1,3,2,4,1.0,2.0,0.24505997,1.0,2.0,coconut_17n,2.0,1.0
1,textures,10.0,1,4,16,13,1.0,3.0,0.08644295,2.0,3.0,0148,3.0,1.0
1,textures,10.0,1,5,4,4,1.0,4.0,0.24691105,1.0,2.0,coconut_17n,4.0,1.0
1,textures,10.0,1,6,16,16,1.0,5.0,0.33000398,2.0,3.0,0199,5.0,1.0
1,textures,10.0,1,7,1,12,1.0,6.0,0.28899002,1.0,2.0,0377,6.0,1.0
1,textures,10.0,1,8,2,18,1.0,7.0,0.20955205,2.0,3.0,0391,7.0,1.0
1,textures,10.0,1,9,8,6,1.0,8.0,0.09257007,1.0,2.0,abacus_10s,8.0,1.0
1,textures,10.0,1,10,8,2,1.0,9.0,0.20490313,1.0,2.0,0484,9.0,1.0
1,textures,10.0,1,11,1,11,1.0,10.0,0.29725718,1.0,2.0,0413,10.0,1.0
1,textures,10.0,1,12,2,16,1.0,11.0,0.37779522,2.0,3.0,0199,11.0,1.0
1,textures,10.0,1,13,8,3,1.0,12.0,0.055226088,1.0,2.0,0070,12.0,1.0
1,textures,10.0,1,14,16,9,1.0,13.0,0.15366101,2.0,3.0,0333,13.0,1.0
1,textures,10.0,1,15,2,5,1.0,14.0,0.34319806,1.0,3.0,clover_14s,14.0,0.0
1,textures,10.0,1,16,1,19,1.0,15.0,0.35796404,2.0,3.0,0460,15.0,1.0
1,textures,10.0,1,17,16,8,1.0,16.0,0.08379388,1.0,3.0,0556,16.0,0.0
1,textures,10.0,1,18,4,5,1.0,17.0,0.42026305,2.0,2.0,clover_14s,17.0,0.0
1,textures,10.0,1,19,1,4,1.0,18.0,0.45451903,2.0,3.0,coconut_17n,18.0,1.0
1,textures,10.0,1,20,4,1,1.0,19.0,0.040156126,1.0,2.0,boar_04s,19.0,1.0
1,textures,10.0,1,21,8,13,1.0,20.0,0.178864,2.0,3.0,0148,20.0,1.0
1,textures,10.0,1,22,1,13,1.0,21.0,0.5759039,2.0,3.0,0148,21.0,1.0
1,textures,10.0,1,23,8,0,1.0,22.0,0.1645379,1.0,2.0,bear_09s,22.0,1.0
1,textures,10.0,1,24,1,7,1.0,23.0,0.19500303,1.0,3.0,0147,23.0,0.0
1,textures,10.0,1,25,8,9,1.0,24.0,0.23150086,1.0,2.0,0333,24.0,1.0
1,textures,10.0,1,26,16,7,1.0,25.0,0.24292493,2.0,3.0,0147,25.0,1.0
1,textures,10.0,1,27,4,14,1.0,26.0,0.08556986,1.0,2.0,0173,26.0,1.0
1,textures,10.0,1,28,4,3,1.0,27.0,0.69453,2.0,3.0,0070,27.0,1.0
1,textures,10.0,1,29,2,11,1.0,28.0,0.21507502,1.0,2.0,0413,28.0,1.0
1,textures,10.0,1,30,8,1,1.0,29.0,0.562191,2.0,3.0,boar_04s,29.0,1.0
1,textures,10.0,1,31,16,19,1.0,30.0,0.18404889,2.0,3.0,0460,30.0,1.0
1,textures,10.0,1,32,2,3,1.0,31.0,0.4690261,1.0,2.0,0070,31.0,1.0
1,textures,10.0,1,33,4,2,1.0,32.0,0.23061109,2.0,3.0,0484,32.0,1.0
1,textures,10.0,1,34,2,10,1.0,33.0,0.23313904,1.0,3.0,0437,33.0,0.0
1,textures,10.0,1,35,8,18,1.0,34.0,0.2206521,2.0,3.0,0391,34.0,1.0
1,textures,10.0,1,36,4,17,1.0,35.0,0.47233415,1.0,2.0,0247,35.0,1.0
1,textures,10.0,1,37,8,15,1.0,36.0,0.057919025,1.0,2.0,0156,36.0,1.0
1,textures,10.0,1,38,1,16,1.0,37.0,0.25992608,1.0,3.0,0199,37.0,0.0
1,textures,10.0,1,39,2,14,1.0,38.0,0.29398012,2.0,3.0,0173,38.0,1.0
1,textures,10.0,1,40,8,11,1.0,39.0,0.326648,2.0,3.0,0413,39.0,1.0
1,textures,10.0,1,41,16,2,1.0,40.0,0.46987295,2.0,3.0,0484,40.0,1.0
1,textures,10.0,1,42,16,12,1.0,41.0,0.6633792,2.0,3.0,0377,41.0,1.0
1,textures,10.0,1,43,1,3,1.0,42.0,0.54567003,1.0,2.0,0070,42.0,1.0
1,textures,10.0,1,44,8,5,1.0,43.0,0.311929,2.0,3.0,clover_14s,43.0,1.0
1,textures,10.0,1,45,8,17,1.0,44.0,0.4958992,1.0,3.0,0247,44.0,0.0
1,textures,10.0,1,46,8,14,1.0,45.0,0.17648005,2.0,3.0,0173,45.0,1.0
1,textures,10.0,1,47,1,1,1.0,46.0,0.84556794,1.0,2.0,boar_04s,46.0,1.0
1,textures,10.0,1,48,8,19,1.0,47.0,0.31137395,1.0,2.0,0460,47.0,1.0
1,textures,10.0,1,49,4,6,1.0,48.0,0.19868803,2.0,3.0,abacus_10s,48.0,1.0
1,textures,10.0,1,50,4,12,1.0,49.0,0.8028569,1.0,3.0,0377,49.0,0.0
1,textures,10.0,1,51,16,14,1.0,50.0,0.13512301,2.0,3.0,0173,50.0,1.0
1,textures,10.0,1,52,2,15,1.0,51.0,0.43818903,2.0,3.0,0156,51.0,1.0
1,textures,10.0,1,53,2,12,1.0,52.0,0.3610561,1.0,3.0,0377,52.0,0.0
1,textures,10.0,1,54,2,1,1.0,53.0,0.30213308,2.0,3.0,boar_04s,53.0,1.0
1,textures,10.0,1,55,4,19,1.0,54.0,0.390383,2.0,3.0,0460,54.0,1.0
1,textures,10.0,1,56,8,7,1.0,55.0,0.16293693,1.0,2.0,0147,55.0,1.0
1,textures,10.0,1,57,2,17,1.0,56.0,0.32901907,2.0,2.0,0247,56.0,0.0
1,textures,10.0,1,58,1,14,1.0,57.0,0.23233008,2.0,3.0,0173,57.0,1.0
1,textures,10.0,1,59,1,17,1.0,58.0,0.25166988,2.0,2.0,0247,58.0,0.0
1,textures,10.0,1,60,1,15,1.0,59.0,0.48630095,1.0,3.0,0156,59.0,0.0
1,textures,10.0,1,61,4,16,1.0,60.0,1.3593581,2.0,3.0,0199,60.0,1.0
1,textures,10.0,1,62,16,5,1.0,61.0,0.22818804,2.0,3.0,clover_14s,61.0,1.0
1,textures,10.0,1,63,16,0,1.0,62.0,0.07086611,1.0,2.0,bear_09s,62.0,1.0
1,textures,10.0,1,64,2,0,1.0,63.0,0.14360094,2.0,3.0,bear_09s,63.0,1.0
1,textures,10.0,1,65,2,19,1.0,64.0,0.47828507,1.0,2.0,0460,64.0,1.0
1,textures,10.0,1,66,8,10,1.0,65.0,0.23145485,2.0,3.0,0437,65.0,1.0
1,textures,10.0,1,67,1,2,1.0,66.0,0.29049706,1.0,2.0,0484,66.0,1.0
1,textures,10.0,1,68,16,11,1.0,67.0,0.75526214,2.0,3.0,0413,67.0,1.0
1,textures,10.0,1,69,4,11,1.0,68.0,0.26535702,2.0,3.0,0413,68.0,1.0
1,textures,10.0,1,70,16,17,1.0,69.0,0.058611155,1.0,2.0,0247,69.0,1.0
1,textures,10.0,1,71,2,13,1.0,70.0,0.30886817,1.0,2.0,0148,70.0,1.0
1,textures,10.0,1,72,2,8,1.0,71.0,0.50073695,2.0,3.0,0556,71.0,1.0
1,textures,10.0,1,73,4,9,1.0,72.0,0.34100103,1.0,2.0,0333,72.0,1.0
1,textures,10.0,1,74,4,18,1.0,73.0,0.69157696,2.0,3.0,0391,73.0,1.0
1,textures,10.0,1,75,1,0,1.0,74.0,0.20309901,2.0,2.0,bear_09s,74.0,0.0
1,textures,10.0,1,76,4,7,1.0,75.0,0.39153814,2.0,3.0,0147,75.0,1.0
1,textures,10.0,1,77,8,8,1.0,76.0,0.30825877,1.0,3.0,0556,76.0,0.0
1,textures,10.0,1,78,2,6,1.0,77.0,0.22741508,2.0,3.0,abacus_10s,77.0,1.0
1,textures,10.0,1,79,4,8,1.0,78.0,0.50273204,2.0,2.0,0556,78.0,0.0
