image_seed,image_condition,grain,participant,TrialNumber,reach,image,ran,order,rt_sec,response,target,image_name,distortion_seed,correct_or_incorrect
1,scenes,10.0,0,1,3,9,1.0,0.0,1.213664,2.0,3.0,bowtie_06s,0.0,1.0
1,scenes,10.0,0,2,10,8,1.0,1.0,0.22296214,2.0,3.0,cardboard_06s,1.0,1.0
1,scenes,10.0,0,3,8,0,1.0,2.0,1.2183981,1.0,2.0,0387,2.0,1.0
1,scenes,10.0,0,4,2,6,1.0,3.0,0.4196341,1.0,2.0,bedpost_04s,3.0,1.0
1,scenes,10.0,0,5,10,7,1.0,4.0,1.188611,1.0,2.0,asparagus_04s,4.0,1.0
1,scenes,10.0,0,6,1,8,1.0,5.0,0.64657307,2.0,3.0,cardboard_06s,5.0,1.0
1,scenes,10.0,0,7,8,12,1.0,6.0,1.432436,1.0,2.0,chalice_13s,6.0,1.0
1,scenes,10.0,0,8,10,17,1.0,7.0,0.386348,1.0,2.0,coaster_14s,7.0,1.0
1,scenes,10.0,0,9,1,16,1.0,8.0,1.671166,2.0,3.0,crutch_05s,8.0,1.0
1,scenes,10.0,0,10,4,4,1.0,9.0,1.8074899,1.0,2.0,cellphone_02s,9.0,1.0
1,scenes,10.0,0,11,10,3,1.0,10.0,0.362561,2.0,3.0,basketball_hoop_07s,10.0,1.0
1,scenes,10.0,0,12,5,4,1.0,11.0,1.0555768,2.0,3.0,cellphone_02s,11.0,1.0
1,scenes,10.0,0,13,10,13,1.0,12.0,0.81730604,1.0,2.0,canister_15s,12.0,1.0
1,scenes,10.0,0,14,3,18,1.0,13.0,0.8681991,2.0,2.0,belt_buckle_06s,13.0,0.0
1,scenes,10.0,0,15,3,13,1.0,14.0,1.317564,1.0,2.0,canister_15s,14.0,1.0
1,scenes,10.0,0,16,4,18,1.0,15.0,1.4445329,2.0,3.0,belt_buckle_06s,15.0,1.0
1,scenes,10.0,0,17,1,4,1.0,16.0,1.6458931,1.0,2.0,cellphone_02s,16.0,1.0
1,scenes,10.0,0,18,5,15,1.0,17.0,1.9105358,1.0,2.0,centrifuge_02s,17.0,1.0
1,scenes,10.0,0,19,2,16,1.0,18.0,1.69366,2.0,3.0,crutch_05s,18.0,1.0
1,scenes,10.0,0,20,10,16,1.0,19.0,1.6455469,2.0,3.0,crutch_05s,19.0,1.0
1,scenes,10.0,0,21,3,3,1.0,20.0,1.1992321,2.0,3.0,basketball_hoop_07s,20.0,1.0
1,scenes,10.0,0,22,8,2,1.0,21.0,1.1225998,2.0,3.0,champagne_18s,21.0,1.0
1,scenes,10.0,0,23,8,17,1.0,22.0,1.2657609,2.0,3.0,coaster_14s,22.0,1.0
1,scenes,10.0,0,24,3,14,1.0,23.0,1.2588229,1.0,2.0,crutch_11s,23.0,1.0
1,scenes,10.0,0,25,1,2,1.0,24.0,1.6518011,2.0,3.0,champagne_18s,24.0,1.0
1,scenes,10.0,0,26,1,2,1.0,25.0,1.565203,2.0,2.0,champagne_18s,25.0,0.0
1,scenes,10.0,0,27,2,2,1.0,26.0,1.2093749,1.0,2.0,champagne_18s,26.0,1.0
1,scenes,10.0,0,28,10,17,1.0,27.0,1.0203629,1.0,2.0,coaster_14s,27.0,1.0
1,scenes,10.0,0,29,5,16,1.0,28.0,0.86339784,1.0,2.0,crutch_05s,28.0,1.0
1,scenes,10.0,0,30,2,14,1.0,29.0,1.744942,1.0,3.0,crutch_11s,29.0,0.0
1,scenes,10.0,0,31,8,16,1.0,30.0,1.245997,1.0,2.0,crutch_05s,30.0,1.0
1,scenes,10.0,0,32,3,4,1.0,31.0,1.4714231,1.0,2.0,cellphone_02s,31.0,1.0
1,scenes,10.0,0,33,5,0,1.0,32.0,1.0645881,1.0,2.0,0387,32.0,1.0
1,scenes,10.0,0,34,3,7,1.0,33.0,1.1360071,1.0,2.0,asparagus_04s,33.0,1.0
1,scenes,10.0,0,35,1,12,1.0,34.0,1.4544861,1.0,2.0,chalice_13s,34.0,1.0
1,scenes,10.0,0,36,10,10,1.0,35.0,1.4468699,2.0,3.0,chute_03s,35.0,1.0
1,scenes,10.0,0,37,3,3,1.0,36.0,2.1768658,1.0,2.0,basketball_hoop_07s,36.0,1.0
1,scenes,10.0,0,38,10,2,1.0,37.0,1.5568731,1.0,2.0,champagne_18s,37.0,1.0
1,scenes,10.0,0,39,5,0,1.0,38.0,1.266432,2.0,3.0,0387,38.0,1.0
1,scenes,10.0,0,40,1,19,1.0,39.0,1.410995,1.0,2.0,chisel_04s,39.0,1.0
1,scenes,10.0,0,41,1,6,1.0,40.0,1.4455509,1.0,3.0,bedpost_04s,40.0,0.0
1,scenes,10.0,0,42,2,16,1.0,41.0,0.96781397,1.0,2.0,crutch_05s,41.0,1.0
1,scenes,10.0,0,43,3,14,1.0,42.0,1.1810508,1.0,3.0,crutch_11s,42.0,0.0
1,scenes,10.0,0,44,3,18,1.0,43.0,1.2975831,1.0,2.0,belt_buckle_06s,43.0,1.0
1,scenes,10.0,0,45,2,5,1.0,44.0,0.8413389,1.0,3.0,candlestick_04s,44.0,0.0
1,scenes,10.0,0,46,2,17,1.0,45.0,1.610018,2.0,3.0,coaster_14s,45.0,1.0
