image_seed,image_condition,grain,participant,TrialNumber,reach,image,ran,order,rt_sec,response,target,image_name,distortion_seed,correct_or_incorrect
1,scenes,5.0,0,1,4,14,1.0,0.0,0.2635231,1.0,2.0,crutch_11s,0.0,1.0
1,scenes,5.0,0,2,4,17,1.0,1.0,0.31273603,1.0,2.0,coaster_14s,1.0,1.0
1,scenes,5.0,0,3,7,6,1.0,2.0,0.9041538,2.0,3.0,bedpost_04s,2.0,1.0
1,scenes,5.0,0,4,3,4,1.0,3.0,0.038035154,2.0,3.0,cellphone_02s,3.0,1.0
1,scenes,5.0,0,5,6,2,1.0,4.0,0.048067093,1.0,2.0,champagne_18s,4.0,1.0
1,scenes,5.0,0,6,5,5,1.0,5.0,0.35438895,1.0,2.0,candlestick_04s,5.0,1.0
1,scenes,5.0,0,7,7,18,1.0,6.0,0.0962441,2.0,3.0,belt_buckle_06s,6.0,1.0
1,scenes,5.0,0,8,1,16,1.0,7.0,0.07297015,2.0,3.0,crutch_05s,7.0,1.0
1,scenes,5.0,0,9,4,0,1.0,8.0,0.26685715,2.0,2.0,0387,8.0,0.0
1,scenes,5.0,0,10,2,3,1.0,9.0,0.18747497,2.0,3.0,basketball_hoop_07s,9.0,1.0
1,scenes,5.0,0,11,8,12,1.0,10.0,0.0006928444,1.0,2.0,chalice_13s,10.0,1.0
1,scenes,5.0,0,12,3,4,1.0,11.0,0.09223914,2.0,3.0,cellphone_02s,11.0,1.0
1,scenes,5.0,0,13,4,19,1.0,12.0,0.42859697,2.0,3.0,chisel_04s,12.0,1.0
1,scenes,5.0,0,14,4,14,1.0,13.0,0.27155495,2.0,3.0,crutch_11s,13.0,1.0
1,scenes,5.0,0,15,7,13,1.0,14.0,0.2887919,2.0,3.0,canister_15s,14.0,1.0
1,scenes,5.0,0,16,7,3,1.0,15.0,0.1615901,2.0,3.0,basketball_hoop_07s,15.0,1.0
1,scenes,5.0,0,17,3,2,1.0,16.0,0.3427782,1.0,2.0,champagne_18s,16.0,1.0
1,scenes,5.0,0,18,1,18,1.0,17.0,0.34081483,2.0,2.0,belt_buckle_06s,17.0,0.0
1,scenes,5.0,0,19,5,2,1.0,18.0,0.13014817,2.0,3.0,champagne_18s,18.0,1.0
1,scenes,5.0,0,20,3,14,1.0,19.0,0.097274065,2.0,3.0,crutch_11s,19.0,1.0
1,scenes,5.0,0,21,4,17,1.0,20.0,0.089221,2.0,3.0,coaster_14s,20.0,1.0
1,scenes,5.0,0,22,1,1,1.0,21.0,0.577759,1.0,3.0,basketball_hoop_09s,21.0,0.0
1,scenes,5.0,0,23,1,12,1.0,22.0,0.054655075,2.0,2.0,chalice_13s,22.0,0.0
1,scenes,5.0,0,24,4,15,1.0,23.0,0.10423708,1.0,2.0,centrifuge_02s,23.0,1.0
1,scenes,5.0,0,25,8,16,1.0,24.0,0.18485093,1.0,2.0,crutch_05s,24.0,1.0
1,scenes,5.0,0,26,2,3,1.0,25.0,0.021513939,1.0,2.0,basketball_hoop_07s,25.0,1.0
1,scenes,5.0,0,27,5,15,1.0,26.0,0.28021502,1.0,2.0,centrifuge_02s,26.0,1.0
1,scenes,5.0,0,28,8,8,1.0,27.0,0.02294302,1.0,2.0,cardboard_06s,27.0,1.0
1,scenes,5.0,0,29,7,2,1.0,28.0,0.18607306,1.0,2.0,champagne_18s,28.0,1.0
1,scenes,5.0,0,30,2,0,1.0,29.0,0.1991179,1.0,2.0,0387,29.0,1.0
1,scenes,5.0,0,31,6,16,1.0,30.0,0.227453,1.0,2.0,crutch_05s,30.0,1.0
1,scenes,5.0,0,32,8,17,1.0,31.0,0.23006797,1.0,2.0,coaster_14s,31.0,1.0
1,scenes,5.0,0,33,3,2,1.0,32.0,0.424191,1.0,3.0,champagne_18s,32.0,0.0
1,scenes,5.0,0,34,7,10,1.0,33.0,0.06680584,1.0,2.0,chute_03s,33.0,1.0
1,scenes,5.0,0,35,5,8,1.0,34.0,0.018658161,1.0,2.0,cardboard_06s,34.0,1.0
1,scenes,5.0,0,36,2,6,1.0,35.0,0.4458239,2.0,3.0,bedpost_04s,35.0,1.0
1,scenes,5.0,0,37,1,17,1.0,36.0,0.24780202,2.0,3.0,coaster_14s,36.0,1.0
1,scenes,5.0,0,38,4,4,1.0,37.0,0.4258852,2.0,3.0,cellphone_02s,37.0,1.0
1,scenes,5.0,0,39,8,14,1.0,38.0,0.38074017,2.0,3.0,crutch_11s,38.0,1.0
1,scenes,5.0,0,40,8,14,1.0,39.0,0.25784707,1.0,2.0,crutch_11s,39.0,1.0
1,scenes,5.0,0,41,2,17,1.0,40.0,0.32293892,1.0,2.0,coaster_14s,40.0,1.0
1,scenes,5.0,0,42,2,9,1.0,41.0,0.233325,2.0,3.0,bowtie_06s,41.0,1.0
1,scenes,5.0,0,43,4,17,1.0,42.0,0.08377004,1.0,2.0,coaster_14s,42.0,1.0
1,scenes,5.0,0,44,8,1,1.0,43.0,0.22022414,2.0,3.0,basketball_hoop_09s,43.0,1.0
1,scenes,5.0,0,45,1,15,1.0,44.0,0.37573695,2.0,2.0,centrifuge_02s,44.0,0.0
1,scenes,5.0,0,46,8,19,1.0,45.0,0.16368508,1.0,2.0,chisel_04s,45.0,1.0
1,scenes,5.0,0,47,5,8,1.0,46.0,0.4160638,1.0,2.0,cardboard_06s,46.0,1.0
1,scenes,5.0,0,48,3,16,1.0,47.0,1.9313462,2.0,3.0,crutch_05s,47.0,1.0
1,scenes,5.0,0,49,5,15,1.0,48.0,0.3057921,2.0,3.0,centrifuge_02s,48.0,1.0
1,scenes,5.0,0,50,3,12,1.0,49.0,0.17698002,1.0,2.0,chalice_13s,49.0,1.0
1,scenes,5.0,0,51,5,0,1.0,50.0,0.3659191,1.0,2.0,0387,50.0,1.0
1,scenes,5.0,0,52,6,4,1.0,51.0,0.16306782,1.0,2.0,cellphone_02s,51.0,1.0
1,scenes,5.0,0,53,6,4,1.0,52.0,0.16825008,2.0,3.0,cellphone_02s,52.0,1.0
1,scenes,5.0,0,54,2,7,1.0,53.0,0.059751987,2.0,3.0,asparagus_04s,53.0,1.0
1,scenes,5.0,0,55,6,17,1.0,54.0,0.085075855,1.0,2.0,coaster_14s,54.0,1.0
1,scenes,5.0,0,56,6,2,1.0,55.0,0.797688,2.0,3.0,champagne_18s,55.0,1.0
1,scenes,5.0,0,57,1,1,1.0,56.0,0.05760503,2.0,2.0,basketball_hoop_09s,56.0,0.0
1,scenes,5.0,0,58,5,19,1.0,57.0,0.22699404,2.0,3.0,chisel_04s,57.0,1.0
1,scenes,5.0,0,59,4,10,1.0,58.0,0.31820917,2.0,3.0,chute_03s,58.0,1.0
1,scenes,5.0,0,60,5,2,1.0,59.0,0.0046641827,1.0,2.0,champagne_18s,59.0,1.0
1,scenes,5.0,0,61,2,18,1.0,60.0,0.27231812,2.0,3.0,belt_buckle_06s,60.0,1.0
1,scenes,5.0,0,62,1,12,1.0,61.0,0.36141515,1.0,3.0,chalice_13s,61.0,0.0
1,scenes,5.0,0,63,3,19,1.0,62.0,0.07911706,1.0,2.0,chisel_04s,62.0,1.0
1,scenes,5.0,0,64,6,8,1.0,63.0,0.09437013,1.0,2.0,cardboard_06s,63.0,1.0
1,scenes,5.0,0,65,8,1,1.0,64.0,0.04615903,1.0,2.0,basketball_hoop_09s,64.0,1.0
1,scenes,5.0,0,66,2,0,1.0,65.0,0.4088199,2.0,3.0,0387,65.0,1.0
1,scenes,5.0,0,67,1,10,1.0,66.0,0.44441795,1.0,2.0,chute_03s,66.0,1.0
1,scenes,5.0,0,68,1,15,1.0,67.0,0.590672,1.0,2.0,centrifuge_02s,67.0,1.0
1,scenes,5.0,0,69,7,8,1.0,68.0,0.009237051,1.0,2.0,cardboard_06s,68.0,1.0
1,scenes,5.0,0,70,2,9,1.0,69.0,0.09291005,2.0,2.0,bowtie_06s,69.0,0.0
1,scenes,5.0,0,71,1,11,1.0,70.0,0.14876485,2.0,2.0,bow1_03s,70.0,0.0
1,scenes,5.0,0,72,5,19,1.0,71.0,0.234766,2.0,3.0,chisel_04s,71.0,1.0
1,scenes,5.0,0,73,1,19,1.0,72.0,0.3335259,1.0,2.0,chisel_04s,72.0,1.0
1,scenes,5.0,0,74,6,5,1.0,73.0,0.12416601,1.0,2.0,candlestick_04s,73.0,1.0
1,scenes,5.0,0,75,8,17,1.0,74.0,0.098119974,1.0,2.0,coaster_14s,74.0,1.0
1,scenes,5.0,0,76,4,6,1.0,75.0,0.050532103,1.0,2.0,bedpost_04s,75.0,1.0
1,scenes,5.0,0,77,5,10,1.0,76.0,0.40413594,1.0,3.0,chute_03s,76.0,0.0
1,scenes,5.0,0,78,1,18,1.0,77.0,0.62430716,1.0,3.0,belt_buckle_06s,77.0,0.0
1,scenes,5.0,0,79,5,12,1.0,78.0,0.21067786,2.0,3.0,chalice_13s,78.0,1.0
1,scenes,5.0,0,80,3,8,1.0,79.0,0.18073702,1.0,2.0,cardboard_06s,79.0,1.0
1,scenes,5.0,0,81,7,17,1.0,80.0,0.32939887,1.0,2.0,coaster_14s,80.0,1.0
1,scenes,5.0,0,82,1,9,1.0,81.0,0.62443113,1.0,2.0,bowtie_06s,81.0,1.0
1,scenes,5.0,0,83,3,15,1.0,82.0,0.2513919,1.0,2.0,centrifuge_02s,82.0,1.0
1,scenes,5.0,0,84,2,11,1.0,83.0,0.74048305,2.0,2.0,bow1_03s,83.0,0.0
1,scenes,5.0,0,85,7,0,1.0,84.0,0.33901787,2.0,3.0,0387,84.0,1.0
1,scenes,5.0,0,86,1,13,1.0,85.0,0.37729,1.0,3.0,canister_15s,85.0,0.0
1,scenes,5.0,0,87,8,0,1.0,86.0,0.18269181,2.0,3.0,0387,86.0,1.0
1,scenes,5.0,0,88,4,18,1.0,87.0,0.3230381,2.0,3.0,belt_buckle_06s,87.0,1.0
1,scenes,5.0,0,89,5,13,1.0,88.0,0.2262721,1.0,2.0,canister_15s,88.0,1.0
1,scenes,5.0,0,90,7,7,1.0,89.0,0.42729497,2.0,3.0,asparagus_04s,89.0,1.0
1,scenes,5.0,0,91,3,9,1.0,90.0,0.47813702,2.0,2.0,bowtie_06s,90.0,0.0
1,scenes,5.0,0,92,1,0,1.0,91.0,0.32766008,2.0,3.0,0387,91.0,1.0
1,scenes,5.0,0,93,1,1,1.0,92.0,0.42996407,1.0,2.0,basketball_hoop_09s,92.0,1.0
1,scenes,5.0,0,94,2,17,1.0,93.0,0.1684382,1.0,2.0,coaster_14s,93.0,1.0
1,scenes,5.0,0,95,4,16,1.0,94.0,0.3262279,1.0,2.0,crutch_05s,94.0,1.0
1,scenes,5.0,0,96,1,14,1.0,95.0,0.73291683,2.0,3.0,crutch_11s,95.0,1.0
1,scenes,5.0,0,97,5,2,1.0,96.0,0.10757613,1.0,2.0,champagne_18s,96.0,1.0
1,scenes,5.0,0,98,2,11,1.0,97.0,0.35493493,1.0,2.0,bow1_03s,97.0,1.0
1,scenes,5.0,0,99,3,8,1.0,98.0,0.06297684,1.0,2.0,cardboard_06s,98.0,1.0
1,scenes,5.0,0,100,4,8,1.0,99.0,0.11067104,1.0,2.0,cardboard_06s,99.0,1.0
1,scenes,5.0,0,101,7,16,1.0,100.0,0.12639093,1.0,2.0,crutch_05s,100.0,1.0
1,scenes,5.0,0,102,6,3,1.0,101.0,0.14837217,2.0,3.0,basketball_hoop_07s,101.0,1.0
1,scenes,5.0,0,103,7,4,1.0,102.0,0.09003806,1.0,2.0,cellphone_02s,102.0,1.0
1,scenes,5.0,0,104,7,19,1.0,103.0,0.058370113,1.0,2.0,chisel_04s,103.0,1.0
1,scenes,5.0,0,105,6,1,1.0,104.0,0.26807904,2.0,3.0,basketball_hoop_09s,104.0,1.0
1,scenes,5.0,0,106,4,19,1.0,105.0,0.18131089,2.0,3.0,chisel_04s,105.0,1.0
1,scenes,5.0,0,107,1,17,1.0,106.0,0.33779383,2.0,3.0,coaster_14s,106.0,1.0
1,scenes,5.0,0,108,4,10,1.0,107.0,0.16790605,2.0,3.0,chute_03s,107.0,1.0
1,scenes,5.0,0,109,4,2,1.0,108.0,0.36504006,1.0,2.0,champagne_18s,108.0,1.0
1,scenes,5.0,0,110,7,2,1.0,109.0,0.07444811,2.0,3.0,champagne_18s,109.0,1.0
1,scenes,5.0,0,111,6,2,1.0,110.0,0.171525,2.0,3.0,champagne_18s,110.0,1.0
1,scenes,5.0,0,112,7,18,1.0,111.0,0.135885,2.0,3.0,belt_buckle_06s,111.0,1.0
1,scenes,5.0,0,113,4,16,1.0,112.0,0.094628096,1.0,2.0,crutch_05s,112.0,1.0
1,scenes,5.0,0,114,8,3,1.0,113.0,0.20714903,2.0,3.0,basketball_hoop_07s,113.0,1.0
1,scenes,5.0,0,115,4,3,1.0,114.0,0.41063786,1.0,2.0,basketball_hoop_07s,114.0,1.0
1,scenes,5.0,0,116,4,12,1.0,115.0,0.40612316,1.0,3.0,chalice_13s,115.0,0.0
1,scenes,5.0,0,117,6,11,1.0,116.0,0.2086482,2.0,3.0,bow1_03s,116.0,1.0
1,scenes,5.0,0,118,2,10,1.0,117.0,0.54779315,2.0,3.0,chute_03s,117.0,1.0
1,scenes,5.0,0,119,5,7,1.0,118.0,0.23257089,2.0,3.0,asparagus_04s,118.0,1.0
1,scenes,5.0,0,120,2,9,1.0,119.0,0.49125004,2.0,3.0,bowtie_06s,119.0,1.0
1,scenes,5.0,0,121,7,3,1.0,120.0,0.15543985,2.0,3.0,basketball_hoop_07s,120.0,1.0
1,scenes,5.0,0,122,6,0,1.0,121.0,0.24899983,1.0,2.0,0387,121.0,1.0
1,scenes,5.0,0,123,3,11,1.0,122.0,0.77875304,1.0,2.0,bow1_03s,122.0,1.0
1,scenes,5.0,0,124,8,13,1.0,123.0,0.18374515,1.0,2.0,canister_15s,123.0,1.0
1,scenes,5.0,0,125,4,18,1.0,124.0,0.028687954,1.0,2.0,belt_buckle_06s,124.0,1.0
1,scenes,5.0,0,126,1,10,1.0,125.0,1.4632301,1.0,2.0,chute_03s,125.0,1.0
1,scenes,5.0,0,127,4,2,1.0,126.0,0.4631741,1.0,2.0,champagne_18s,126.0,1.0
1,scenes,5.0,0,128,4,9,1.0,127.0,0.096827984,1.0,2.0,bowtie_06s,127.0,1.0
1,scenes,5.0,0,129,4,15,1.0,128.0,0.13679385,2.0,3.0,centrifuge_02s,128.0,1.0
1,scenes,5.0,0,130,3,14,1.0,129.0,0.4155221,2.0,3.0,crutch_11s,129.0,1.0
1,scenes,5.0,0,131,8,1,1.0,130.0,0.04288888,1.0,2.0,basketball_hoop_09s,130.0,1.0
1,scenes,5.0,0,132,3,11,1.0,131.0,0.38823915,2.0,3.0,bow1_03s,131.0,1.0
1,scenes,5.0,0,133,6,12,1.0,132.0,0.07276082,1.0,2.0,chalice_13s,132.0,1.0
1,scenes,5.0,0,134,8,5,1.0,133.0,0.073574066,2.0,3.0,candlestick_04s,133.0,1.0
1,scenes,5.0,0,135,3,13,1.0,134.0,0.29854298,1.0,2.0,canister_15s,134.0,1.0
1,scenes,5.0,0,136,7,6,1.0,135.0,0.07395506,1.0,2.0,bedpost_04s,135.0,1.0
1,scenes,5.0,0,137,3,3,1.0,136.0,0.21907902,1.0,3.0,basketball_hoop_07s,136.0,0.0
1,scenes,5.0,0,138,8,13,1.0,137.0,0.1660049,1.0,2.0,canister_15s,137.0,1.0
1,scenes,5.0,0,139,5,18,1.0,138.0,0.20323801,2.0,3.0,belt_buckle_06s,138.0,1.0
1,scenes,5.0,0,140,4,18,1.0,139.0,0.32709503,2.0,3.0,belt_buckle_06s,139.0,1.0
1,scenes,5.0,0,141,4,1,1.0,140.0,0.34938192,2.0,3.0,basketball_hoop_09s,140.0,1.0
1,scenes,5.0,0,142,3,7,1.0,141.0,0.26525497,1.0,3.0,asparagus_04s,141.0,0.0
1,scenes,5.0,0,143,6,3,1.0,142.0,0.21898603,2.0,3.0,basketball_hoop_07s,142.0,1.0
1,scenes,5.0,0,144,4,1,1.0,143.0,0.11026883,1.0,2.0,basketball_hoop_09s,143.0,1.0
