image_seed,image_condition,grain,participant,TrialNumber,reach,image,ran,order,rt_sec,response,target,image_name,distortion_seed,correct_or_incorrect
1,scenes,3.0,1,1,4,14,1.0,0.0,0.271976,2.0,3.0,crutch_11s,0.0,1.0
1,scenes,3.0,1,2,4,9,1.0,1.0,0.0941,1.0,2.0,bowtie_06s,1.0,1.0
1,scenes,3.0,1,3,1,5,1.0,2.0,0.28488612,1.0,2.0,candlestick_04s,2.0,1.0
1,scenes,3.0,1,4,8,10,1.0,3.0,0.143008,2.0,3.0,chute_03s,3.0,1.0
1,scenes,3.0,1,5,16,3,1.0,4.0,0.12388396,1.0,2.0,basketball_hoop_07s,4.0,1.0
1,scenes,3.0,1,6,4,16,1.0,5.0,0.12108803,2.0,3.0,crutch_05s,5.0,1.0
1,scenes,3.0,1,7,8,13,1.0,6.0,0.19095778,2.0,3.0,canister_15s,6.0,1.0
1,scenes,3.0,1,8,16,6,1.0,7.0,0.18608999,1.0,2.0,bedpost_04s,7.0,1.0
1,scenes,3.0,1,9,2,8,1.0,8.0,0.315444,2.0,3.0,cardboard_06s,8.0,1.0
1,scenes,3.0,1,10,16,16,1.0,9.0,0.1302619,2.0,3.0,crutch_05s,9.0,1.0
1,scenes,3.0,1,11,2,16,1.0,10.0,0.25731897,2.0,3.0,crutch_05s,10.0,1.0
1,scenes,3.0,1,12,8,3,1.0,11.0,0.122390985,2.0,3.0,basketball_hoop_07s,11.0,1.0
1,scenes,3.0,1,13,4,6,1.0,12.0,0.105063915,1.0,2.0,bedpost_04s,12.0,1.0
1,scenes,3.0,1,14,2,13,1.0,13.0,0.17713904,1.0,2.0,canister_15s,13.0,1.0
1,scenes,3.0,1,15,16,4,1.0,14.0,0.0929029,2.0,3.0,cellphone_02s,14.0,1.0
1,scenes,3.0,1,16,1,11,1.0,15.0,0.34849906,1.0,2.0,bow1_03s,15.0,1.0
1,scenes,3.0,1,17,16,12,1.0,16.0,0.14397693,2.0,3.0,chalice_13s,16.0,1.0
1,scenes,3.0,1,18,1,1,1.0,17.0,0.08603907,2.0,3.0,basketball_hoop_09s,17.0,1.0
1,scenes,3.0,1,19,2,4,1.0,18.0,0.08572507,2.0,3.0,cellphone_02s,18.0,1.0
1,scenes,3.0,1,20,4,2,1.0,19.0,0.13406396,2.0,3.0,champagne_18s,19.0,1.0
1,scenes,3.0,1,21,1,13,1.0,20.0,0.13250804,1.0,2.0,canister_15s,20.0,1.0
1,scenes,3.0,1,22,4,18,1.0,21.0,0.081584215,1.0,2.0,belt_buckle_06s,21.0,1.0
1,scenes,3.0,1,23,2,2,1.0,22.0,0.09019899,1.0,2.0,champagne_18s,22.0,1.0
1,scenes,3.0,1,24,2,4,1.0,23.0,0.26532793,1.0,2.0,cellphone_02s,23.0,1.0
1,scenes,3.0,1,25,8,5,1.0,24.0,0.08223486,1.0,2.0,candlestick_04s,24.0,1.0
1,scenes,3.0,1,26,1,0,1.0,25.0,0.2662151,1.0,3.0,0387,25.0,0.0
1,scenes,3.0,1,27,1,17,1.0,26.0,0.19625592,1.0,2.0,coaster_14s,26.0,1.0
1,scenes,3.0,1,28,8,0,1.0,27.0,0.16895413,2.0,3.0,0387,27.0,1.0
1,scenes,3.0,1,29,4,9,1.0,28.0,0.101334095,1.0,2.0,bowtie_06s,28.0,1.0
1,scenes,3.0,1,30,8,7,1.0,29.0,0.13747096,2.0,3.0,asparagus_04s,29.0,1.0
1,scenes,3.0,1,31,8,3,1.0,30.0,0.15188885,2.0,3.0,basketball_hoop_07s,30.0,1.0
1,scenes,3.0,1,32,1,18,1.0,31.0,0.20525599,1.0,2.0,belt_buckle_06s,31.0,1.0
1,scenes,3.0,1,33,1,15,1.0,32.0,0.039810896,2.0,3.0,centrifuge_02s,32.0,1.0
1,scenes,3.0,1,34,1,19,1.0,33.0,0.15289807,1.0,2.0,chisel_04s,33.0,1.0
1,scenes,3.0,1,35,8,1,1.0,34.0,0.030246973,1.0,2.0,basketball_hoop_09s,34.0,1.0
1,scenes,3.0,1,36,8,13,1.0,35.0,0.040281057,1.0,2.0,canister_15s,35.0,1.0
1,scenes,3.0,1,37,16,19,1.0,36.0,0.074073076,2.0,3.0,chisel_04s,36.0,1.0
1,scenes,3.0,1,38,4,16,1.0,37.0,0.08269501,2.0,3.0,crutch_05s,37.0,1.0
1,scenes,3.0,1,39,16,16,1.0,38.0,0.06705904,1.0,2.0,crutch_05s,38.0,1.0
1,scenes,3.0,1,40,8,3,1.0,39.0,0.09192395,2.0,3.0,basketball_hoop_07s,39.0,1.0
1,scenes,3.0,1,41,4,3,1.0,40.0,0.099910975,2.0,3.0,basketball_hoop_07s,40.0,1.0
1,scenes,3.0,1,42,1,13,1.0,41.0,0.2672689,2.0,3.0,canister_15s,41.0,1.0
1,scenes,3.0,1,43,8,17,1.0,42.0,0.10787392,2.0,3.0,coaster_14s,42.0,1.0
1,scenes,3.0,1,44,2,12,1.0,43.0,0.40257597,1.0,2.0,chalice_13s,43.0,1.0
1,scenes,3.0,1,45,4,10,1.0,44.0,0.06128788,1.0,2.0,chute_03s,44.0,1.0
1,scenes,3.0,1,46,16,7,1.0,45.0,0.10061693,1.0,2.0,asparagus_04s,45.0,1.0
1,scenes,3.0,1,47,4,0,1.0,46.0,0.13308692,2.0,3.0,0387,46.0,1.0
1,scenes,3.0,1,48,16,10,1.0,47.0,0.043025017,1.0,2.0,chute_03s,47.0,1.0
1,scenes,3.0,1,49,1,17,1.0,48.0,0.26878214,2.0,3.0,coaster_14s,48.0,1.0
1,scenes,3.0,1,50,8,8,1.0,49.0,0.09978914,2.0,3.0,cardboard_06s,49.0,1.0
1,scenes,3.0,1,51,16,7,1.0,50.0,0.17803502,2.0,3.0,asparagus_04s,50.0,1.0
1,scenes,3.0,1,52,1,3,1.0,51.0,0.23081517,2.0,3.0,basketball_hoop_07s,51.0,1.0
1,scenes,3.0,1,53,2,0,1.0,52.0,0.20984197,2.0,3.0,0387,52.0,1.0
1,scenes,3.0,1,54,2,15,1.0,53.0,0.21276784,1.0,2.0,centrifuge_02s,53.0,1.0
