image_seed,image_condition,grain,participant,TrialNumber,reach,image,ran,order,rt_sec,response,target,image_name,distortion_seed,correct_or_incorrect
1,scenes,3.0,0,1,6,9,1.0,0.0,0.768409,1.0,2.0,bowtie_06s,0.0,1.0
1,scenes,3.0,0,2,7,9,1.0,1.0,0.12563515,1.0,2.0,bowtie_06s,1.0,1.0
1,scenes,3.0,0,3,5,18,1.0,2.0,0.212008,1.0,2.0,belt_buckle_06s,2.0,1.0
1,scenes,3.0,0,4,5,7,1.0,3.0,0.905329,1.0,2.0,asparagus_04s,3.0,1.0
1,scenes,3.0,0,5,0.5,0,1.0,4.0,0.76151085,2.0,3.0,0387,4.0,1.0
1,scenes,3.0,0,6,6,3,1.0,5.0,1.502197,1.0,2.0,basketball_hoop_07s,5.0,1.0
1,scenes,3.0,0,7,0.5,14,1.0,6.0,0.94113517,2.0,2.0,crutch_11s,6.0,0.0
1,scenes,3.0,0,8,5,14,1.0,7.0,0.5391469,2.0,3.0,crutch_11s,7.0,1.0
1,scenes,3.0,0,9,3,18,1.0,8.0,0.42480397,2.0,3.0,belt_buckle_06s,8.0,1.0
1,scenes,3.0,0,10,6,4,1.0,9.0,0.25041413,2.0,3.0,cellphone_02s,9.0,1.0
1,scenes,3.0,0,11,3,9,1.0,10.0,1.516218,1.0,2.0,bowtie_06s,10.0,1.0
1,scenes,3.0,0,12,5,4,1.0,11.0,0.29854488,2.0,3.0,cellphone_02s,11.0,1.0
1,scenes,3.0,0,13,6,6,1.0,12.0,1.3538291,1.0,2.0,bedpost_04s,12.0,1.0
1,scenes,3.0,0,14,1,11,1.0,13.0,0.58235097,1.0,3.0,bow1_03s,13.0,0.0
1,scenes,3.0,0,15,4,0,1.0,14.0,0.18701291,1.0,2.0,0387,14.0,1.0
1,scenes,3.0,0,16,7,14,1.0,15.0,0.23966193,1.0,2.0,crutch_11s,15.0,1.0
1,scenes,3.0,0,17,4,4,1.0,16.0,0.4902079,1.0,2.0,cellphone_02s,16.0,1.0
1,scenes,3.0,0,18,1,18,1.0,17.0,0.43400908,2.0,3.0,belt_buckle_06s,17.0,1.0
1,scenes,3.0,0,19,7,15,1.0,18.0,0.25150204,2.0,3.0,centrifuge_02s,18.0,1.0
1,scenes,3.0,0,20,8,7,1.0,19.0,1.4195511,2.0,3.0,asparagus_04s,19.0,1.0
1,scenes,3.0,0,21,4,16,1.0,20.0,0.35806608,1.0,2.0,crutch_05s,20.0,1.0
1,scenes,3.0,0,22,1,0,1.0,21.0,0.30799103,2.0,3.0,0387,21.0,1.0
1,scenes,3.0,0,23,8,14,1.0,22.0,0.283031,2.0,3.0,crutch_11s,22.0,1.0
1,scenes,3.0,0,24,4,3,1.0,23.0,0.5396671,2.0,3.0,basketball_hoop_07s,23.0,1.0
1,scenes,3.0,0,25,0.5,7,1.0,24.0,0.57611704,1.0,2.0,asparagus_04s,24.0,1.0
1,scenes,3.0,0,26,5,5,1.0,25.0,0.2592349,1.0,2.0,candlestick_04s,25.0,1.0
1,scenes,3.0,0,27,1,1,1.0,26.0,0.37965798,1.0,2.0,basketball_hoop_09s,26.0,1.0
