image_seed,image_condition,grain,participant,TrialNumber,reach,image,ran,order,rt_sec,response,target,image_name,distortion_seed,correct_or_incorrect
1,scenes,1.0,1,1,3.0,4,1.0,0.0,0.14942002,1.0,2.0,cellphone_02s,0.0,1.0
1,scenes,1.0,1,2,5.0,2,1.0,1.0,0.13109493,2.0,3.0,champagne_18s,1.0,1.0
1,scenes,1.0,1,3,3.0,8,1.0,2.0,0.12803102,2.0,3.0,cardboard_06s,2.0,1.0
1,scenes,1.0,1,4,7.0,0,1.0,3.0,0.14108706,2.0,3.0,0387,3.0,1.0
1,scenes,1.0,1,5,6.0,5,1.0,4.0,0.09147,1.0,2.0,candlestick_04s,4.0,1.0
1,scenes,1.0,1,6,5.0,5,1.0,5.0,0.115479946,2.0,3.0,candlestick_04s,5.0,1.0
1,scenes,1.0,1,7,0.5,9,1.0,6.0,0.27449703,1.0,2.0,bowtie_06s,6.0,1.0
1,scenes,1.0,1,8,3.0,6,1.0,7.0,0.12351608,2.0,3.0,bedpost_04s,7.0,1.0
1,scenes,1.0,1,9,5.0,7,1.0,8.0,0.16026616,2.0,3.0,asparagus_04s,8.0,1.0
1,scenes,1.0,1,10,7.0,14,1.0,9.0,0.1662538,1.0,2.0,crutch_11s,9.0,1.0
1,scenes,1.0,1,11,6.0,10,1.0,10.0,0.15562606,2.0,3.0,chute_03s,10.0,1.0
1,scenes,1.0,1,12,0.5,1,1.0,11.0,0.09766722,2.0,2.0,basketball_hoop_09s,11.0,0.0
1,scenes,1.0,1,13,0.5,17,1.0,12.0,0.24970102,2.0,2.0,coaster_14s,12.0,0.0
1,scenes,1.0,1,14,7.0,7,1.0,13.0,0.23367405,1.0,2.0,asparagus_04s,13.0,1.0
1,scenes,1.0,1,15,3.0,14,1.0,14.0,0.09278703,1.0,2.0,crutch_11s,14.0,1.0
1,scenes,1.0,1,16,3.0,5,1.0,15.0,0.24486804,2.0,3.0,candlestick_04s,15.0,1.0
1,scenes,1.0,1,17,7.0,16,1.0,16.0,0.15146708,2.0,3.0,crutch_05s,16.0,1.0
1,scenes,1.0,1,18,0.5,1,1.0,17.0,0.34889698,2.0,2.0,basketball_hoop_09s,17.0,0.0
1,scenes,1.0,1,19,6.0,11,1.0,18.0,0.15403199,2.0,3.0,bow1_03s,18.0,1.0
1,scenes,1.0,1,20,5.0,0,1.0,19.0,0.16847515,1.0,2.0,0387,19.0,1.0
1,scenes,1.0,1,21,3.0,16,1.0,20.0,0.0778501,1.0,2.0,crutch_05s,20.0,1.0
1,scenes,1.0,1,22,5.0,3,1.0,21.0,0.08661294,1.0,2.0,basketball_hoop_07s,21.0,1.0
1,scenes,1.0,1,23,7.0,15,1.0,22.0,0.15020013,2.0,3.0,centrifuge_02s,22.0,1.0
1,scenes,1.0,1,24,5.0,19,1.0,23.0,0.044179916,1.0,2.0,chisel_04s,23.0,1.0
1,scenes,1.0,1,25,7.0,4,1.0,24.0,0.12672782,1.0,2.0,cellphone_02s,24.0,1.0
1,scenes,1.0,1,26,3.0,9,1.0,25.0,0.053454876,1.0,2.0,bowtie_06s,25.0,1.0
1,scenes,1.0,1,27,3.0,16,1.0,26.0,0.09553599,1.0,2.0,crutch_05s,26.0,1.0
1,scenes,1.0,1,28,3.0,19,1.0,27.0,0.12726903,2.0,3.0,chisel_04s,27.0,1.0
1,scenes,1.0,1,29,0.5,1,1.0,28.0,0.101931095,2.0,3.0,basketball_hoop_09s,28.0,1.0
1,scenes,1.0,1,30,0.5,18,1.0,29.0,0.14196897,2.0,2.0,belt_buckle_06s,29.0,0.0
1,scenes,1.0,1,31,5.0,12,1.0,30.0,0.107656,1.0,2.0,chalice_13s,30.0,1.0
1,scenes,1.0,1,32,6.0,8,1.0,31.0,0.08167505,1.0,2.0,cardboard_06s,31.0,1.0
1,scenes,1.0,1,33,6.0,15,1.0,32.0,0.17871594,2.0,3.0,centrifuge_02s,32.0,1.0
1,scenes,1.0,1,34,3.0,15,1.0,33.0,0.13533998,2.0,3.0,centrifuge_02s,33.0,1.0
1,scenes,1.0,1,35,3.0,1,1.0,34.0,0.15813017,1.0,2.0,basketball_hoop_09s,34.0,1.0
1,scenes,1.0,1,36,3.0,13,1.0,35.0,0.091432095,1.0,2.0,canister_15s,35.0,1.0
1,scenes,1.0,1,37,3.0,3,1.0,36.0,0.22694206,2.0,3.0,basketball_hoop_07s,36.0,1.0
1,scenes,1.0,1,38,5.0,13,1.0,37.0,0.14188385,2.0,3.0,canister_15s,37.0,1.0
1,scenes,1.0,1,39,6.0,12,1.0,38.0,0.124289036,2.0,3.0,chalice_13s,38.0,1.0
1,scenes,1.0,1,40,0.5,4,1.0,39.0,0.46687388,2.0,2.0,cellphone_02s,39.0,0.0
1,scenes,1.0,1,41,7.0,9,1.0,40.0,0.083844185,1.0,2.0,bowtie_06s,40.0,1.0
1,scenes,1.0,1,42,5.0,19,1.0,41.0,0.11626196,1.0,2.0,chisel_04s,41.0,1.0
1,scenes,1.0,1,43,5.0,18,1.0,42.0,0.17158198,2.0,3.0,belt_buckle_06s,42.0,1.0
1,scenes,1.0,1,44,3.0,4,1.0,43.0,0.14424706,1.0,2.0,cellphone_02s,43.0,1.0
1,scenes,1.0,1,45,3.0,18,1.0,44.0,0.15867114,1.0,2.0,belt_buckle_06s,44.0,1.0
1,scenes,1.0,1,46,3.0,8,1.0,45.0,0.21762109,2.0,3.0,cardboard_06s,45.0,1.0
1,scenes,1.0,1,47,0.5,11,1.0,46.0,0.244766,2.0,2.0,bow1_03s,46.0,0.0
1,scenes,1.0,1,48,3.0,14,1.0,47.0,0.12701488,1.0,2.0,crutch_11s,47.0,1.0
1,scenes,1.0,1,49,3.0,2,1.0,48.0,0.158046,2.0,3.0,champagne_18s,48.0,1.0
1,scenes,1.0,1,50,3.0,0,1.0,49.0,0.10002613,1.0,2.0,0387,49.0,1.0
1,scenes,1.0,1,51,6.0,14,1.0,50.0,0.1324389,2.0,3.0,crutch_11s,50.0,1.0
1,scenes,1.0,1,52,5.0,9,1.0,51.0,0.09894085,2.0,3.0,bowtie_06s,51.0,1.0
1,scenes,1.0,1,53,7.0,1,1.0,52.0,0.0665822,1.0,2.0,basketball_hoop_09s,52.0,1.0
1,scenes,1.0,1,54,6.0,19,1.0,53.0,0.25957394,1.0,2.0,chisel_04s,53.0,1.0
1,scenes,1.0,1,55,6.0,15,1.0,54.0,0.18944502,2.0,3.0,centrifuge_02s,54.0,1.0
1,scenes,1.0,1,56,5.0,12,1.0,55.0,0.114048004,2.0,3.0,chalice_13s,55.0,1.0
1,scenes,1.0,1,57,0.5,9,1.0,56.0,0.29756594,1.0,3.0,bowtie_06s,56.0,0.0
1,scenes,1.0,1,58,0.5,13,1.0,57.0,0.10493517,1.0,2.0,canister_15s,57.0,1.0
1,scenes,1.0,1,59,7.0,5,1.0,58.0,0.07274699,1.0,2.0,candlestick_04s,58.0,1.0
1,scenes,1.0,1,60,6.0,13,1.0,59.0,0.21762586,2.0,3.0,canister_15s,59.0,1.0
1,scenes,1.0,1,61,5.0,1,1.0,60.0,0.07708812,1.0,2.0,basketball_hoop_09s,60.0,1.0
1,scenes,1.0,1,62,5.0,4,1.0,61.0,0.094136,1.0,2.0,cellphone_02s,61.0,1.0
1,scenes,1.0,1,63,5.0,10,1.0,62.0,0.11812496,1.0,2.0,chute_03s,62.0,1.0
1,scenes,1.0,1,64,7.0,11,1.0,63.0,0.14851213,2.0,3.0,bow1_03s,63.0,1.0
1,scenes,1.0,1,65,3.0,2,1.0,64.0,0.13025117,2.0,3.0,champagne_18s,64.0,1.0
1,scenes,1.0,1,66,5.0,14,1.0,65.0,0.2091949,1.0,2.0,crutch_11s,65.0,1.0
1,scenes,1.0,1,67,5.0,15,1.0,66.0,0.11669397,1.0,2.0,centrifuge_02s,66.0,1.0
1,scenes,1.0,1,68,6.0,6,1.0,67.0,0.09197211,1.0,2.0,bedpost_04s,67.0,1.0
1,scenes,1.0,1,69,0.5,6,1.0,68.0,0.35618997,1.0,2.0,bedpost_04s,68.0,1.0
1,scenes,1.0,1,70,7.0,2,1.0,69.0,0.10503602,2.0,3.0,champagne_18s,69.0,1.0
1,scenes,1.0,1,71,3.0,14,1.0,70.0,0.033216,1.0,2.0,crutch_11s,70.0,1.0
1,scenes,1.0,1,72,7.0,7,1.0,71.0,0.1773858,2.0,3.0,asparagus_04s,71.0,1.0
1,scenes,1.0,1,73,5.0,1,1.0,72.0,0.47847915,2.0,3.0,basketball_hoop_09s,72.0,1.0
1,scenes,1.0,1,74,6.0,4,1.0,73.0,0.29503393,1.0,2.0,cellphone_02s,73.0,1.0
1,scenes,1.0,1,75,3.0,11,1.0,74.0,0.11084795,2.0,3.0,bow1_03s,74.0,1.0
1,scenes,1.0,1,76,6.0,7,1.0,75.0,0.18848395,2.0,3.0,asparagus_04s,75.0,1.0
1,scenes,1.0,1,77,7.0,4,1.0,76.0,0.104699135,1.0,2.0,cellphone_02s,76.0,1.0
1,scenes,1.0,1,78,3.0,10,1.0,77.0,0.19250393,2.0,3.0,chute_03s,77.0,1.0
1,scenes,1.0,1,79,7.0,8,1.0,78.0,0.13818598,1.0,2.0,cardboard_06s,78.0,1.0
