image_seed,image_condition,grain,participant,TrialNumber,reach,image,ran,order,rt_sec,response,target,image_name,distortion_seed,correct_or_incorrect
1,textures,10.0,0,1,5,18,1.0,0.0,0.1661911,1.0,2.0,0391,0.0,1.0
1,textures,10.0,0,2,2,17,1.0,1.0,0.49163103,1.0,2.0,0247,1.0,1.0
1,textures,10.0,0,3,2,8,1.0,2.0,0.036290884,1.0,2.0,0556,2.0,1.0
1,textures,10.0,0,4,5,13,1.0,3.0,0.1012969,1.0,2.0,0148,3.0,1.0
1,textures,10.0,0,5,3,18,1.0,4.0,0.05357504,2.0,3.0,0391,4.0,1.0
1,textures,10.0,0,6,2,11,1.0,5.0,1.4880502,1.0,2.0,0413,5.0,1.0
1,textures,10.0,0,7,5,2,1.0,6.0,0.47255015,2.0,3.0,0484,6.0,1.0
1,textures,10.0,0,8,7,4,1.0,7.0,0.385211,2.0,3.0,coconut_17n,7.0,1.0
1,textures,10.0,0,9,8,11,1.0,8.0,0.3421719,2.0,3.0,0413,8.0,1.0
1,textures,10.0,0,10,6,11,1.0,9.0,0.308717,2.0,3.0,0413,9.0,1.0
1,textures,10.0,0,11,5,13,1.0,10.0,0.19680882,2.0,3.0,0148,10.0,1.0
1,textures,10.0,0,12,1,18,1.0,11.0,0.20153809,2.0,2.0,0391,11.0,0.0
1,textures,10.0,0,13,2,14,1.0,12.0,0.5339911,2.0,2.0,0173,12.0,0.0
1,textures,10.0,0,14,10,16,1.0,13.0,0.37206793,1.0,2.0,0199,13.0,1.0
1,textures,10.0,0,15,10,5,1.0,14.0,0.4729371,2.0,3.0,clover_14s,14.0,1.0
1,textures,10.0,0,16,2,16,1.0,15.0,0.28265285,1.0,2.0,0199,15.0,1.0
1,textures,10.0,0,17,1,4,1.0,16.0,0.32287908,1.0,2.0,coconut_17n,16.0,1.0
1,textures,10.0,0,18,6,2,1.0,17.0,0.42656493,1.0,2.0,0484,17.0,1.0
1,textures,10.0,0,19,10,1,1.0,18.0,0.293154,2.0,3.0,boar_04s,18.0,1.0
1,textures,10.0,0,20,8,15,1.0,19.0,0.22988486,1.0,2.0,0156,19.0,1.0
1,textures,10.0,0,21,3,5,1.0,20.0,0.42441297,1.0,2.0,clover_14s,20.0,1.0
1,textures,10.0,0,22,1,9,1.0,21.0,0.3238511,2.0,3.0,0333,21.0,1.0
1,textures,10.0,0,23,1,7,1.0,22.0,0.37943912,2.0,3.0,0147,22.0,1.0
1,textures,10.0,0,24,2,16,1.0,23.0,0.3129959,2.0,3.0,0199,23.0,1.0
1,textures,10.0,0,25,4,18,1.0,24.0,0.15294409,2.0,3.0,0391,24.0,1.0
1,textures,10.0,0,26,8,5,1.0,25.0,0.102041006,1.0,2.0,clover_14s,25.0,1.0
1,textures,10.0,0,27,3,15,1.0,26.0,0.55046296,2.0,3.0,0156,26.0,1.0
1,textures,10.0,0,28,2,0,1.0,27.0,0.4756651,1.0,3.0,bear_09s,27.0,0.0
1,textures,10.0,0,29,3,4,1.0,28.0,0.33183408,1.0,2.0,coconut_17n,28.0,1.0
1,textures,10.0,0,30,2,2,1.0,29.0,0.17882013,2.0,3.0,0484,29.0,1.0
1,textures,10.0,0,31,3,6,1.0,30.0,0.151577,2.0,3.0,abacus_10s,30.0,1.0
1,textures,10.0,0,32,5,14,1.0,31.0,0.37390113,2.0,3.0,0173,31.0,1.0
1,textures,10.0,0,33,2,9,1.0,32.0,0.16332102,2.0,3.0,0333,32.0,1.0
1,textures,10.0,0,34,2,1,1.0,33.0,0.14496017,1.0,3.0,boar_04s,33.0,0.0
1,textures,10.0,0,35,6,1,1.0,34.0,0.17527413,2.0,3.0,boar_04s,34.0,1.0
1,textures,10.0,0,36,10,6,1.0,35.0,0.06798506,1.0,2.0,abacus_10s,35.0,1.0
1,textures,10.0,0,37,8,9,1.0,36.0,0.18105006,1.0,2.0,0333,36.0,1.0
1,textures,10.0,0,38,6,8,1.0,37.0,0.31455183,2.0,3.0,0556,37.0,1.0
1,textures,10.0,0,39,8,19,1.0,38.0,0.2505138,2.0,3.0,0460,38.0,1.0
1,textures,10.0,0,40,8,19,1.0,39.0,0.25249505,2.0,3.0,0460,39.0,1.0
1,textures,10.0,0,41,8,10,1.0,40.0,0.17509484,1.0,2.0,0437,40.0,1.0
1,textures,10.0,0,42,6,7,1.0,41.0,1.508337,1.0,3.0,0147,41.0,0.0
1,textures,10.0,0,43,4,17,1.0,42.0,0.2600379,2.0,3.0,0247,42.0,1.0
1,textures,10.0,0,44,7,17,1.0,43.0,0.262259,2.0,3.0,0247,43.0,1.0
1,textures,10.0,0,45,7,1,1.0,44.0,0.32693195,2.0,3.0,boar_04s,44.0,1.0
1,textures,10.0,0,46,1,11,1.0,45.0,0.3262689,1.0,2.0,0413,45.0,1.0
1,textures,10.0,0,47,3,1,1.0,46.0,0.17335987,2.0,3.0,boar_04s,46.0,1.0
1,textures,10.0,0,48,6,16,1.0,47.0,0.33102107,1.0,2.0,0199,47.0,1.0
