image_seed,image_condition,grain,participant,TrialNumber,reach,image,ran,order,rt_sec,response,target,image_name,distortion_seed,correct_or_incorrect
1,textures,1.0,1,1,4,8,1.0,0.0,0.48467708,1.0,2.0,0556,0.0,1.0
1,textures,1.0,1,2,4,19,1.0,1.0,0.06906605,2.0,3.0,0460,1.0,1.0
1,textures,1.0,1,3,2,3,1.0,2.0,0.095072985,2.0,3.0,0070,2.0,1.0
1,textures,1.0,1,4,16,8,1.0,3.0,0.062124968,2.0,3.0,0556,3.0,1.0
1,textures,1.0,1,5,1,1,1.0,4.0,0.12786603,2.0,2.0,boar_04s,4.0,0.0
1,textures,1.0,1,6,8,8,1.0,5.0,0.087219,1.0,2.0,0556,5.0,1.0
1,textures,1.0,1,7,4,0,1.0,6.0,0.10365796,1.0,2.0,bear_09s,6.0,1.0
1,textures,1.0,1,8,4,16,1.0,7.0,0.19930887,1.0,2.0,0199,7.0,1.0
1,textures,1.0,1,9,4,3,1.0,8.0,0.1476512,2.0,3.0,0070,8.0,1.0
1,textures,1.0,1,10,8,2,1.0,9.0,0.106371164,1.0,2.0,0484,9.0,1.0
1,textures,1.0,1,11,4,10,1.0,10.0,0.610975,2.0,2.0,0437,10.0,0.0
1,textures,1.0,1,12,8,0,1.0,11.0,0.19838,1.0,2.0,bear_09s,11.0,1.0
1,textures,1.0,1,13,8,11,1.0,12.0,0.15490699,1.0,2.0,0413,12.0,1.0
1,textures,1.0,1,14,2,16,1.0,13.0,0.30562592,1.0,2.0,0199,13.0,1.0
1,textures,1.0,1,15,1,14,1.0,14.0,0.24920893,2.0,3.0,0173,14.0,1.0
1,textures,1.0,1,16,16,6,1.0,15.0,0.09895086,1.0,2.0,abacus_10s,15.0,1.0
1,textures,1.0,1,17,1,0,1.0,16.0,0.12234497,2.0,3.0,bear_09s,16.0,1.0
1,textures,1.0,1,18,8,5,1.0,17.0,0.15344715,2.0,3.0,clover_14s,17.0,1.0
1,textures,1.0,1,19,8,10,1.0,18.0,0.35988808,2.0,3.0,0437,18.0,1.0
1,textures,1.0,1,20,16,12,1.0,19.0,0.16573596,2.0,3.0,0377,19.0,1.0
1,textures,1.0,1,21,1,13,1.0,20.0,0.2911439,2.0,3.0,0148,20.0,1.0
1,textures,1.0,1,22,4,17,1.0,21.0,0.547838,2.0,3.0,0247,21.0,1.0
1,textures,1.0,1,23,16,19,1.0,22.0,0.12232399,2.0,3.0,0460,22.0,1.0
1,textures,1.0,1,24,16,1,1.0,23.0,0.1694181,1.0,2.0,boar_04s,23.0,1.0
1,textures,1.0,1,25,16,17,1.0,24.0,0.13507485,2.0,3.0,0247,24.0,1.0
1,textures,1.0,1,26,8,12,1.0,25.0,0.21413088,1.0,2.0,0377,25.0,1.0
1,textures,1.0,1,27,1,12,1.0,26.0,0.3621378,1.0,3.0,0377,26.0,0.0
1,textures,1.0,1,28,8,3,1.0,27.0,0.1522069,1.0,2.0,0070,27.0,1.0
1,textures,1.0,1,29,2,10,1.0,28.0,0.24647093,1.0,2.0,0437,28.0,1.0
1,textures,1.0,1,30,2,7,1.0,29.0,0.24912286,2.0,3.0,0147,29.0,1.0
1,textures,1.0,1,31,2,1,1.0,30.0,0.22686481,1.0,2.0,boar_04s,30.0,1.0
1,textures,1.0,1,32,16,9,1.0,31.0,0.43806195,2.0,3.0,0333,31.0,1.0
1,textures,1.0,1,33,4,14,1.0,32.0,0.31308913,2.0,3.0,0173,32.0,1.0
1,textures,1.0,1,34,1,5,1.0,33.0,0.5201092,2.0,3.0,clover_14s,33.0,1.0
1,textures,1.0,1,35,8,14,1.0,34.0,0.39123607,1.0,2.0,0173,34.0,1.0
1,textures,1.0,1,36,16,4,1.0,35.0,0.227144,2.0,3.0,coconut_17n,35.0,1.0
1,textures,1.0,1,37,16,11,1.0,36.0,0.5025351,2.0,3.0,0413,36.0,1.0
1,textures,1.0,1,38,4,11,1.0,37.0,0.19874907,1.0,2.0,0413,37.0,1.0
1,textures,1.0,1,39,16,15,1.0,38.0,0.22709799,1.0,2.0,0156,38.0,1.0
1,textures,1.0,1,40,8,18,1.0,39.0,0.19781995,2.0,3.0,0391,39.0,1.0
1,textures,1.0,1,41,4,12,1.0,40.0,0.25017595,1.0,2.0,0377,40.0,1.0
1,textures,1.0,1,42,4,9,1.0,41.0,0.45241404,2.0,3.0,0333,41.0,1.0
1,textures,1.0,1,43,1,18,1.0,42.0,0.42273903,2.0,3.0,0391,42.0,1.0
1,textures,1.0,1,44,8,1,1.0,43.0,0.49793983,2.0,3.0,boar_04s,43.0,1.0
1,textures,1.0,1,45,1,7,1.0,44.0,0.458637,1.0,2.0,0147,44.0,1.0
1,textures,1.0,1,46,4,7,1.0,45.0,0.100550175,2.0,3.0,0147,45.0,1.0
1,textures,1.0,1,47,4,4,1.0,46.0,0.25958896,2.0,3.0,coconut_17n,46.0,1.0
1,textures,1.0,1,48,8,4,1.0,47.0,0.33321285,1.0,2.0,coconut_17n,47.0,1.0
1,textures,1.0,1,49,1,8,1.0,48.0,0.32426,1.0,3.0,0556,48.0,0.0
1,textures,1.0,1,50,16,10,1.0,49.0,0.45926404,2.0,3.0,0437,49.0,1.0
