image_seed,image_condition,grain,participant,TrialNumber,reach,image,ran,order,rt_sec,response,target,image_name,distortion_seed,correct_or_incorrect
1,textures,1.0,1,1,0.5,19,1.0,0.0,0.313138,1.0,2.0,0460,0.0,1.0
1,textures,1.0,1,2,0.5,0,1.0,1.0,0.112204075,2.0,2.0,bear_09s,1.0,0.0
1,textures,1.0,1,3,0.5,13,1.0,2.0,0.07221198,2.0,3.0,0148,2.0,1.0
1,textures,1.0,1,4,0.5,12,1.0,3.0,0.07396984,2.0,3.0,0377,3.0,1.0
1,textures,1.0,1,5,0.5,12,1.0,4.0,0.11394405,2.0,2.0,0377,4.0,0.0
1,textures,1.0,1,6,0.5,15,1.0,5.0,0.042165995,2.0,3.0,0156,5.0,1.0
1,textures,1.0,1,7,0.5,3,1.0,6.0,0.21283007,2.0,2.0,0070,6.0,0.0
1,textures,1.0,1,8,0.5,18,1.0,7.0,0.296978,1.0,3.0,0391,7.0,0.0
1,textures,1.0,1,9,0.5,15,1.0,8.0,0.0896678,2.0,2.0,0156,8.0,0.0
1,textures,1.0,1,10,0.5,0,1.0,9.0,0.08098388,2.0,3.0,bear_09s,9.0,1.0
1,textures,1.0,1,11,0.5,5,1.0,10.0,0.16199613,1.0,2.0,clover_14s,10.0,1.0
1,textures,1.0,1,12,0.5,5,1.0,11.0,0.01580882,2.0,2.0,clover_14s,11.0,0.0
1,textures,1.0,1,13,0.5,16,1.0,12.0,0.03549719,1.0,2.0,0199,12.0,1.0
1,textures,1.0,1,14,0.5,5,1.0,13.0,0.16509509,2.0,2.0,clover_14s,13.0,0.0
1,textures,1.0,1,15,0.5,11,1.0,14.0,0.06684899,2.0,3.0,0413,14.0,1.0
1,textures,1.0,1,16,0.5,19,1.0,15.0,0.06849909,2.0,3.0,0460,15.0,1.0
1,textures,1.0,1,17,0.5,19,1.0,16.0,0.19000316,2.0,2.0,0460,16.0,0.0
1,textures,1.0,1,18,0.5,2,1.0,17.0,0.13901997,2.0,3.0,0484,17.0,1.0
1,textures,1.0,1,19,0.5,3,1.0,18.0,0.12223792,2.0,2.0,0070,18.0,0.0
