image_seed,image_condition,grain,participant,TrialNumber,reach,image,ran,order,rt_sec,response,target,image_name,distortion_seed,correct_or_incorrect
1,textures,10.0,0,1,16,5,1.0,0.0,0.368567,1.0,2.0,clover_14s,0.0,1.0
1,textures,10.0,0,2,1,3,1.0,1.0,1.181169,2.0,2.0,0070,1.0,0.0
1,textures,10.0,0,3,16,10,1.0,2.0,0.0804379,1.0,2.0,0437,2.0,1.0
1,textures,10.0,0,4,2,6,1.0,3.0,1.727474,2.0,3.0,abacus_10s,3.0,1.0
1,textures,10.0,0,5,1,8,1.0,4.0,0.09339118,1.0,2.0,0556,4.0,1.0
1,textures,10.0,0,6,8,3,1.0,5.0,0.41431594,1.0,2.0,0070,5.0,1.0
1,textures,10.0,0,7,4,1,1.0,6.0,1.8171101,1.0,2.0,boar_04s,6.0,1.0
1,textures,10.0,0,8,1,18,1.0,7.0,0.93843985,2.0,3.0,0391,7.0,1.0
1,textures,10.0,0,9,1,13,1.0,8.0,0.11255002,2.0,3.0,0148,8.0,1.0
1,textures,10.0,0,10,8,19,1.0,9.0,0.32877302,2.0,3.0,0460,9.0,1.0
1,textures,10.0,0,11,2,18,1.0,10.0,0.2800181,2.0,2.0,0391,10.0,0.0
1,textures,10.0,0,12,4,2,1.0,11.0,1.344306,2.0,3.0,0484,11.0,1.0
1,textures,10.0,0,13,2,3,1.0,12.0,1.3985741,1.0,3.0,0070,12.0,0.0
1,textures,10.0,0,14,1,7,1.0,13.0,0.09717584,2.0,3.0,0147,13.0,1.0
1,textures,10.0,0,15,4,19,1.0,14.0,0.56214714,2.0,3.0,0460,14.0,1.0
1,textures,10.0,0,16,8,13,1.0,15.0,1.3680761,2.0,3.0,0148,15.0,1.0
1,textures,10.0,0,17,8,7,1.0,16.0,0.3573091,2.0,3.0,0147,16.0,1.0
1,textures,10.0,0,18,16,17,1.0,17.0,1.1302209,1.0,2.0,0247,17.0,1.0
1,textures,10.0,0,19,16,1,1.0,18.0,0.12904692,1.0,2.0,boar_04s,18.0,1.0
1,textures,10.0,0,20,4,9,1.0,19.0,0.53501797,2.0,3.0,0333,19.0,1.0
1,textures,10.0,0,21,16,12,1.0,20.0,0.053959846,1.0,2.0,0377,20.0,1.0
1,textures,10.0,0,22,2,16,1.0,21.0,2.67269,1.0,3.0,0199,21.0,0.0
1,textures,10.0,0,23,16,14,1.0,22.0,2.0019698,1.0,2.0,0173,22.0,1.0
1,textures,10.0,0,24,16,18,1.0,23.0,0.22952318,2.0,3.0,0391,23.0,1.0
1,textures,10.0,0,25,16,13,1.0,24.0,0.9769552,1.0,2.0,0148,24.0,1.0
1,textures,10.0,0,26,2,4,1.0,25.0,0.4206319,1.0,3.0,coconut_17n,25.0,0.0
1,textures,10.0,0,27,4,17,1.0,26.0,0.43122983,1.0,2.0,0247,26.0,1.0
1,textures,10.0,0,28,2,12,1.0,27.0,0.46615386,1.0,3.0,0377,27.0,0.0
1,textures,10.0,0,29,2,0,1.0,28.0,0.6821649,1.0,3.0,bear_09s,28.0,0.0
1,textures,10.0,0,30,4,12,1.0,29.0,0.402941,2.0,3.0,0377,29.0,1.0
1,textures,10.0,0,31,2,1,1.0,30.0,0.55060506,2.0,2.0,boar_04s,30.0,0.0
1,textures,10.0,0,32,1,1,1.0,31.0,0.6115749,1.0,2.0,boar_04s,31.0,1.0
1,textures,10.0,0,33,4,11,1.0,32.0,0.455446,2.0,3.0,0413,32.0,1.0
1,textures,10.0,0,34,16,3,1.0,33.0,0.08957291,1.0,2.0,0070,33.0,1.0
1,textures,10.0,0,35,8,11,1.0,34.0,0.30700898,1.0,2.0,0413,34.0,1.0
1,textures,10.0,0,36,2,2,1.0,35.0,0.46714807,1.0,2.0,0484,35.0,1.0
1,textures,10.0,0,37,2,11,1.0,36.0,0.43662786,1.0,2.0,0413,36.0,1.0
1,textures,10.0,0,38,4,14,1.0,37.0,0.16761684,2.0,3.0,0173,37.0,1.0
1,textures,10.0,0,39,1,17,1.0,38.0,0.100595,1.0,2.0,0247,38.0,1.0
1,textures,10.0,0,40,1,2,1.0,39.0,0.628901,1.0,3.0,0484,39.0,0.0
