image_seed,image_condition,grain,participant,TrialNumber,reach,image,ran,order,rt_sec,response,target,image_name,distortion_seed,correct_or_incorrect
1,scenes,5.0,1,1,2,8,1.0,0.0,0.30845594,2.0,3.0,cardboard_06s,0.0,1.0
1,scenes,5.0,1,2,8,0,1.0,1.0,0.14832401,2.0,3.0,0387,1.0,1.0
1,scenes,5.0,1,3,16,4,1.0,2.0,0.18576503,2.0,3.0,cellphone_02s,2.0,1.0
1,scenes,5.0,1,4,4,6,1.0,3.0,0.08404112,2.0,3.0,bedpost_04s,3.0,1.0
1,scenes,5.0,1,5,8,16,1.0,4.0,0.19575,2.0,3.0,crutch_05s,4.0,1.0
1,scenes,5.0,1,6,4,13,1.0,5.0,0.10306597,2.0,3.0,canister_15s,5.0,1.0
1,scenes,5.0,1,7,1,2,1.0,6.0,0.054439068,2.0,2.0,champagne_18s,6.0,0.0
1,scenes,5.0,1,8,16,15,1.0,7.0,0.2321508,2.0,3.0,centrifuge_02s,7.0,1.0
1,scenes,5.0,1,9,4,0,1.0,8.0,0.40314603,1.0,2.0,0387,8.0,1.0
1,scenes,5.0,1,10,16,13,1.0,9.0,0.19047523,2.0,3.0,canister_15s,9.0,1.0
1,scenes,5.0,1,11,8,3,1.0,10.0,0.04207611,1.0,2.0,basketball_hoop_07s,10.0,1.0
1,scenes,5.0,1,12,8,8,1.0,11.0,0.11472106,2.0,3.0,cardboard_06s,11.0,1.0
1,scenes,5.0,1,13,4,11,1.0,12.0,0.105571985,2.0,3.0,bow1_03s,12.0,1.0
1,scenes,5.0,1,14,1,3,1.0,13.0,0.27348804,2.0,3.0,basketball_hoop_07s,13.0,1.0
1,scenes,5.0,1,15,4,2,1.0,14.0,0.09814215,2.0,3.0,champagne_18s,14.0,1.0
1,scenes,5.0,1,16,4,5,1.0,15.0,0.081238985,1.0,2.0,candlestick_04s,15.0,1.0
1,scenes,5.0,1,17,1,14,1.0,16.0,0.3064251,1.0,3.0,crutch_11s,16.0,0.0
1,scenes,5.0,1,18,16,1,1.0,17.0,0.13033104,1.0,2.0,basketball_hoop_09s,17.0,1.0
1,scenes,5.0,1,19,4,14,1.0,18.0,0.23369598,1.0,2.0,crutch_11s,18.0,1.0
1,scenes,5.0,1,20,4,9,1.0,19.0,0.46729088,1.0,2.0,bowtie_06s,19.0,1.0
1,scenes,5.0,1,21,16,0,1.0,20.0,0.11706591,1.0,2.0,0387,20.0,1.0
1,scenes,5.0,1,22,4,19,1.0,21.0,0.19527912,1.0,2.0,chisel_04s,21.0,1.0
1,scenes,5.0,1,23,8,19,1.0,22.0,0.14303803,2.0,3.0,chisel_04s,22.0,1.0
1,scenes,5.0,1,24,1,15,1.0,23.0,0.357136,1.0,2.0,centrifuge_02s,23.0,1.0
1,scenes,5.0,1,25,2,1,1.0,24.0,0.19433594,1.0,2.0,basketball_hoop_09s,24.0,1.0
1,scenes,5.0,1,26,4,3,1.0,25.0,0.19079518,2.0,3.0,basketball_hoop_07s,25.0,1.0
1,scenes,5.0,1,27,8,6,1.0,26.0,0.1712451,2.0,3.0,bedpost_04s,26.0,1.0
1,scenes,5.0,1,28,16,10,1.0,27.0,0.15027213,1.0,2.0,chute_03s,27.0,1.0
1,scenes,5.0,1,29,2,3,1.0,28.0,0.15552497,2.0,3.0,basketball_hoop_07s,28.0,1.0
1,scenes,5.0,1,30,4,12,1.0,29.0,0.13663197,2.0,3.0,chalice_13s,29.0,1.0
1,scenes,5.0,1,31,1,16,1.0,30.0,0.31927085,2.0,3.0,crutch_05s,30.0,1.0
