image_seed,image_condition,grain,participant,TrialNumber,reach,image,ran,order,rt_sec,response,target,image_name,distortion_seed,correct_or_incorrect
1,textures,3.0,1,1,8,14,1.0,0.0,0.38644195,1.0,2.0,0173,0.0,1.0
1,textures,3.0,1,2,16,14,1.0,1.0,0.18344903,1.0,2.0,0173,1.0,1.0
1,textures,3.0,1,3,16,16,1.0,2.0,0.18827915,1.0,2.0,0199,2.0,1.0
1,textures,3.0,1,4,8,6,1.0,3.0,0.25484896,2.0,3.0,abacus_10s,3.0,1.0
1,textures,3.0,1,5,8,16,1.0,4.0,0.1370902,2.0,3.0,0199,4.0,1.0
1,textures,3.0,1,6,4,1,1.0,5.0,0.215585,1.0,2.0,boar_04s,5.0,1.0
1,textures,3.0,1,7,4,0,1.0,6.0,0.18623495,2.0,3.0,bear_09s,6.0,1.0
1,textures,3.0,1,8,1,18,1.0,7.0,0.49524593,2.0,3.0,0391,7.0,1.0
1,textures,3.0,1,9,2,6,1.0,8.0,0.15117693,2.0,3.0,abacus_10s,8.0,1.0
1,textures,3.0,1,10,8,13,1.0,9.0,0.08551812,2.0,3.0,0148,9.0,1.0
1,textures,3.0,1,11,16,7,1.0,10.0,0.44698,1.0,2.0,0147,10.0,1.0
1,textures,3.0,1,12,2,2,1.0,11.0,0.46584296,2.0,3.0,0484,11.0,1.0
1,textures,3.0,1,13,4,9,1.0,12.0,0.32337308,2.0,3.0,0333,12.0,1.0
1,textures,3.0,1,14,1,11,1.0,13.0,0.31511688,2.0,3.0,0413,13.0,1.0
1,textures,3.0,1,15,4,15,1.0,14.0,0.3631289,1.0,2.0,0156,14.0,1.0
1,textures,3.0,1,16,8,0,1.0,15.0,0.19205713,1.0,2.0,bear_09s,15.0,1.0
1,textures,3.0,1,17,4,8,1.0,16.0,0.32476187,2.0,3.0,0556,16.0,1.0
1,textures,3.0,1,18,16,12,1.0,17.0,0.6280401,1.0,2.0,0377,17.0,1.0
1,textures,3.0,1,19,1,0,1.0,18.0,0.26195884,2.0,3.0,bear_09s,18.0,1.0
1,textures,3.0,1,20,2,11,1.0,19.0,0.26382804,1.0,2.0,0413,19.0,1.0
1,textures,3.0,1,21,1,12,1.0,20.0,0.1699202,2.0,3.0,0377,20.0,1.0
1,textures,3.0,1,22,2,9,1.0,21.0,0.16753697,2.0,2.0,0333,21.0,0.0
1,textures,3.0,1,23,8,10,1.0,22.0,0.14936495,1.0,2.0,0437,22.0,1.0
1,textures,3.0,1,24,16,15,1.0,23.0,0.14763999,2.0,3.0,0156,23.0,1.0
1,textures,3.0,1,25,1,4,1.0,24.0,0.40895486,1.0,2.0,coconut_17n,24.0,1.0
1,textures,3.0,1,26,16,1,1.0,25.0,0.14837193,2.0,3.0,boar_04s,25.0,1.0
1,textures,3.0,1,27,16,11,1.0,26.0,0.34631205,2.0,3.0,0413,26.0,1.0
1,textures,3.0,1,28,2,19,1.0,27.0,0.35290694,1.0,2.0,0460,27.0,1.0
1,textures,3.0,1,29,8,19,1.0,28.0,0.19931102,1.0,2.0,0460,28.0,1.0
1,textures,3.0,1,30,4,18,1.0,29.0,0.21170902,1.0,2.0,0391,29.0,1.0
1,textures,3.0,1,31,16,8,1.0,30.0,0.13576508,1.0,2.0,0556,30.0,1.0
1,textures,3.0,1,32,8,8,1.0,31.0,0.12697697,2.0,3.0,0556,31.0,1.0
1,textures,3.0,1,33,4,17,1.0,32.0,0.43840504,1.0,3.0,0247,32.0,0.0
1,textures,3.0,1,34,2,7,1.0,33.0,0.08934498,2.0,3.0,0147,33.0,1.0
1,textures,3.0,1,35,2,15,1.0,34.0,0.22670007,2.0,3.0,0156,34.0,1.0
1,textures,3.0,1,36,1,15,1.0,35.0,0.070093155,2.0,3.0,0156,35.0,1.0
1,textures,3.0,1,37,16,13,1.0,36.0,0.087871075,2.0,3.0,0148,36.0,1.0
1,textures,3.0,1,38,8,1,1.0,37.0,0.12789178,2.0,3.0,boar_04s,37.0,1.0
1,textures,3.0,1,39,4,11,1.0,38.0,0.24715185,2.0,3.0,0413,38.0,1.0
1,textures,3.0,1,40,4,2,1.0,39.0,0.185817,2.0,3.0,0484,39.0,1.0
1,textures,3.0,1,41,2,3,1.0,40.0,0.22319388,1.0,2.0,0070,40.0,1.0
1,textures,3.0,1,42,1,10,1.0,41.0,0.15500498,2.0,2.0,0437,41.0,0.0
1,textures,3.0,1,43,1,3,1.0,42.0,0.16930604,2.0,2.0,0070,42.0,0.0
1,textures,3.0,1,44,16,19,1.0,43.0,0.07093501,1.0,2.0,0460,43.0,1.0
1,textures,3.0,1,45,8,12,1.0,44.0,0.21607304,2.0,3.0,0377,44.0,1.0
1,textures,3.0,1,46,4,4,1.0,45.0,0.051090002,2.0,3.0,coconut_17n,45.0,1.0
1,textures,3.0,1,47,4,5,1.0,46.0,0.20512795,1.0,2.0,clover_14s,46.0,1.0
1,textures,3.0,1,48,8,17,1.0,47.0,0.20183492,1.0,2.0,0247,47.0,1.0
1,textures,3.0,1,49,4,12,1.0,48.0,0.60566187,2.0,3.0,0377,48.0,1.0
1,textures,3.0,1,50,4,14,1.0,49.0,0.40169096,1.0,2.0,0173,49.0,1.0
1,textures,3.0,1,51,2,17,1.0,50.0,0.1980741,2.0,3.0,0247,50.0,1.0
1,textures,3.0,1,52,4,19,1.0,51.0,0.18678713,2.0,3.0,0460,51.0,1.0
1,textures,3.0,1,53,8,3,1.0,52.0,0.07174301,1.0,2.0,0070,52.0,1.0
1,textures,3.0,1,54,4,16,1.0,53.0,0.92140913,1.0,2.0,0199,53.0,1.0
1,textures,3.0,1,55,2,13,1.0,54.0,0.20085311,1.0,2.0,0148,54.0,1.0
1,textures,3.0,1,56,4,13,1.0,55.0,0.44554806,1.0,2.0,0148,55.0,1.0
1,textures,3.0,1,57,1,17,1.0,56.0,0.37618208,2.0,2.0,0247,56.0,0.0
1,textures,3.0,1,58,8,7,1.0,57.0,0.308841,1.0,2.0,0147,57.0,1.0
1,textures,3.0,1,59,4,6,1.0,58.0,1.0921788,2.0,3.0,abacus_10s,58.0,1.0
