image_seed,image_condition,grain,participant,TrialNumber,reach,image,ran,order,rt_sec,response,target,image_name,distortion_seed,correct_or_incorrect
1,textures,1.0,1,1,2,9,1.0,0.0,0.454489,1.0,3.0,0333,0.0,0.0
1,textures,1.0,1,2,8,12,1.0,1.0,0.23278499,2.0,3.0,0377,1.0,1.0
1,textures,1.0,1,3,1,15,1.0,2.0,0.26674104,1.0,2.0,0156,2.0,1.0
1,textures,1.0,1,4,16,16,1.0,3.0,0.13871384,1.0,2.0,0199,3.0,1.0
1,textures,1.0,1,5,2,3,1.0,4.0,0.401438,1.0,2.0,0070,4.0,1.0
1,textures,1.0,1,6,16,15,1.0,5.0,0.3577149,1.0,2.0,0156,5.0,1.0
1,textures,1.0,1,7,8,17,1.0,6.0,0.23405004,2.0,3.0,0247,6.0,1.0
1,textures,1.0,1,8,8,10,1.0,7.0,0.17834902,2.0,3.0,0437,7.0,1.0
1,textures,1.0,1,9,8,0,1.0,8.0,0.15789509,2.0,3.0,bear_09s,8.0,1.0
1,textures,1.0,1,10,16,13,1.0,9.0,0.059026957,1.0,2.0,0148,9.0,1.0
1,textures,1.0,1,11,2,0,1.0,10.0,0.18038797,2.0,2.0,bear_09s,10.0,0.0
1,textures,1.0,1,12,1,15,1.0,11.0,0.29777002,2.0,3.0,0156,11.0,1.0
1,textures,1.0,1,13,1,17,1.0,12.0,0.106450796,2.0,2.0,0247,12.0,0.0
1,textures,1.0,1,14,1,11,1.0,13.0,0.12218809,2.0,2.0,0413,13.0,0.0
1,textures,1.0,1,15,16,15,1.0,14.0,0.20185304,2.0,3.0,0156,14.0,1.0
1,textures,1.0,1,16,8,7,1.0,15.0,0.14140701,1.0,2.0,0147,15.0,1.0
1,textures,1.0,1,17,2,6,1.0,16.0,0.29899,2.0,3.0,abacus_10s,16.0,1.0
1,textures,1.0,1,18,4,6,1.0,17.0,0.0814631,1.0,2.0,abacus_10s,17.0,1.0
1,textures,1.0,1,19,4,3,1.0,18.0,0.09110093,1.0,2.0,0070,18.0,1.0
1,textures,1.0,1,20,16,1,1.0,19.0,0.17063689,2.0,3.0,boar_04s,19.0,1.0
1,textures,1.0,1,21,8,5,1.0,20.0,0.262985,1.0,2.0,clover_14s,20.0,1.0
1,textures,1.0,1,22,4,12,1.0,21.0,0.249017,1.0,3.0,0377,21.0,0.0
1,textures,1.0,1,23,1,7,1.0,22.0,0.4436412,2.0,3.0,0147,22.0,1.0
1,textures,1.0,1,24,8,14,1.0,23.0,0.13427615,1.0,2.0,0173,23.0,1.0
1,textures,1.0,1,25,16,2,1.0,24.0,0.22926497,2.0,3.0,0484,24.0,1.0
1,textures,1.0,1,26,8,18,1.0,25.0,0.12773299,1.0,2.0,0391,25.0,1.0
1,textures,1.0,1,27,16,9,1.0,26.0,0.087071896,1.0,2.0,0333,26.0,1.0
1,textures,1.0,1,28,16,6,1.0,27.0,0.15138102,2.0,3.0,abacus_10s,27.0,1.0
1,textures,1.0,1,29,16,9,1.0,28.0,0.27001286,2.0,3.0,0333,28.0,1.0
1,textures,1.0,1,30,16,15,1.0,29.0,0.2637279,1.0,2.0,0156,29.0,1.0
1,textures,1.0,1,31,16,1,1.0,30.0,0.40141606,2.0,3.0,boar_04s,30.0,1.0
1,textures,1.0,1,32,4,17,1.0,31.0,0.197855,1.0,2.0,0247,31.0,1.0
1,textures,1.0,1,33,4,4,1.0,32.0,0.43120193,1.0,2.0,coconut_17n,32.0,1.0
1,textures,1.0,1,34,16,3,1.0,33.0,0.06620693,1.0,2.0,0070,33.0,1.0
1,textures,1.0,1,35,4,12,1.0,34.0,0.20416307,1.0,2.0,0377,34.0,1.0
1,textures,1.0,1,36,16,6,1.0,35.0,0.22441292,2.0,3.0,abacus_10s,35.0,1.0
1,textures,1.0,1,37,1,0,1.0,36.0,0.37877393,2.0,2.0,bear_09s,36.0,0.0
1,textures,1.0,1,38,8,7,1.0,37.0,0.21592212,1.0,2.0,0147,37.0,1.0
1,textures,1.0,1,39,16,13,1.0,38.0,0.12290287,2.0,3.0,0148,38.0,1.0
1,textures,1.0,1,40,4,13,1.0,39.0,0.170609,2.0,3.0,0148,39.0,1.0
1,textures,1.0,1,41,4,18,1.0,40.0,0.23231101,2.0,3.0,0391,40.0,1.0
1,textures,1.0,1,42,4,13,1.0,41.0,0.09938502,2.0,3.0,0148,41.0,1.0
1,textures,1.0,1,43,1,8,1.0,42.0,0.290128,1.0,2.0,0556,42.0,1.0
1,textures,1.0,1,44,1,13,1.0,43.0,0.30685186,2.0,3.0,0148,43.0,1.0
1,textures,1.0,1,45,1,13,1.0,44.0,0.08294582,2.0,3.0,0148,44.0,1.0
1,textures,1.0,1,46,8,4,1.0,45.0,0.15423012,2.0,3.0,coconut_17n,45.0,1.0
1,textures,1.0,1,47,8,5,1.0,46.0,0.14432812,2.0,3.0,clover_14s,46.0,1.0
1,textures,1.0,1,48,1,3,1.0,47.0,0.13494205,2.0,3.0,0070,47.0,1.0
1,textures,1.0,1,49,2,4,1.0,48.0,0.18123293,1.0,2.0,coconut_17n,48.0,1.0
1,textures,1.0,1,50,8,10,1.0,49.0,0.570704,1.0,3.0,0437,49.0,0.0
1,textures,1.0,1,51,1,9,1.0,50.0,0.18429804,1.0,3.0,0333,50.0,0.0
1,textures,1.0,1,52,4,15,1.0,51.0,0.18060088,1.0,2.0,0156,51.0,1.0
1,textures,1.0,1,53,8,4,1.0,52.0,0.34532404,2.0,3.0,coconut_17n,52.0,1.0
