image_seed,image_condition,grain,participant,TrialNumber,reach,image,ran,order,rt_sec,response,target,image_name,distortion_seed,correct_or_incorrect
1,scenes,1.0,1,1,2,4,1.0,0.0,0.72140384,1.0,2.0,cellphone_02s,0.0,1.0
1,scenes,1.0,1,2,2,19,1.0,1.0,0.18435383,2.0,3.0,chisel_04s,1.0,1.0
1,scenes,1.0,1,3,2,5,1.0,2.0,0.23628616,2.0,3.0,candlestick_04s,2.0,1.0
1,scenes,1.0,1,4,2,16,1.0,3.0,0.18958282,2.0,3.0,crutch_05s,3.0,1.0
1,scenes,1.0,1,5,2,13,1.0,4.0,0.16236901,1.0,2.0,canister_15s,4.0,1.0
1,scenes,1.0,1,6,1,1,1.0,5.0,0.25617695,2.0,2.0,basketball_hoop_09s,5.0,0.0
1,scenes,1.0,1,7,2,7,1.0,6.0,0.3355,2.0,3.0,asparagus_04s,6.0,1.0
1,scenes,1.0,1,8,2,6,1.0,7.0,0.17336893,2.0,3.0,bedpost_04s,7.0,1.0
1,scenes,1.0,1,9,8,7,1.0,8.0,0.27264094,2.0,3.0,asparagus_04s,8.0,1.0
1,scenes,1.0,1,10,8,13,1.0,9.0,0.16197586,1.0,2.0,canister_15s,9.0,1.0
1,scenes,1.0,1,11,8,12,1.0,10.0,0.1589899,1.0,2.0,chalice_13s,10.0,1.0
1,scenes,1.0,1,12,1,16,1.0,11.0,0.19638395,1.0,2.0,crutch_05s,11.0,1.0
1,scenes,1.0,1,13,4,0,1.0,12.0,0.48906302,2.0,3.0,0387,12.0,1.0
1,scenes,1.0,1,14,8,0,1.0,13.0,0.17012906,1.0,2.0,0387,13.0,1.0
1,scenes,1.0,1,15,4,1,1.0,14.0,0.127321,2.0,3.0,basketball_hoop_09s,14.0,1.0
1,scenes,1.0,1,16,1,12,1.0,15.0,0.24535298,1.0,2.0,chalice_13s,15.0,1.0
1,scenes,1.0,1,17,1,15,1.0,16.0,0.279387,1.0,2.0,centrifuge_02s,16.0,1.0
1,scenes,1.0,1,18,2,10,1.0,17.0,0.2960899,1.0,2.0,chute_03s,17.0,1.0
1,scenes,1.0,1,19,16,9,1.0,18.0,0.27201486,2.0,3.0,bowtie_06s,18.0,1.0
1,scenes,1.0,1,20,4,17,1.0,19.0,0.18516517,2.0,3.0,coaster_14s,19.0,1.0
1,scenes,1.0,1,21,4,13,1.0,20.0,0.14172196,1.0,2.0,canister_15s,20.0,1.0
1,scenes,1.0,1,22,16,15,1.0,21.0,0.1636951,2.0,3.0,centrifuge_02s,21.0,1.0
1,scenes,1.0,1,23,1,13,1.0,22.0,0.425179,2.0,3.0,canister_15s,22.0,1.0
1,scenes,1.0,1,24,16,1,1.0,23.0,0.12399483,2.0,3.0,basketball_hoop_09s,23.0,1.0
1,scenes,1.0,1,25,1,7,1.0,24.0,0.24911189,2.0,3.0,asparagus_04s,24.0,1.0
1,scenes,1.0,1,26,4,14,1.0,25.0,0.07500005,1.0,2.0,crutch_11s,25.0,1.0
1,scenes,1.0,1,27,1,6,1.0,26.0,0.46014094,2.0,3.0,bedpost_04s,26.0,1.0
1,scenes,1.0,1,28,4,10,1.0,27.0,0.053399086,1.0,2.0,chute_03s,27.0,1.0
1,scenes,1.0,1,29,2,14,1.0,28.0,0.31935787,2.0,3.0,crutch_11s,28.0,1.0
1,scenes,1.0,1,30,16,10,1.0,29.0,0.18235207,1.0,2.0,chute_03s,29.0,1.0
1,scenes,1.0,1,31,2,18,1.0,30.0,0.29001904,2.0,3.0,belt_buckle_06s,30.0,1.0
1,scenes,1.0,1,32,1,14,1.0,31.0,0.28240204,1.0,3.0,crutch_11s,31.0,0.0
1,scenes,1.0,1,33,1,19,1.0,32.0,0.28297305,2.0,3.0,chisel_04s,32.0,1.0
1,scenes,1.0,1,34,4,8,1.0,33.0,0.18565512,2.0,3.0,cardboard_06s,33.0,1.0
1,scenes,1.0,1,35,4,5,1.0,34.0,0.1898179,2.0,3.0,candlestick_04s,34.0,1.0
1,scenes,1.0,1,36,4,18,1.0,35.0,0.090084076,1.0,2.0,belt_buckle_06s,35.0,1.0
1,scenes,1.0,1,37,16,5,1.0,36.0,0.10661101,1.0,2.0,candlestick_04s,36.0,1.0
1,scenes,1.0,1,38,2,0,1.0,37.0,0.25077987,1.0,2.0,0387,37.0,1.0
1,scenes,1.0,1,39,4,2,1.0,38.0,0.18084812,2.0,3.0,champagne_18s,38.0,1.0
1,scenes,1.0,1,40,8,11,1.0,39.0,0.081259966,1.0,2.0,bow1_03s,39.0,1.0
1,scenes,1.0,1,41,2,15,1.0,40.0,0.2819109,2.0,3.0,centrifuge_02s,40.0,1.0
1,scenes,1.0,1,42,4,12,1.0,41.0,0.59364605,2.0,3.0,chalice_13s,41.0,1.0
1,scenes,1.0,1,43,4,16,1.0,42.0,0.429662,2.0,3.0,crutch_05s,42.0,1.0
1,scenes,1.0,1,44,4,9,1.0,43.0,0.3284161,2.0,3.0,bowtie_06s,43.0,1.0
1,scenes,1.0,1,45,8,15,1.0,44.0,0.16699505,2.0,3.0,centrifuge_02s,44.0,1.0
1,scenes,1.0,1,46,16,16,1.0,45.0,0.23643017,2.0,3.0,crutch_05s,45.0,1.0
1,scenes,1.0,1,47,1,17,1.0,46.0,0.33512902,2.0,3.0,coaster_14s,46.0,1.0
1,scenes,1.0,1,48,4,6,1.0,47.0,0.14171195,1.0,2.0,bedpost_04s,47.0,1.0
1,scenes,1.0,1,49,16,17,1.0,48.0,0.22698498,2.0,3.0,coaster_14s,48.0,1.0
1,scenes,1.0,1,50,2,17,1.0,49.0,0.22964597,2.0,3.0,coaster_14s,49.0,1.0
1,scenes,1.0,1,51,16,13,1.0,50.0,0.21636295,2.0,3.0,canister_15s,50.0,1.0
1,scenes,1.0,1,52,16,0,1.0,51.0,0.052005053,1.0,2.0,0387,51.0,1.0
1,scenes,1.0,1,53,8,9,1.0,52.0,0.31816506,1.0,2.0,bowtie_06s,52.0,1.0
1,scenes,1.0,1,54,16,18,1.0,53.0,0.25330305,2.0,3.0,belt_buckle_06s,53.0,1.0
1,scenes,1.0,1,55,16,11,1.0,54.0,0.47109413,1.0,2.0,bow1_03s,54.0,1.0
1,scenes,1.0,1,56,8,16,1.0,55.0,0.20062494,1.0,2.0,crutch_05s,55.0,1.0
1,scenes,1.0,1,57,1,2,1.0,56.0,0.3486302,2.0,3.0,champagne_18s,56.0,1.0
1,scenes,1.0,1,58,4,11,1.0,57.0,0.84194803,2.0,3.0,bow1_03s,57.0,1.0
1,scenes,1.0,1,59,4,19,1.0,58.0,0.18018484,1.0,2.0,chisel_04s,58.0,1.0
1,scenes,1.0,1,60,2,3,1.0,59.0,0.104775906,1.0,2.0,basketball_hoop_07s,59.0,1.0
1,scenes,1.0,1,61,2,8,1.0,60.0,0.6868832,1.0,2.0,cardboard_06s,60.0,1.0
1,scenes,1.0,1,62,1,10,1.0,61.0,0.31118202,2.0,3.0,chute_03s,61.0,1.0
